eid,size,dataset_type,category,shape_type,data_unit,sentence
Id134,2,ge,Airport,,Flemish_Government jurisdiction Flanders Antwerp_International_Airport operatingOrganisation Flemish_Government,"Der internationale Flughafen Antwerpen wird von der flämischen Regierung betrieben, die für Flandern zuständig ist. "
Id12,3,ge,Airport,,"Aarhus_Airport operatingOrganisation Aktieselskab Aarhus_Airport runwayLength 2776.0 Aarhus_Airport runwayName ""10R/28L""","Der Flughafen Aarhus, der von der Aktieselkab-Organisation betrieben wird, hat eine Fahrbahnlänge von 2776,0 Metern und eine Landebahn mit dem Namen 10R / 28L. "
Id75,3,ge,SportsTeam,,"A.F.C._Fylde fullname ""Association Football Club Fylde"" A.F.C._Fylde ground The_Fylde A.F.C._Fylde numberOfMembers 3180","AFC Fylde hat den vollen Namen ""Association Football Club Fylde"" und hat 3180. Ihre Heimstätte heißt The Fylde. "
Id30,4,ge,ComicsCharacter,,"Bolt_(comicsCharacter) alternativeName ""Larry Bolatinsky"" Bolt_(comicsCharacter) creator Dan_Mishkin Bolt_(comicsCharacter) creator Paris_Cullins Paris_Cullins nationality United_States","Die komische Buchfigur Bolt, auch bekannt als Larry Bolatinsky, wurde von Dan Mishkin und den amerikanischen Paris Cullins gegründet. "
Id169,1,ge,Airport,,"Ardmore_Airport_(New_Zealand) runwayName ""03L/21R""",03L / 21R ist der Fahrbahnname von Ardmore Airport in Neuseeland. 
Id14,4,ge,Airport,,Texas country United_States Texas demonym Texan Texas language English_language Andrews_County_Airport location Texas,"Andrews County Airport befindet sich in Texas innerhalb der Vereinigten Staaten, die Menschen in Texas werden als Texaner bezeichnet und die lokale Sprache ist Englisch. "
Id37,5,ge,SportsTeam,,"St._Vincent–St._Mary_High_School city Akron,_Ohio St._Vincent–St._Mary_High_School country United_States Akron_Summit_Assault ground St._Vincent–St._Mary_High_School Akron,_Ohio isPartOf Summit_County,_Ohio St._Vincent–St._Mary_High_School state Ohio","Akron Summit Assault have their home ground at St Vincent St Mary High School which is located in the city of Akron, Summit County, Ohio, United States. "
Id134,3,ge,Airport,,"Greenville,_Wisconsin country United_States Greenville,_Wisconsin isPartOf Menasha_(town),_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","Appleton International Airport befindet sich in Greenville, Wisconsin, ein Teil von Menasha in den USA. "
Id20,7,ge,Monument,,"Turkey capital Ankara Turkey currency Turkish_lira Atatürk_Monument_(İzmir) designer Pietro_Canonica Atatürk_Monument_(İzmir) inaugurationDate ""1932-07-27"" Turkey leader Ahmet_Davutoğlu Atatürk_Monument_(İzmir) location Turkey Atatürk_Monument_(İzmir) material ""Bronze""","Pietro Canonica entwarf das bronzene Atatürk-Denkmal, das in der Türkei am 27. Juli 1932 in Izmir eingeweiht wurde. Der Führer des Landes ist Ahmet Davutoglu und die Währung ist die türkische Lira. "
Id174,2,ge,Food,,Barny_Cakes carbohydrate 18.0 g Barny_Cakes year 1999,Barny Kuchen hat 18 Gramm Karben und wurde 1999 erfunden. 
Id20,6,ge,University,,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology president ""B.M. Reddy"" Acharya_Institute_of_Technology state Karnataka","Im Jahr 2000 gegründet, ist das Acharya Institute of Technology in Bangalore, Karnataka @ Indien. Der Präsident des Instituts ist B.M. Reddy und es ist verbunden mit der Visvesvaraya Technological University. "
Id138,4,ge,SportsTeam,,Peter_Stöger club SK_Vorwärts_Steyr Peter_Stöger club Favoritner_AC Peter_Stöger club FK_Austria_Wien 1._FC_Köln manager Peter_Stöger,Peter Stoger spielte zuvor Fußball für SK Vorwarts Steyr und spielt nun für Favoritner AC. Außerdem ist er Mitglied im FK Austria Wien coccer Club und dem Manager oder 1.FC Koln. 
Id142,1,ge,Airport,,Antwerp administrativeArrondissement Arrondissement_of_Antwerp,Antwerpen ist Admin Arrondissement von Arrondissement. 
Id138,1,ge,Building,,Asser_Levy_Public_Baths location Manhattan,Asser Levy Public Bäder befindet sich in Manhattan. 
Id59,2,ge,SportsTeam,,"A.F.C._Blackpool ground ""The Mechanics,"" A.F.C._Blackpool numberOfMembers 1500",A.F.C. Blackpool hat 1500 Mitglieder und ihr Boden ist The Mechanics. 
Id186,3,ge,Airport,,"Adirondack_Regional_Airport cityServed Saranac_Lake,_New_York Saranac_Lake,_New_York isPartOf Harrietstown,_New_York Saranac_Lake,_New_York isPartOf United_States","Adirondack Regional Airport dient der Stadt Saranac Lake, die Teil von Harrietstown, New York ist. "
Id87,2,ge,Food,,Ayam_penyet country Java Ayam_penyet region Malaysia,Ayam penet ist in Malaysia beliebt und auch in Java gefunden. 
Id144,2,ge,SportsTeam,,"Agremiação_Sportiva_Arapiraquense nickname ""Asa Gigante ''"" Agremiação_Sportiva_Arapiraquense numberOfMembers 17000","Agremiacao Sportiva Arapiraquense, die 17000 Mitglieder und der Spitzname Asa Gigante. "
Id274,3,ge,Food,,Bionico course Dessert Dessert dishVariation Cake Bionico ingredient Sour_cream,"Kuchen ist eine Variation von Dessert wie Bionico, das saure Sahne als Zutat hat. "
Id244,1,ge,Airport,,"Lake_Placid,_New_York isPartOf Essex_County,_New_York","Lake Placid, New York ist Teil von Essex County, New York. "
Id40,1,ge,Airport,,"Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""18R/36L""",18R / 36L ist die Start- und Landebahn des Adolfo Suárez Madrid-Barajas Flughafens. 
Id68,1,ge,ComicsCharacter,,Doug_Moench award Inkpot_Award,Doug Moench gewann den Inkpot Award. 
Id77,2,ge,ComicsCharacter,,"The_Arrow_(comicsCharacter) alternativeName ""Rick Parker"" The_Arrow_(comicsCharacter) creator Paul_Gustavson","Die Figur Arrow 's Alter Ego ist Rick Parker, erstellt von Paul Gustavson. "
Id238,3,ge,Food,,Binignit course Dessert Dessert dishVariation Sandesh_(confectionery) Binignit ingredient Taro,"Taro ist eine Zutat von Binignit, die ein Dessert-Kurs ist. Sandesh ist auch ein Dessert. "
Id53,7,ge,University,,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","Das Acharya Institute of Technology in Indien ist mit der Visvesvaraya Technological University in Belgien verbunden. Das Institut wurde im Jahr 2000 gegründet, hat 700 postgraduierte Studenten und sein Dekan ist Dr. G. P. Prabhukumar. Die vollständige Adresse der Schule ist In Soldevanahalli, Acharya Dr. Sardampfalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 56009. "
Id157,3,ge,Airport,,Port_Authority_of_New_York_and_New_Jersey headquarter New_York Atlantic_City_International_Airport operatingOrganisation Port_Authority_of_New_York_and_New_Jersey Port_Authority_of_New_York_and_New_Jersey regionServed New_Jersey,"Der internationale Flughafen Atlantic City wird von der Hafenbehörde von New York und New Jersey betrieben, die der Region New Jersey dient und in New York ansässig ist. "
Id230,1,ge,City,,United_States ethnicGroup Native_Americans_in_the_United_States,Der gebürtige Amerikaner ist eine der ethnischen Gruppen in den Vereinigten Staaten von Amerika. 
Id76,1,ge,SportsTeam,,A.S._Roma league Serie_A,A.s. Roma spielen in der Serie A. 
Id58,1,ge,Airport,,Al-Taqaddum_Air_Base location Habbaniyah,Al Taqaddum Air Base befindet sich in Habbaniyah. 
Id28,2,ge,Food,,Amatriciana_sauce ingredient Pecorino_Romano Amatriciana_sauce region Lazio,Lazio 's regionale Amatriciana Sauce beinhaltet Pecorino Romano. 
Id18,3,ge,University,,Accademia_di_Architettura_di_Mendrisio city Mendrisio Accademia_di_Architettura_di_Mendrisio dean Mario_Botta Accademia_di_Architettura_di_Mendrisio established 1996,Die Accademia di Architettura di Mendrisio wurde 1996 in Mendrisio gegründet. Sein Dekan ist Mario Botta. 
Id15,3,ge,SportsTeam,,Jens_Härtel club RB_Leipzig Jens_Härtel club 1._FC_Union_Berlin 1._FC_Magdeburg manager Jens_Härtel,"Der Manager des FC Magdeburg ist Jens Härtel, der für RB Leipzig spielte und zum Club 1 gehört. FC Union Berlin. "
Id116,5,ge,Airport,,"Texas capital Austin,_Texas Texas country United_States Texas demonym Tejano Texas largestCity Houston Andrews_County_Airport location Texas",Texas unterhält die Hauptstadt als Austin und ist die Heimat von Houston (die größte Stadt in TX.) Und der Andrews County Airport. Tejanos sind Menschen von Texas. 
Id37,5,ge,SportsTeam,,"St._Vincent–St._Mary_High_School city Akron,_Ohio St._Vincent–St._Mary_High_School country United_States Akron_Summit_Assault ground St._Vincent–St._Mary_High_School Akron,_Ohio isPartOf Summit_County,_Ohio St._Vincent–St._Mary_High_School state Ohio","St. Vincent-St. Mary High School is located in the city of Akron, Summit County, Ohio, United States and is the location for the home ground of Akron Summit Assault. "
Id32,4,ge,ComicsCharacter,,"Bolt_(comicsCharacter) alternativeName ""Larry Bolatinsky"" Bolt_(comicsCharacter) creator Paris_Cullins Bolt_(comicsCharacter) creator Ernie_Colón Paris_Cullins nationality United_States","Ernie Colon und der US-Nationalspieler Paris Cullins schufen die komische Figur von Bolt, der den alternativen Namen von Larry Bolatinsky hat. "
Id9,4,ge,Building,,"103_Colmore_Row buildingStartDate ""1973"" 103_Colmore_Row completionDate 1976 103_Colmore_Row floorCount 23 103_Colmore_Row location ""Colmore Row, Birmingham, England""","103 Colmore Row hat 23 Stockwerke und wurde zwischen 1973 und 1976 in Birmingham, England gebaut. "
Id72,3,ge,SportsTeam,,Stuart_Parker_(footballer) club KV_Mechelen Stuart_Parker_(footballer) club Stockport_County_F.C. A.F.C._Blackpool manager Stuart_Parker_(footballer),"Der Manager von A.F.C. Blackpool ist Stuart Parker, der einst für Stockport County FC spielte und derzeit für den KV Mechelen spielt. "
Id7,7,ge,University,,Accademia_di_Architettura_di_Mendrisio city Mendrisio Accademia_di_Architettura_di_Mendrisio country Switzerland Accademia_di_Architettura_di_Mendrisio dean Mario_Botta Accademia_di_Architettura_di_Mendrisio established 1996 Switzerland leaderTitle Federal_Chancellor_of_Switzerland Accademia_di_Architettura_di_Mendrisio location Ticino Accademia_di_Architettura_di_Mendrisio numberOfStudents 600,"Die Schweiz hat einen Bundeskanzler als ihren Führer und ist der Standort der Accademia di Architettura di Mendrisio in der Stadt Mendrisio, Tessin. Der aktuelle Dekan ist Mario Botta und es gibt 600 Studenten an der Accademia, die 1996 gegründet wurde. "
Id49,3,ge,Building,,300_North_LaSalle architect Pickard_Chilton 300_North_LaSalle completionDate 2009 300_North_LaSalle floorCount 60,"Pickard Chilton entwarf 300 North LaSalle, die 2009 beendet wurde. Es hat 60 Etagen. "
Id219,1,ge,Airport,,Flemish_Government jurisdiction Flanders,Flandern liegt in der Zuständigkeit der flämischen Regierung. 
Id5,2,ge,ComicsCharacter,,April_O'Neil creator Peter_Laird April_O'Neil creator Kevin_Eastman,"Peter Laird und Kevin Eastman, schufen die Figur, April O 'Neal. "
Id49,3,ge,Astronaut,,"Elliot_See birthDate ""1927-07-23"" Elliot_See deathPlace St._Louis Elliot_See occupation Test_pilot","Elliot See war ein Testpilot, der am 23. Juli 1927 geboren wurde und in St. Louis starb. "
Id25,2,ge,SportsTeam,,A.C._Chievo_Verona ground Verona A.C._Chievo_Verona league Serie_A,A.C.Chievo Verona spielt in Verona in der Serie A. 
Id9,4,ge,Building,,"103_Colmore_Row buildingStartDate ""1973"" 103_Colmore_Row completionDate 1976 103_Colmore_Row floorCount 23 103_Colmore_Row location ""Colmore Row, Birmingham, England""","103 Colmore Row (located in Birmingham, England) has 23 floors, work started on the building in 1973 and finished in 1976. "
Id43,6,ge,University,,"AWH_Engineering_College academicStaffSize 250 AWH_Engineering_College city ""Kuttikkattoor"" AWH_Engineering_College country India AWH_Engineering_College established 2001 India largestCity Mumbai India river Ganges","AWH Engineering College in Kuttikkattoor, Indien hat 250 Mitarbeiter und wurde im Jahr 2001 gegründet. Mumbai ist Indiens größte Stadt und das Land ist die Heimat des Ganges River. "
Id58,3,ge,Airport,,"Al_Asad_Airbase location ""Al Anbar Province, Iraq"" Al_Asad_Airbase operatingOrganisation United_States_Air_Force Al_Asad_Airbase runwayLength 3990.0","Die United States Air Force ist die Betriebsorganisation der Al-Asad-Luftwaffenbasis, die sich in der Provinz Al Anbar, im Irak, befindet und eine Fahrbahnlänge von 3990,0 Metern hat. "
Id106,1,ge,SportsTeam,,"AZAL_PFK fullname ""AZAL Peşəkar Futbol Klubu""",Der Vollname von Azal PFK ist Azal Pesokar Futbol klubu. 
Id12,3,ge,Airport,,"Aarhus_Airport operatingOrganisation Aktieselskab Aarhus_Airport runwayLength 2776.0 Aarhus_Airport runwayName ""10R/28L""","Der Flughafen Aarhus wird von der Organisation Aktieselkab betrieben. Der Name der Landebahn ist 10R / 28L und hat eine Länge von 2776,0 Metern. "
Id201,2,ge,Food,,"Beef_kway_teow country ""Singapore and Indonesia"" Beef_kway_teow ingredient Sesame_oil","Sesamöl ist eine Zutat in Rindfleisch Kway Teow, hergestellt in Singapur und Indonesien. "
Id7,3,ge,University,,"AWH_Engineering_College city ""Kuttikkattoor"" AWH_Engineering_College country India AWH_Engineering_College established 2001","Kuttikkattoor, Indien ist der Standort des AWH Engineering College, das im Jahr 2001 gegründet wurde. "
Id179,1,ge,Airport,,Ashgabat_International_Airport runwayLength 3800.0,Ashgabat International Airport hat eine Fahrbahnlänge von 3800.0. 
Id113,4,ge,Airport,,"Texas capital Austin,_Texas Texas demonym Texan Texas language Spanish_language Andrews_County_Airport location Texas",Texas is the location of Andrews County Airport and has the capital city of Austin. Die Einwohner von Texas werden als Texaner und die spanische Sprache gesprochen. 
Id83,4,ge,Building,,Adare_Manor architect Philip_Charles_Hardwick Adare_Manor completionDate 1862 Adare_Manor location Adare Adare_Manor location County_Limerick,Das in Adare in der Grafschaft Limerick gelegene Adare Manor wurde im Jahr 1862 fertiggestellt und vom Architekten Philip Charles Hardwick entworfen. 
Id120,2,ge,Building,,Amdavad_ni_Gufa country India Amdavad_ni_Gufa location Gujarat,"Amdavad ni Gufa befindet sich in Gujarat, Indien. "
Id62,2,ge,Airport,,Al_Asad_Airbase location Iraq Al_Asad_Airbase runwayLength 3992.88,"Al Asad Airbase ist im Irak und die Länge der Landebahn ist 3992,88. "
Id221,1,ge,Airport,,Flemish_Region country Belgium,Die flämische Region liegt im Land Belgien. 
Id18,4,ge,Airport,,"Abilene_Regional_Airport cityServed Abilene,_Texas Abilene,_Texas country United_States Abilene,_Texas isPartOf Texas Abilene,_Texas isPartOf Taylor_County,_Texas","Abilene Regional Airport dient der Stadt Abilene, Taylor County in Texas, USA. "
Id8,7,ge,Monument,,"Azerbaijan capital Baku Baku_Turkish_Martyrs'_Memorial dedicatedTo ""Ottoman Army soldiers killed in the Battle of Baku"" Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner"" Azerbaijan leaderTitle Prime_Minister_of_Azerbaijan Azerbaijan legislature National_Assembly_(Azerbaijan) Baku_Turkish_Martyrs'_Memorial location Azerbaijan Baku_Turkish_Martyrs'_Memorial nativeName ""Türk Şehitleri Anıtı""","Die Hauptstadt von Baku ist Aserbaidschan mit seinem Führer, den Premierminister und seine Legislative, die Nationalversammlung genannt. Das Baku Turkish Martyrs Memorial wurde von Huseyin Butuner und Hilmi Guner entworfen und wird in Aserbaidschan gefunden. Es ist den Soldaten gewidmet, die in der Schlacht von Baku getötet wurden. Das Memorial ist vor Ort als Türk Şehitleri Anıtı bekannt. "
Id10,3,ge,Building,,103_Colmore_Row completionDate 1976 103_Colmore_Row floorCount 23 103_Colmore_Row location Birmingham,"103 Colmore Row, Birmingham, hat 23 Stockwerke und wurde 1976 fertiggestellt. "
Id58,3,ge,SportsTeam,,A.E_Dimitra_Efxeinoupolis ground Efxeinoupoli A.E_Dimitra_Efxeinoupolis league A_EPSTH_2nd_GROUP A.E_Dimitra_Efxeinoupolis numberOfMembers 1500,"A.E Dimitra Efxeinoupolis ist in der Liga, EPSTH 2nd GROUP, mit 1500 Mitgliedern ihren Boden befindet sich in der Stadt Efxeinoupoli. "
Id26,2,ge,Airport,,Adolfo_Suárez_Madrid–Barajas_Airport location Paracuellos_de_Jarama Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0,Der Flughafen Adolfo Suárez Madrid-Barajas befindet sich in Paracuellos de Jarama und hat eine Fahrbahnlänge von 3500.0. 
Id14,4,ge,Airport,,Texas country United_States Texas demonym Texan Texas language English_language Andrews_County_Airport location Texas,"Texas is the location of Andrews County airport and is in the United States. Die Einwohner sind als Texaner bekannt, und sie sprechen die englische Sprache. "
