id,triples,data_unit,shape,shape_type,local_size,size
47,Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall location Virginia Alan_B._Miller_Hall owner College_of_William_&_Mary ,"Alan_B._Miller_Hall address ""101 Ukrop Way"" | Alan_B._Miller_Hall architect Robert_A._M._Stern | Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" | Mason_School_of_Business country United_States | Alan_B._Miller_Hall currentTenants Mason_School_of_Business | Alan_B._Miller_Hall location Virginia | Alan_B._Miller_Hall owner College_of_William_&_Mary | ",(X (X) (X) (X) (X) (X) (X (X))),mixed,3,7
47,Mason_School_of_Business country United_States ,"Alan_B._Miller_Hall address ""101 Ukrop Way"" | Alan_B._Miller_Hall architect Robert_A._M._Stern | Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" | Mason_School_of_Business country United_States | Alan_B._Miller_Hall currentTenants Mason_School_of_Business | Alan_B._Miller_Hall location Virginia | Alan_B._Miller_Hall owner College_of_William_&_Mary | ",(X (X) (X) (X) (X) (X) (X (X))),mixed,1,7
48,English_Without_Tears runtime 89.0 ,English_Without_Tears runtime 89.0 | ,(X (X)),,1,1
49,Post-metal instrument Synthesizer ,Post-metal instrument Synthesizer | ,(X (X)),,1,1
50,Expect_a_Miracle artist Brian_Kelly_(composer_&_pianist) Expect_a_Miracle genre Easy_listening Expect_a_Miracle producer Brian_Kelly_(composer_&_pianist) ,Expect_a_Miracle artist Brian_Kelly_(composer_&_pianist) | Expect_a_Miracle genre Easy_listening | Expect_a_Miracle producer Brian_Kelly_(composer_&_pianist) | ,(X (X) (X) (X)),sibling,3,3
51,New_Hampshire bird Purple_finch ,"New_Hampshire bird Purple_finch | Alan_Shepard birthDate ""1923-11-18"" | Alan_Shepard birthPlace New_Hampshire | Alan_Shepard deathPlace California | ",(X (X) (X) (X (X))),mixed,1,4
51,"Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California ","New_Hampshire bird Purple_finch | Alan_Shepard birthDate ""1923-11-18"" | Alan_Shepard birthPlace New_Hampshire | Alan_Shepard deathPlace California | ",(X (X) (X) (X (X))),mixed,3,4
52,1147_Stavropolis absoluteMagnitude 11.5 1147_Stavropolis apoapsis 418476000000.0 1147_Stavropolis discoverer Grigory_Neujmin ,1147_Stavropolis absoluteMagnitude 11.5 | 1147_Stavropolis apoapsis 418476000000.0 | 1147_Stavropolis discoverer Grigory_Neujmin | 1147_Stavropolis orbitalPeriod 1249.6 | 1147_Stavropolis periapsis 260855000000.0 | ,(X (X) (X) (X) (X) (X)),sibling,3,5
52,1147_Stavropolis orbitalPeriod 1249.6 1147_Stavropolis periapsis 260855000000.0 ,1147_Stavropolis absoluteMagnitude 11.5 | 1147_Stavropolis apoapsis 418476000000.0 | 1147_Stavropolis discoverer Grigory_Neujmin | 1147_Stavropolis orbitalPeriod 1249.6 | 1147_Stavropolis periapsis 260855000000.0 | ,(X (X) (X) (X) (X) (X)),sibling,2,5
53,Nord_(Year_of_No_Light_album) artist Year_of_No_Light Nord_(Year_of_No_Light_album) followedBy Live_at_Roadburn_2008_(Year_of_No_Light_album) Nord_(Year_of_No_Light_album) genre Sludge_metal ,Nord_(Year_of_No_Light_album) artist Year_of_No_Light | Nord_(Year_of_No_Light_album) followedBy Live_at_Roadburn_2008_(Year_of_No_Light_album) | Nord_(Year_of_No_Light_album) genre Sludge_metal | Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 | ,(X (X) (X) (X) (X)),sibling,3,4
53,Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 ,Nord_(Year_of_No_Light_album) artist Year_of_No_Light | Nord_(Year_of_No_Light_album) followedBy Live_at_Roadburn_2008_(Year_of_No_Light_album) | Nord_(Year_of_No_Light_album) genre Sludge_metal | Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 | ,(X (X) (X) (X) (X)),sibling,1,4
54,Expect_a_Miracle followedBy Afterplay_(Brian_Kelly_album) Expect_a_Miracle precededBy Pools_of_Light_(Brian_Kelly_album) Expect_a_Miracle type Compilation_Album ,Expect_a_Miracle followedBy Afterplay_(Brian_Kelly_album) | Expect_a_Miracle precededBy Pools_of_Light_(Brian_Kelly_album) | Expect_a_Miracle type Compilation_Album | ,(X (X) (X) (X)),sibling,3,3
55,Pontiac_Rageous assembly Michigan Michigan language English_language ,Pontiac_Rageous assembly Michigan | Michigan language English_language | ,(X (X (X))),chain,2,2
56,Lady_Anne_Monson nationality Kingdom_of_England Lady_Anne_Monson residence India Lady_Anne_Monson spouse George_Monson ,Lady_Anne_Monson nationality Kingdom_of_England | Lady_Anne_Monson residence India | Lady_Anne_Monson spouse George_Monson | ,(X (X) (X) (X)),sibling,3,3
57,Bedford_Aerodrome icaoLocationIdentifier EGBF Bedford_Aerodrome runwaySurfaceType Concrete ,Bedford_Aerodrome icaoLocationIdentifier EGBF | Bedford_Aerodrome runwaySurfaceType Concrete | ,(X (X) (X)),sibling,2,2
58,Super_Capers budget 2000000.0 Super_Capers gross 30955.0 Super_Capers runtime 98.0 ,Super_Capers budget 2000000.0 | Super_Capers gross 30955.0 | Super_Capers runtime 98.0 | Super_Capers starring Justin_Whalin | ,(X (X) (X) (X) (X)),sibling,3,4
58,Super_Capers starring Justin_Whalin ,Super_Capers budget 2000000.0 | Super_Capers gross 30955.0 | Super_Capers runtime 98.0 | Super_Capers starring Justin_Whalin | ,(X (X) (X) (X) (X)),sibling,1,4
59,Detroit isPartOf Michigan ,Detroit isPartOf Michigan | ,(X (X)),,1,1
60,Nurhan_Atasoy birthDate 1934-01-01 Nurhan_Atasoy citizenship Turkey Nurhan_Atasoy nationality Turkish_people ,Nurhan_Atasoy birthDate 1934-01-01 | Nurhan_Atasoy citizenship Turkey | Nurhan_Atasoy nationality Turkish_people | Nurhan_Atasoy residence Istanbul | ,(X (X) (X) (X) (X)),sibling,3,4
60,Nurhan_Atasoy residence Istanbul ,Nurhan_Atasoy birthDate 1934-01-01 | Nurhan_Atasoy citizenship Turkey | Nurhan_Atasoy nationality Turkish_people | Nurhan_Atasoy residence Istanbul | ,(X (X) (X) (X) (X)),sibling,1,4
61,Israel areaTotal 20769100000.0 Israel officialLanguage Modern_Standard_Arabic ,Israel areaTotal 20769100000.0 | Liselotte_Grschebina birthPlace German_Empire | Liselotte_Grschebina nationality Israel | Israel officialLanguage Modern_Standard_Arabic | Liselotte_Grschebina training School_of_Applied_Arts_in_Stuttgart | ,(X (X) (X) (X (X) (X))),mixed,2,5
61,Liselotte_Grschebina birthPlace German_Empire Liselotte_Grschebina nationality Israel Liselotte_Grschebina training School_of_Applied_Arts_in_Stuttgart ,Israel areaTotal 20769100000.0 | Liselotte_Grschebina birthPlace German_Empire | Liselotte_Grschebina nationality Israel | Israel officialLanguage Modern_Standard_Arabic | Liselotte_Grschebina training School_of_Applied_Arts_in_Stuttgart | ,(X (X) (X) (X (X) (X))),mixed,3,5
62,"11th_Mississippi_Infantry_Monument established 2000 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania ","11th_Mississippi_Infantry_Monument established 2000 | 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania | ",(X (X) (X) (X)),sibling,3,3
63,Kingdom_of_England dissolutionYear 1707 ,Kingdom_of_England dissolutionYear 1707 | ,(X (X)),,1,1
64,Bionico country Mexico Bionico course Dessert Bionico region Guadalajara ,Bionico country Mexico | Bionico course Dessert | Mexico currency Mexican_peso | Bionico region Guadalajara | ,(X (X) (X) (X (X))),mixed,3,4
64,Mexico currency Mexican_peso ,Bionico country Mexico | Bionico course Dessert | Mexico currency Mexican_peso | Bionico region Guadalajara | ,(X (X) (X) (X (X))),mixed,1,4
65,McVeagh_of_the_South_Seas director Cyril_Bruce McVeagh_of_the_South_Seas director Harry_Carey_(actor_born_1878) McVeagh_of_the_South_Seas starring Harry_Carey_(actor_born_1878) ,McVeagh_of_the_South_Seas director Cyril_Bruce | McVeagh_of_the_South_Seas director Harry_Carey_(actor_born_1878) | McVeagh_of_the_South_Seas starring Harry_Carey_(actor_born_1878) | ,(X (X) (X) (X)),sibling,3,3
66,Bionico country Mexico Bionico ingredient Granola Bionico region Guadalajara ,Bionico country Mexico | Mexico currency Mexican_peso | Mexico demonym Mexicans | Bionico ingredient Granola | Bionico region Guadalajara | ,(X (X) (X) (X (X) (X))),mixed,3,5
66,Mexico currency Mexican_peso Mexico demonym Mexicans ,Bionico country Mexico | Mexico currency Mexican_peso | Mexico demonym Mexicans | Bionico ingredient Granola | Bionico region Guadalajara | ,(X (X) (X) (X (X) (X))),mixed,2,5
67,Dijon country France ,Dijon country France | ,(X (X)),,1,1
68,"Adams_County,_Pennsylvania hasToItsNorth Cumberland_County,_Pennsylvania 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania ","Adams_County,_Pennsylvania hasToItsNorth Cumberland_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania | ",(X (X (X))),chain,2,2
69,Mermaid_(Train_song) genre Pop_rock Mermaid_(Train_song) runtime 3.16 ,Mermaid_(Train_song) genre Pop_rock | Mermaid_(Train_song) runtime 3.16 | ,(X (X) (X)),sibling,2,2
70,Squeeze_(The_Velvet_Underground_album) followedBy 1969:_The_Velvet_Underground_Live ,Squeeze_(The_Velvet_Underground_album) followedBy 1969:_The_Velvet_Underground_Live | ,(X (X)),,1,1
71,Ciudad_Ayala country Mexico ,Ciudad_Ayala country Mexico | ,(X (X)),,1,1
72,Mermaid_(Train_song) genre Pop_rock Mermaid_(Train_song) musicalBand Train_(band) Mermaid_(Train_song) releaseDate 2012-12-27 ,Mermaid_(Train_song) genre Pop_rock | Mermaid_(Train_song) musicalBand Train_(band) | Mermaid_(Train_song) releaseDate 2012-12-27 | Mermaid_(Train_song) runtime 3.16 | ,(X (X) (X) (X) (X)),sibling,3,4
72,Mermaid_(Train_song) runtime 3.16 ,Mermaid_(Train_song) genre Pop_rock | Mermaid_(Train_song) musicalBand Train_(band) | Mermaid_(Train_song) releaseDate 2012-12-27 | Mermaid_(Train_song) runtime 3.16 | ,(X (X) (X) (X) (X)),sibling,1,4
73,Michael_Rooker birthYear 1955-01-01 ,Michael_Rooker birthYear 1955-01-01 | Justin_Whalin occupation Presenter | Super_Capers starring Justin_Whalin | Super_Capers starring Michael_Rooker | ,(X (X (X)) (X (X))),mixed,1,4
73,Justin_Whalin occupation Presenter ,Michael_Rooker birthYear 1955-01-01 | Justin_Whalin occupation Presenter | Super_Capers starring Justin_Whalin | Super_Capers starring Michael_Rooker | ,(X (X (X)) (X (X))),mixed,1,4
73,Super_Capers starring Justin_Whalin Super_Capers starring Michael_Rooker ,Michael_Rooker birthYear 1955-01-01 | Justin_Whalin occupation Presenter | Super_Capers starring Justin_Whalin | Super_Capers starring Michael_Rooker | ,(X (X (X)) (X (X))),mixed,2,4
74,Super_Capers distributor Lionsgate Super_Capers distributor Roadside_Attractions Super_Capers starring Justin_Whalin ,Super_Capers distributor Lionsgate | Super_Capers distributor Roadside_Attractions | Roadside_Attractions foundingYear 2003-01-01 | Super_Capers starring Justin_Whalin | ,(X (X) (X) (X (X))),mixed,3,4
74,Roadside_Attractions foundingYear 2003-01-01 ,Super_Capers distributor Lionsgate | Super_Capers distributor Roadside_Attractions | Roadside_Attractions foundingYear 2003-01-01 | Super_Capers starring Justin_Whalin | ,(X (X) (X) (X (X))),mixed,1,4
75,Istanbul areaMetro 5343000000.0 ,Istanbul areaMetro 5343000000.0 | ,(X (X)),,1,1
76,Bionico country Mexico Bionico course Dessert Bionico region Guadalajara ,Bionico country Mexico | Bionico course Dessert | Mexico currency Mexican_peso | Mexico demonym Mexicans | Mexico leader Silvano_Aureoles_Conejo | Bionico region Guadalajara | ,(X (X) (X) (X (X) (X) (X))),mixed,3,6
76,Mexico currency Mexican_peso Mexico demonym Mexicans Mexico leader Silvano_Aureoles_Conejo ,Bionico country Mexico | Bionico course Dessert | Mexico currency Mexican_peso | Mexico demonym Mexicans | Mexico leader Silvano_Aureoles_Conejo | Bionico region Guadalajara | ,(X (X) (X) (X (X) (X) (X))),mixed,3,6
77,Nie_Haisheng birthPlace Zaoyang Nie_Haisheng birthPlace Hubei Nie_Haisheng mission Shenzhou_10 ,Nie_Haisheng birthPlace Zaoyang | Nie_Haisheng birthPlace Hubei | Nie_Haisheng mission Shenzhou_10 | ,(X (X) (X) (X)),sibling,3,3
78,Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Campeonato_Brasileiro_Série_C country Brazil ,Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube | Campeonato_Brasileiro_Série_C country Brazil | Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca | Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 | Agremiação_Sportiva_Arapiraquense season 2015 | ,(X (X) (X) (X (X)) (X (X) (X))),mixed,2,7
78,Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 ,Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube | Campeonato_Brasileiro_Série_C country Brazil | Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca | Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 | Agremiação_Sportiva_Arapiraquense season 2015 | ,(X (X) (X) (X (X)) (X (X) (X))),mixed,3,7
78,Agremiação_Sportiva_Arapiraquense season 2015 ,Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube | Campeonato_Brasileiro_Série_C country Brazil | Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca | Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 | Agremiação_Sportiva_Arapiraquense season 2015 | ,(X (X) (X) (X (X)) (X (X) (X))),mixed,1,7
78,Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca ,Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube | Campeonato_Brasileiro_Série_C country Brazil | Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca | Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 | Agremiação_Sportiva_Arapiraquense season 2015 | ,(X (X) (X) (X (X)) (X (X) (X))),mixed,1,7
79,Adolfo_Suárez_Madrid–Barajas_Airport elevationAboveTheSeaLevel 610.0 Adolfo_Suárez_Madrid–Barajas_Airport location Paracuellos_de_Jarama Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE ,Adolfo_Suárez_Madrid–Barajas_Airport elevationAboveTheSeaLevel 610.0 | Adolfo_Suárez_Madrid–Barajas_Airport location Paracuellos_de_Jarama | Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE | Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 | ,(X (X) (X) (X) (X)),sibling,3,4
79,Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 ,Adolfo_Suárez_Madrid–Barajas_Airport elevationAboveTheSeaLevel 610.0 | Adolfo_Suárez_Madrid–Barajas_Airport location Paracuellos_de_Jarama | Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE | Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 | ,(X (X) (X) (X) (X)),sibling,1,4
80,Adolfo_Suárez_Madrid–Barajas_Airport elevationAboveTheSeaLevel 610.0 Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE ,Adolfo_Suárez_Madrid–Barajas_Airport elevationAboveTheSeaLevel 610.0 | Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas | Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE | Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 | ,(X (X) (X) (X) (X)),sibling,3,4
80,Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 ,Adolfo_Suárez_Madrid–Barajas_Airport elevationAboveTheSeaLevel 610.0 | Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas | Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE | Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 | ,(X (X) (X) (X) (X)),sibling,1,4
81,"Buzz_Aldrin almaMater ""Massachusetts Institute of Technology, Sc.D. 1963"" Buzz_Aldrin mission Apollo_11 ","Buzz_Aldrin almaMater ""Massachusetts Institute of Technology, Sc.D. 1963"" | Buzz_Aldrin mission Apollo_11 | ",(X (X) (X)),sibling,2,2
82,The_Fellowship_of_the_Ring author J._R._R._Tolkien The_Fellowship_of_the_Ring literaryGenre Fantasy_(genre) The_Fellowship_of_the_Ring publisher George_Allen_&_Unwin ,The_Fellowship_of_the_Ring author J._R._R._Tolkien | The_Fellowship_of_the_Ring literaryGenre Fantasy_(genre) | The_Fellowship_of_the_Ring publisher George_Allen_&_Unwin | ,(X (X) (X) (X)),sibling,3,3
83,"Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" ","Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" | Acharya_Institute_of_Technology country ""India"" | Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" | Acharya_Institute_of_Technology established 2000 | All_India_Council_for_Technical_Education location Mumbai | Acharya_Institute_of_Technology wasGivenTheTechnicalCampusStatusBy All_India_Council_for_Technical_Education | ",(X (X) (X) (X) (X) (X (X))),mixed,3,6
83,Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology wasGivenTheTechnicalCampusStatusBy All_India_Council_for_Technical_Education ,"Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" | Acharya_Institute_of_Technology country ""India"" | Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" | Acharya_Institute_of_Technology established 2000 | All_India_Council_for_Technical_Education location Mumbai | Acharya_Institute_of_Technology wasGivenTheTechnicalCampusStatusBy All_India_Council_for_Technical_Education | ",(X (X) (X) (X) (X) (X (X))),mixed,2,6
83,All_India_Council_for_Technical_Education location Mumbai ,"Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" | Acharya_Institute_of_Technology country ""India"" | Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" | Acharya_Institute_of_Technology established 2000 | All_India_Council_for_Technical_Education location Mumbai | Acharya_Institute_of_Technology wasGivenTheTechnicalCampusStatusBy All_India_Council_for_Technical_Education | ",(X (X) (X) (X) (X) (X (X))),mixed,1,6
84,"Bionico country Mexico Bionico course Dessert Bionico mainIngredient ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"" ","Bionico country Mexico | Bionico course Dessert | Mexico currency Mexican_peso | Mexico demonym Mexicans | Dessert dishVariation Sandesh_(confectionery) | Bionico mainIngredient ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"" | ",(X (X) (X (X)) (X (X) (X))),mixed,3,6
