eid,size,dataset_type,category,shape_type,data_unit,sentence
Id134,2,ru,Airport,chain,Flemish_Government jurisdiction Flanders Antwerp_International_Airport operatingOrganisation Flemish_Government,"Международный аэропорт Антверпена управляется фламандским правительством, в юрисдикцию которого входит Фландрия."
Id12,3,ru,Airport,sibling,"Aarhus_Airport operatingOrganisation Aktieselskab Aarhus_Airport runwayLength 2776.0 Aarhus_Airport runwayName ""10R/28L""","Управляемый организацией Aktieselskab аэропорт Орхус, имеет взлетно-посадочную полосу протяженностью 2776,0 метров с названием 10R/28L."
Id75,3,ru,SportsTeam,sibling,"A.F.C._Fylde fullName ""Association Football Club Fylde"" A.F.C._Fylde ground The_Fylde A.F.C._Fylde numberOfMembers 3180","ФК “Файлд” имеет полное название футбольный клуб ""Файлд"" и имеет 3180 участников. Их домашняя площадка называется Файлд."
Id30,4,ru,ComicsCharacter,mixed,"Bolt_(comicsCharacter) alternativeName ""Larry Bolatinsky"" Bolt_(comicsCharacter) creator Dan_Mishkin Bolt_(comicsCharacter) creator Paris_Cullins Paris_Cullins nationality United_States","Персонаж комиксов Болт, известный также как Ларри Болатинский, был создан Дэном Мишкиным и американцем Пэрисом Каллинсом."
Id169,1,ru,Airport,,"Ardmore_Airport_(New_Zealand) runwayName ""03L/21R""",03L/21R – название взлетно-посадочной полосы аэропорта Ардмор в Новой Зеландии.
Id160,4,ru,Airport,mixed,Texas country United_States Texas demonym Texan Texas language English_language Andrews_County_Airport location Texas,"Аэропорт округа Эндрюс находится в штате Техас в Соединенных Штатах Америки, народ штата Техас называют техасцами, а местный язык - английским."
Id35,5,ru,SportsTeam,mixed,"St._Vincent–St._Mary_High_School city Akron,_Ohio St._Vincent–St._Mary_High_School country United_States Akron_Summit_Assault ground St._Vincent–St._Mary_High_School Akron,_Ohio isPartOf Summit_County,_Ohio St._Vincent–St._Mary_High_School state Ohio","У Футбольного клуба “Акрон” (США) есть своя домашняя площадка в Школе Сент-Винсент – Сент-Мэри, которая расположена в городе Акрон, округ Саммит, штат Огайо, США."
Id134,3,ru,Airport,mixed,"Greenville,_Wisconsin country United_States Greenville,_Wisconsin isPartOf Menasha_(town),_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","Международный аэропорт Эпплтон находится в Гринвилле, штат Висконсин, который входит в состав Менаша в США."
Id20,7,ru,Monument,mixed,"Turkey capital Ankara Turkey currency Turkish_lira Atatürk_Monument_(İzmir) designer Pietro_Canonica Atatürk_Monument_(İzmir) inaugurationDate ""1932-07-27"" Turkey leader Ahmet_Davutoğlu Atatürk_Monument_(İzmir) location Turkey Atatürk_Monument_(İzmir) material ""Bronze""","Пьетро Каноника спроектировал бронзовый памятник Ататюрку, который был открыт в Турции 27 июля 1932 года в Измире. Лидером страны является Ахмет Давутоглу и валюта - турецкая лира."
Id173,2,ru,Food,sibling,Barny_Cakes carbohydrate 18.0 g Barny_Cakes year 1999,Пирожные Барни содержат 18 г углеводов и были придуманы в 1999 году.
Id20,6,ru,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology president ""B.M. Reddy"" Acharya_Institute_of_Technology state Karnataka","Созданный в 2000 году Технологический институт находится в Бангалоре, Карнатака, Индия. Президент института - Б. М. Редди, и институт связан с Технологическим университетом Висвесварайя."
Id7,4,ru,SportsTeam,mixed,Peter_Stöger club SK_Vorwärts_Steyr Peter_Stöger club Favoritner_AC Peter_Stöger club FK_Austria_Wien 1._FC_Köln manager Peter_Stöger,"Петер Штёгер ранее играл в футбол за ФК ""Форвертс"", а теперь играет за Спортивный Клуб “Фаворитнер”. Кроме того, он является членом ФК ""Аустрия"" и руководителем ФК ""Кёльн""."
Id142,1,ru,Airport,,Antwerp administrativeArrondissement Arrondissement_of_Antwerp,Антверпен - администратор Антверпен.
Id138,1,ru,Building,,Asser_Levy_Public_Baths location Manhattan,Общественные бани Ашера Леви находятся в Манхэттене.
Id59,2,ru,SportsTeam,sibling,"A.F.C._Blackpool ground ""The Mechanics,"" A.F.C._Blackpool numberOfMembers 1500","ФК Блэкпул насчитывает 1500 членов, и его площадка - Механикс."
Id22,3,ru,Airport,mixed,"Adirondack_Regional_Airport cityServed Saranac_Lake,_New_York Saranac_Lake,_New_York isPartOf Harrietstown,_New_York Saranac_Lake,_New_York isPartOf United_States","Региональный аэропорт Адирондак обслуживает город Саранак-Лейк, который является частью Хэрритстауна, штат Нью-Йорк."
Id87,2,ru,Food,sibling,Ayam_penyet country Java Ayam_penyet region Malaysia,"Аям пеньет пользуется популярностью в Малайзии, а также встречается на Яве."
Id144,2,ru,SportsTeam,sibling,"Agremiação_Sportiva_Arapiraquense nickname ""Asa Gigante ''"" Agremiação_Sportiva_Arapiraquense numberOfMembers 17000","ФК ""АСА"" насчитывает 17000 членов и имеет прозвище ""Аса Гиганте""."
Id273,3,ru,Food,mixed,Bionico course Dessert Dessert dishVariation Cake Bionico ingredient Sour_cream,"Торт – тип десерта Бионико, в котором есть сметана в качестве ингредиента."
Id244,1,ru,Airport,,"Lake_Placid,_New_York isPartOf Essex_County,_New_York","Лейк-Плэсид является частью округа Эссекс, штат Нью-Йорк."
Id40,1,ru,Airport,,"Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""18R/36L""",18R/36L - название взлетно-посадочной полосы аэропорта Барахас.
Id68,1,ru,ComicsCharacter,,Doug_Moench award Inkpot_Award,Даг Манч удостоился премии Inkpot.
