eid,size,dataset_type,category,shape_type,data_unit,sentence
Id16,4,ru,SportsTeam,mixed,Serie_B champions Carpi_F.C._1909 A.C._Cesena ground Italy A.C._Cesena league Serie_B A.C._Cesena numberOfMembers 23900,"ФК ""Чезена"" насчитывает 23900 членов, а ее домашняя площадка расположена в Италии. Они играют в лиге Серия Б Чемпионата Италии по футболу, где ФК ""Карпи"" - предыдущие чемпионы."
Id56,1,ru,Airport,,Agra_Airport runwayLength 1818.0,1818 - длина взлетно-посадочной полосы аэропорта Агра.
Id41,1,ru,ComicsCharacter,,Bianca_Castafiore creator Hergé,Эрже был создателем персонажа Бьянки Кастафиоре.
Id8,1,ru,Monument,,"14th_New_Jersey_Volunteer_Infantry_Monument country ""United States""",Памятник 14-й добровольческой пехоте Нью-Джерси находится в США.
Id3,1,ru,ComicsCharacter,,Airman_(comicsCharacter) creator Harry_Sahle,Создателем Airman (персонажа комиксов) является Гарри Сале.
Id23,5,ru,Monument,mixed,"Azerbaijan capital Baku Baku_Turkish_Martyrs'_Memorial dedicatedTo ""Ottoman Army soldiers killed in the Battle of Baku"" Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner"" Baku_Turkish_Martyrs'_Memorial location Azerbaijan Baku_Turkish_Martyrs'_Memorial material ""Red granite and white marble""","Мемориал памяти турецких солдат в Баку, изготовленный из красного гранита и белого мрамора, посвящён солдатам Османской армии, погибшим в битве за Баку. Он расположен в Азербайджане (столица Баку) и был спроектирован Гусейном Бутунером и Хилми Гунером."
Id64,1,ru,Building,,Adare_Manor architect Lewis_Nockalls_Cottingham,Льюис Коттингем - архитектор Адэр Манор.
Id24,5,ru,Airport,mixed,"Adirondack_Regional_Airport cityServed Lake_Placid,_New_York Adirondack_Regional_Airport cityServed Saranac_Lake,_New_York Saranac_Lake,_New_York country United_States Saranac_Lake,_New_York isPartOf Harrietstown,_New_York Lake_Placid,_New_York isPartOf New_York","Региональный аэропорт Адирондак обслуживает Лейк-Плэсид, а также Саранак-Лейк, часть Хэрритстауна в Нью-Йорке, США."
Id15,3,ru,Airport,sibling,"Aarhus_Airport operatingOrganisation Aktieselskab Aarhus_Airport runwayLength 2777.0 Aarhus_Airport runwayName ""10L/28R""","Управляемый организацией Aktieselskab, аэропорт Орхус имеет взлетно-посадочную полосу длиной 2777,0 метра. В нем также есть взлетно-посадочная полоса с названием 10L/28R."
Id18,2,ru,SportsTeam,chain,Peter_Stöger club SK_Rapid_Wien 1._FC_Köln manager Peter_Stöger,Петер Штёгер играет за Рапид и является тренером ФК Кёльн.
Id5,2,ru,Building,sibling,Asser_Levy_Public_Baths location New_York_City Asser_Levy_Public_Baths yearOfConstruction 1904,"Общественные бани Ашера Леви, построенные в 1904 году, находятся в Нью-Йорке."
Id225,3,ru,Food,mixed,Binignit course Dessert Dessert dishVariation Cookie Binignit ingredient Coconut_milk,"Суп бинигнит – десерт, в состав которого входит кокосовое молоко, печенье – тоже десерт."
Id29,2,ru,University,sibling,School of Business and Social Sciences at the Aarhus University academicStaffSize 737 School of Business and Social Sciences at the Aarhus University country Denmark,Школа бизнеса и социальных наук Орхусского университета в Дании насчитывает 737 человек.
Id8,4,ru,Food,sibling,"Ajoblanco alternativeName ""Ajo blanco"" Ajoblanco country Spain Ajoblanco ingredient Almond Ajoblanco region Andalusia","Ахобланко, из Андалусской области в Испании, содержит миндаль как один из ингредиентов. Ахо бланко – альтернативное название ахобланко."
Id45,2,ru,SportsTeam,sibling,A.D._Isidro_Metapán ground Metapán A.D._Isidro_Metapán league Salvadoran_Primera_División,Исидро Метапан играет в Чемпионате Сальвадора по футболу и их площадка - в городе Метапан.
Id102,4,ru,Building,mixed,"Akita_Museum_of_Art country Japan Japan ethnicGroup Chinese_people_in_Japan Akita,_Akita isPartOf Akita_Prefecture Akita_Museum_of_Art location Akita,_Akita","Музей искусств Акита - художественный музей в городе Акита, префектура Акита, Япония, где есть этническая группа китайцев."
Id133,3,ru,SportsTeam,sibling,"Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 Agremiação_Sportiva_Arapiraquense season 2015_Campeonato_Brasileiro_Série_C","Полное название клуба ""АСА"" - ""Агремиасан Спортива Арапиракенсе"" (Бразилия); клуб насчитывает 17000 членов и играл в чемпионате Бразилии по футболу, Серия С, в 2015 году."
Id673,2,ru,Airport,sibling,Athens_International_Airport cityServed Athens Athens_International_Airport runwayLength 3800.0,Аэропорт Элефтериос Венизелос обслуживает город Афины и имеет длину взлетно-посадочной полосы 3800 метров.
Id615,2,ru,ComicsCharacter,chain,Bibbo_Bibbowski creator Jerry_Ordway Jerry_Ordway nationality Americans,"Создателем Биббо Биббовски является Джерри Ордвей, американец."
Id24,2,ru,Food,chain,Singapore language English_language Ayam_penyet region Singapore,"Блюдо аям пеньет - региональная сингапурская кухня, где английский является разговорным языком."
Id170,1,ru,Airport,,"Ardmore_Airport_(New_Zealand) runwayName ""03R/21L""","03R/21L - название взлетно-посадочной полосы в аэропорту Ардмор, Новая Зеландия."
Id268,4,ru,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000","Филиал Технологического университета Висвесварайя, созданный в 2000 году в Индии, Технологический институт Ачарья возглавляет директор - доктор Г.П. Прабхукумар."
Id80,2,ru,Food,sibling,Ayam_penyet country Java Ayam_penyet ingredient Fried_chicken,"В блюде аям пеньет, которое готовят на Яве, основным ингредиентом является жареная курица."
Id17,2,ru,SportsTeam,chain,Peter_Stöger club FC_Admira_Wacker_Mödling 1._FC_Köln manager Peter_Stöger,Клуб Петера Штёгера - это Адмира Ваккер Мёдлинг и он является менеджером ФК Кёльн.
Id30,1,ru,Monument,,England religion Church_of_England,Религия Англии - церковь Англии.
Id5,1,ru,University,,Switzerland legislature Federal_Assembly_(Switzerland),Законодательный орган Швейцарии известен как Федеральное собрание.
