eid,size,dataset_type,category,shape_type,data_unit,sentence,data_unit_pe
Id62,3,train,SportsTeam,,"A.F.C._Blackpool fullname ""Association Football Club Blackpool"" A.F.C._Blackpool ground ""The Mechanics,"" A.F.C._Blackpool numberOfMembers 1500","['A.F.C. Blackpool Vollname ist ""Association Football Club Blackpool"". Sie haben 1500 Mitglieder und ihr Boden ist The Mechanics. ', 'Der Vollname von A.F.C. Blackpool ist Association Football Club Blackpool. Ihr Boden ist The Mechanics. Und sie haben 1500 Mitglieder. ', 'AFC Blackpool hat mit 1500 Mitgliedern den vollen Namen ""Association Football Club Blackpool"", und sein Boden heißt ""The Mechanics"". ']","a.f.c._blackpool fullname ""association football club blackpool"" a.f.c._blackpool ground ""the mechanics,"" a.f.c._blackpool numberofmembers 1500"
Id34,1,train,Airport,,Adolfo_Suárez_Madrid–Barajas_Airport location Madrid,"['Der Flughafen Adolfo Suárez Madrid-Barajas befindet sich in Madrid. ', 'Der Flughafen Adolfo Suárez Madrid-Barajas befindet sich in Madrid. ', 'Adolfo Suarez Madrid-Barajas Aiport befindet sich in Madrid. ']",adolfo_suárez_madrid–barajas_airport location madrid
Id109,4,train,SportsTeam,,"Agremiação_Sportiva_Arapiraquense fullname ""Agremiação Sportiva Arapiraquense"" Agremiação_Sportiva_Arapiraquense nickname ""''Alvinegro"" Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 Agremiação_Sportiva_Arapiraquense season 2015_Campeonato_Brasileiro_Série_C","['Agremiação Sportiva Arapiraquense \'s voller Name ist ""Agremiação Sportiva Arapiraquense"", obwohl ihr Spitzname ist Alvinegro. Der Verein hat 17000 Mitglieder und war 2015 in Campeonato Brasileiro Serie C. ', 'Agremiacao Sportiva Arapiraquense (Spitzname Alvinegro) hat 17000 Mitglieder und war 2015 im Campeonato Brasileiro Serie C. ', 'Der volle Name der Agremiação Sportiva Arapiraquense ist ""Agremiação Sportiva Arapiraquense"". Sein Spitzname ist ""Alvinegro"", es siegte im Jahr 2015 Campeonato Brasileiro série C und hat 17000 Mitglieder. ']","agremiação_sportiva_arapiraquense fullname ""agremiação sportiva arapiraquense"" agremiação_sportiva_arapiraquense nickname ""''alvinegro"" agremiação_sportiva_arapiraquense numberofmembers 17000 agremiação_sportiva_arapiraquense season 2015_campeonato_brasileiro_série_c"
Id29,3,train,University,,"Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar""","['Das Acharya Institute of Technology befindet sich in Soldevanahalli, an der Adresse Acharya Dr. Sardampfalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. Sein Direktor ist Dr. G. P. Prabhukumar. ', 'Der Direktor des Acharya Institute of Technology ist Dr. G. P. Prabhukumar und die Universität befindet sich in Soldevanahalli, Acharya Dr. Sardampfalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. ']","acharya_institute_of_technology campus ""in soldevanahalli, acharya dr. sarvapalli radhakrishnan road, hessarghatta main road, bangalore – 560090."" acharya_institute_of_technology city bangalore acharya_institute_of_technology director ""dr. g. p. prabhukumar"""
Id43,2,train,SportsTeam,,A.D._Isidro_Metapán ground Estadio_Jorge_Calero_Suárez A.D._Isidro_Metapán numberOfMembers 10000,"['N. Isidro Metapan haben 10000 Mitglieder und spielen im Estadio Jorge Calero Suarez. ', 'N. Isidro Metapán, sind im Estadio Jorge Calero Suárez und haben 10000 Mitglieder. ', 'N. Isidro Metapan spielen im Estadio Jorge Calero Suarez und sie haben 10000 Mitglieder. ']",a.d._isidro_metapán ground estadio_jorge_calero_suárez a.d._isidro_metapán numberofmembers 10000
Id95,2,train,Building,,Adisham_Hall architecturalStyle Tudor_Revival_architecture Adisham_Hall location Haputale,"['Adisham Hall hat den Tudor Revival architektonischen Stil, und es befindet sich in Haputale. ', 'Adisham Hall wird als Tudor Revival gestylt und in Haputale gefunden. ', 'Located in Haputale, Adisham Hall is Tudor Revival in style. ']",adisham_hall architecturalstyle tudor_revival_architecture adisham_hall location haputale
Id59,4,train,University,,School of Business and Social Sciences at the Aarhus University academicStaffSize 737 School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University established 1928 School of Business and Social Sciences at the Aarhus University numberOfStudents 16000,"['Die School of Business and Social Sciences an der Universität Aarhus (gegründet 1928) hat 16000 Studenten, 737 akademische Mitarbeiter und ist mit dem Europäischen Hochschulverband verbunden. ', 'Die School of Business and Social Sciences an der Universität Aarhus hat 16.000 Studenten und 737 Mitarbeiter. Es wurde 1928 gegründet und ist mit dem Europäischen Hochschulverband verbunden. ', 'Die School of Business and Social Sciences wurde 1928 gegründet und ist mit dem Europäischen Hochschulverband verbunden. Die thr-Schule hat 16.000 Studenten und ein akademisches Personal von 737. ']",school of business and social sciences at the aarhus university academicstaffsize 737 school of business and social sciences at the aarhus university affiliation european_university_association school of business and social sciences at the aarhus university established 1928 school of business and social sciences at the aarhus university numberofstudents 16000
Id18,3,train,ComicsCharacter,,Balder_(comicsCharacter) creator Jack_Kirby Balder_(comicsCharacter) creator Stan_Lee Jack_Kirby nationality Americans,"['Stan Lee und der Amerikaner Jack Kirby schufen die Comicfigur Balder. ', 'Stan Lee und der Amerikaner Jack Kirby schufen die komische Figur von Balder. ']",balder_(comicscharacter) creator jack_kirby balder_(comicscharacter) creator stan_lee jack_kirby nationality americans
Id18,1,train,Food,,Amatriciana_sauce ingredient Olive_oil,"['Olivenöl ist eine Zutat in Amatriciana Sauce. ', 'Olivenöl ist eine Zutat von Amatriciana Sauce. ']",amatriciana_sauce ingredient olive_oil
Id235,1,train,Airport,,Infraero location Brasília,"['Infraero ist in Brasilia. ', 'Infraero befindet sich in Brasilia. ']",infraero location brasília
Id223,5,train,Food,,Batchoy country Philippines Philippines ethnicGroup Igorot_people Philippines ethnicGroup Chinese_Filipino Philippines language Arabic Philippines officialLanguage Philippine_English,"['Philippinen ist das Land Batchoy kommt. Sie sprechen Arabisch und philippinisches Englisch, die ethnischen Gruppen sind Igorot-Menschen und chinesische Filipino. ', 'Die Philippinen bestehen aus verschiedenen Städten wie dem chinesischen Filipino und Igorot. Sie sprechen Arabisch und Englisch und essen batchoy. ']",batchoy country philippines philippines ethnicgroup igorot_people philippines ethnicgroup chinese_filipino philippines language arabic philippines officiallanguage philippine_english
Id100,2,train,Building,,"Adisham_Hall completionDate 1931 Adisham_Hall location ""Haputale, Sri Lanka""","['Admisham Hall befindet sich in Haputale, Sri Lanka und wurde 1931 fertiggestellt. ', 'Adisham Hall in Haputale, Sri Lanka, wurde 1931 beendet. ', 'Admisham Hall, fertiggestellt 1931, befindet sich in Haputale, Sri Lanka. ']","adisham_hall completiondate 1931 adisham_hall location ""haputale, sri lanka"""
Id15,4,train,Building,,11_Diagonal_Street architect Helmut_Jahn 11_Diagonal_Street completionDate 1983 11_Diagonal_Street floorArea 1200 (square metres) 11_Diagonal_Street floorCount 20,"['Der Architekt der 11. Diagonal-Straße ist Helmut Jahn und wurde 1983 fertiggestellt. Es verfügt über 20 Etagen und eine Bodenfläche von 1200 Quadratmetern. ', '11 Diagonal Street wurde von Helmut Jahn entworfen und wurde 1983 fertiggestellt. Es verfügt über 20 Etagen und eine Fläche von 1200 Quadratmetern. ', 'Helmut Jahn war der Architekt der 11. Diagonal-Straße, die 1983 mit 20 Etagen und einer Gesamtfläche von 1200 Quadratmetern fertiggestellt wurde. ']",11_diagonal_street architect helmut_jahn 11_diagonal_street completiondate 1983 11_diagonal_street floorarea 1200 (square metres) 11_diagonal_street floorcount 20
Id21,1,train,Monument,,Azerbaijan legislature National_Assembly_(Azerbaijan),"['Die Nationalversammlung diktiert die Legislative von Aserbaidschan. ', 'Die Nationalversammlung (Aserbaidschan) ist die Quelle der Legislative in Aserbaidschan. ', 'Die Aserbaidschan-Legislative ist bekannt als die Nationalversammlung. ', 'Die Nationalversammlung ist die Legislative der Regierung in Aserbaidschan. ', 'Die Legislative in Aserbaidschan ist Nationalversammlung. ', 'Aserbaidschan hat die Legislative der Nationalversammlung. ']",azerbaijan legislature national_assembly_(azerbaijan)
Id82,1,train,SportsTeam,,ACF_Fiorentina manager Paulo_Sousa,"['Paulo Sousa ist der Manager des ACF Fiorentina. ', 'Der Manager von ACF Fiorentina ist Paulo Sousa. ']",acf_fiorentina manager paulo_sousa
Id26,2,train,Building,,Cleveland isPartOf Ohio 200_Public_Square location Cleveland,"['200 öffentlichen Platz findet man in Cleveland, Ohio. ', '200 Public Square befindet sich in Cleveland, Ohio. ', '200 öffentlichen Platz gibt es in Cleveland, Ohio. ']",cleveland ispartof ohio 200_public_square location cleveland
Id28,3,train,Airport,,"Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""18R/36L""","['In Alcobendas, Adolfo Suárez Madrid-Barajas Flughafen hat eine Fahrbahnlänge von 3500 Metern und eine Landebahn namens 18R / 36L. ', 'Der Flughafen Adolfo Suárez Madrid Barajas befindet sich in Alcobendas. Der Fahrbahnname ist 18R / 36L und die Länge ist 3500.0. ', 'Der Flughafen Adolfo Suárez Madrid Barajas befindet sich in Alcobendas. Seine Start- und Landebahn ist 18R / 36L und die Länge beträgt 3500 Meter. ']","adolfo_suárez_madrid–barajas_airport location alcobendas adolfo_suárez_madrid–barajas_airport runwaylength 3500.0 adolfo_suárez_madrid–barajas_airport runwayname ""18r/36l"""
Id40,3,train,Astronaut,,"Elliot_See birthPlace Dallas Dallas part Collin_County,_Texas Dallas partsType List_of_counties_in_Texas","['Elliot See wurde in Dallas, Collin County, Texas geboren. ', 'Elliot See wurde in Dallas geboren, befindet sich im Collin County in Texas. ']","elliot_see birthplace dallas dallas part collin_county,_texas dallas partstype list_of_counties_in_texas"
Id35,4,train,ComicsCharacter,,"Black_Pirate alternativeName ""Jon Valor"" Sheldon_Moldoff award Inkpot_Award Black_Pirate creator Sheldon_Moldoff Sheldon_Moldoff nationality Americans","['Die Black Pirate, auch bekannt als Jon Valor, wurde durch den Inkpot Award gewinnen Amerikaner, Sheldon Moldoff. ', 'American Sheldon Moldoff, der den Inkpot Award gewonnen hat, schuf The Black Pirate, dessen alternativer Name Jon Valor ist. ', 'Der schwarze Pirat, auch bekannt als Jon Valor, wurde von Sheldon Moldoff gegründet, einem Amerikaner, der den Inkpot-Award gewonnen hat. ']","black_pirate alternativename ""jon valor"" sheldon_moldoff award inkpot_award black_pirate creator sheldon_moldoff sheldon_moldoff nationality americans"
Id219,2,train,Food,,Binignit course Dessert Dessert dishVariation Cookie,"['Binignit und Cookies sind beide eine Art Dessert. ', 'Binignit ist ein Dessert und ein Cookie ist auch ein Dessert. ', 'Binignit sollte als Nachspeise serviert werden, ebenso wie Cookies. ']",binignit course dessert dessert dishvariation cookie
Id61,4,train,SportsTeam,,Stuart_Parker_(footballer) club Stockport_County_F.C. A.F.C._Blackpool ground Blackpool Blackpool leader Labour_Party_(UK) A.F.C._Blackpool manager Stuart_Parker_(footballer),"['Stuart Parker ist der Manager von AFC Blackpool, einem Club mit Sitz in der Stadt Blackpool, wo der Rat von der britischen Labour Party geleitet wird. Sein bisheriger Verein war Stockport County FC. ', 'Stuart Parker, der einst für Stockport County FC spielte, ist jetzt der Manager des AFC Blackpool. Der Club hat seinen Boden in Blackpool, wo der Rat von Labour geführt wird. ']",stuart_parker_(footballer) club stockport_county_f.c. a.f.c._blackpool ground blackpool blackpool leader labour_party_(uk) a.f.c._blackpool manager stuart_parker_(footballer)
Id93,2,train,Airport,,"Allama_Iqbal_International_Airport location Punjab,_Pakistan Allama_Iqbal_International_Airport runwayLength 3310.0","['Allama Iqbal International Airport hat eine Fahrbahnlänge von 3310,0 und befindet sich in Punjab, Pakistan. ', 'Allama Iqbal International Airport befindet sich in Punjab Pakistan; seine Fahrbahnlänge beträgt 3.310. ', 'Allama Iqbal International Airport befindet sich in Punjab, Pakistan hat eine Fahrbahnlänge von 3310,0.. ']","allama_iqbal_international_airport location punjab,_pakistan allama_iqbal_international_airport runwaylength 3310.0"
Id54,3,train,Astronaut,,"William_Anders birthDate ""1933-10-17"" William_Anders birthPlace British_Hong_Kong William_Anders dateOfRetirement ""1969-09-01""","['William Anders ging am 1. September 1969 in den Ruhestand, nachdem er am 17. Oktober 1933 im britischen Hongkong geboren wurde. ', 'William Anders, der am 17. Oktober 1933 im britischen Hongkong geboren wurde, ging 1969-09-01 in den Ruhestand. ', 'William Anders, geboren am 17. Oktober 1933 im britischen Hongkong, ging am 1. September 1969 in den Ruhestand. ', 'William Anders wurde 1933-10-17 im britischen Hongkong geboren und ging 1969-09-01 in den Ruhestand. ', 'William Anders (geboren 1933-10-17 im britischen Hongkong) ging 1969-09-01 in den Ruhestand. ']","william_anders birthdate ""1933-10-17"" william_anders birthplace british_hong_kong william_anders dateofretirement ""1969-09-01"""
Id2,4,train,Building,,103_Colmore_Row architect John_Madin 103_Colmore_Row completionDate 1976 103_Colmore_Row floorCount 23 103_Colmore_Row location Colmore_Row,"['John Madin war der Architekt von 103 Colmore Row, der 23 Stockwerke hat und 1976 fertiggestellt wurde. ', 'Entworfen von Architekt John Madin, 103 Colmore Row wurde 1976 fertiggestellt, besteht aus 23 Etagen und befindet sich bei Colmore Row. ']",103_colmore_row architect john_madin 103_colmore_row completiondate 1976 103_colmore_row floorcount 23 103_colmore_row location colmore_row
Id29,4,train,Building,,200_Public_Square completionDate 1985 200_Public_Square floorArea 111484 (square metres) 200_Public_Square floorCount 45 200_Public_Square location Cleveland,"['200 Public Square, mit 45 Etagen mit einer Fläche von 111484 m ², befindet sich in Cleveland und wurde 1985 fertiggestellt. ', '200 Public Square, Cleveland, mit 45 Etagen auf 111484 Quadratmetern, wurde 1985 fertiggestellt. ', 'Der 200 öffentliche Platz, der 1985 fertiggestellt wurde, hat 45 Stockwerke mit einer Gesamtfläche von 111484 Quadratmetern, befindet sich in Cleveland. ']",200_public_square completiondate 1985 200_public_square floorarea 111484 (square metres) 200_public_square floorcount 45 200_public_square location cleveland
Id134,4,train,Airport,,"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin isPartOf Ellington,_Wisconsin Greenville,_Wisconsin isPartOf Dale,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","['Greenville, wo Appleton International Airport (bedient Appleton in Wisconsin) liegt, ist Teil von Ellington und Dale, Wisconsin. ', 'The Appleton International Airport is in Greenville, which is part of Ellington, Greenville, and Dale. ', 'The Appleton International Airport, located in Greenville, Wisconsin, services the Appleton, Ellington and Dale areas. ']","appleton_international_airport cityserved appleton,_wisconsin greenville,_wisconsin ispartof ellington,_wisconsin greenville,_wisconsin ispartof dale,_wisconsin appleton_international_airport location greenville,_wisconsin"
Id59,3,train,Airport,,"Al_Asad_Airbase location ""Al Anbar Province, Iraq"" Al_Asad_Airbase operatingOrganisation United_States_Air_Force Al_Asad_Airbase runwayLength 3992.88","['Die Al Asad Airbase befindet sich in der Provinz Al Anbar, im Irak, wird von der United States Air Force betrieben und hat eine Landebahn von 3992,88 m. ', 'Die United States Air Force ist die Betriebsorganisation für die Al-Asad-Luftwaffenbasis in der Provinz Al Anbar, Irak, der Luftwaffenstützpunkt hat eine Start- und Landebahn von 3992,88. ', 'Der Luftwaffenstützpunkt Al Asad, der sich in der Provinz Al Anbar befindet, wird von der United States Air Force betrieben und hat eine Fahrbahnlänge von 3992,88. ']","al_asad_airbase location ""al anbar province, iraq"" al_asad_airbase operatingorganisation united_states_air_force al_asad_airbase runwaylength 3992.88"
