eid,size,dataset_type,category,shape_type,data_unit,sentence
Id134,2,it,Airport,chain,Flemish_Government jurisdiction Flanders Antwerp_International_Airport operatingOrganisation Flemish_Government,"L'aeroporto internazionale di Anversa è gestito dal governo fiammingo, che ha giurisdizione sulle Fiandre."
Id12,3,it,Airport,sibling,"Aarhus_Airport operatingOrganisation Aktieselskab Aarhus_Airport runwayLength 2776.0 Aarhus_Airport runwayName ""10R/28L""","Gestito dall'organizzazione Aktieselskab, l'aeroporto di Aarhus ha una pista lunga 2776,0 metri e una pista denominata 10R/28L."
Id75,3,it,SportsTeam,sibling,"A.F.C._Fylde fullName ""Association Football Club Fylde"" A.F.C._Fylde ground The_Fylde A.F.C._Fylde numberOfMembers 3180","L'AFC Fylde ha il nome completo di ""Association Football Club Fylde"" e ha 3180 abitanti. Il loro campo di casa si chiama The Fylde."
Id30,4,it,ComicsCharacter,mixed,"Bolt_(comicsCharacter) alternativeName ""Larry Bolatinsky"" Bolt_(comicsCharacter) creator Dan_Mishkin Bolt_(comicsCharacter) creator Paris_Cullins Paris_Cullins nationality United_States","Il personaggio dei fumetti Bolt, noto anche come Larry Bolatinsky, è stato creato da Dan Mishkin e dall'americano Paris Cullins."
Id169,1,it,Airport,,"Ardmore_Airport_(New_Zealand) runwayName ""03L/21R""",03L/21R è il nome della pista dell'aeroporto di Ardmore in Nuova Zelanda.
Id13,4,it,Airport,mixed,Texas country United_States Texas demonym Texan Texas language English_language Andrews_County_Airport location Texas,"L'aeroporto della contea di Andrews si trova in Texas, negli Stati Uniti; gli abitanti del Texas sono chiamati texani e la lingua locale è l'inglese."
Id35,5,it,SportsTeam,mixed,"St._Vincent–St._Mary_High_School city Akron,_Ohio St._Vincent–St._Mary_High_School country United_States Akron_Summit_Assault ground St._Vincent–St._Mary_High_School Akron,_Ohio isPartOf Summit_County,_Ohio St._Vincent–St._Mary_High_School state Ohio","La sede degli Akron Summit Assault è la St Vincent St Mary High School, situata nella città di Akron, nella Contea di Summit, Ohio, Stati Uniti."
Id134,3,it,Airport,mixed,"Greenville,_Wisconsin country United_States Greenville,_Wisconsin isPartOf Menasha_(town),_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","L'aeroporto internazionale di Appleton si trova a Greenville, Wisconsin, che fa parte di Menasha, negli Stati Uniti."
Id19,7,it,Monument,mixed,"Turkey capital Ankara Turkey currency Turkish_lira Atatürk_Monument_(İzmir) designer Pietro_Canonica Atatürk_Monument_(İzmir) inaugurationDate ""1932-07-27"" Turkey leader Ahmet_Davutoğlu Atatürk_Monument_(İzmir) location Turkey Atatürk_Monument_(İzmir) material ""Bronze""","Pietro Canonica ha progettato il monumento bronzeo di Atatürk, inaugurato in Turchia il 27 luglio 1932 a Smirne. Il leader del Paese è Ahmet Davutoglu e la valuta è la lira turca. Ankara è la capitale della Turchia."
Id173,2,it,Food,sibling,Barny_Cakes carbohydrate 18.0 g Barny_Cakes year 1999,Le Barny cake hanno 18 grammi di carboidrati e sono state inventate nel 1999.
Id20,6,it,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology president ""B.M. Reddy"" Acharya_Institute_of_Technology state Karnataka","Fondato nel 2000, l'Acharya Institute of Technology si trova a Bangalore, in Karnataka, India. Il presidente dell'istituto è B.M. Reddy ed è affiliato alla Visvesvaraya Technological University."
Id137,4,it,SportsTeam,mixed,Peter_Stöger club SK_Vorwärts_Steyr Peter_Stöger club Favoritner_AC Peter_Stöger club FK_Austria_Wien 1._FC_Köln manager Peter_Stöger,"Peter Stöger ha giocato a calcio in precedenza per l'SK Vorwarts Steyr e ora gioca per il Favoritner AC. Inoltre, è membro del club calcistico FK Austria Vienna e dirigente del 1.FC Colonia."
Id142,1,it,Airport,,Antwerp administrativeArrondissement Arrondissement_of_Antwerp,Anversa è un Arrondissement o Arrondissement amministrativo.
Id138,1,it,Building,,Asser_Levy_Public_Baths location Manhattan,Gli Asser Levy Public Baths si trovano a Manhattan.
Id59,2,it,SportsTeam,sibling,"A.F.C._Blackpool ground ""The Mechanics,"" A.F.C._Blackpool numberOfMembers 1500",L'A.F.C. Blackpool ha 1500 membri e il suo campo è The Mechanics.
Id186,3,it,Airport,mixed,"Adirondack_Regional_Airport cityServed Saranac_Lake,_New_York Saranac_Lake,_New_York isPartOf Harrietstown,_New_York Saranac_Lake,_New_York isPartOf United_States","L'Adirondack Regional Airport serve la città di Saranac Lake, che fa parte di Harrietstown, New York, USA."
Id87,2,it,Food,sibling,Ayam_penyet country Java Ayam_penyet region Malaysia,L'ayam penyet è popolare in Malesia e si trova anche a Giava.
Id144,2,it,SportsTeam,sibling,"Agremiação_Sportiva_Arapiraquense nickname ""Asa Gigante ''"" Agremiação_Sportiva_Arapiraquense numberOfMembers 17000","Agremiacao Sportiva Arapiraquense, che conta 17000 membri e il soprannome di Asa Gigante."
Id273,3,it,Food,mixed,Bionico course Dessert Dessert dishVariation Cake Bionico ingredient Sour_cream,"La torta è una variante del dessert, come il Bionico, che ha come ingrediente la panna acida."
Id244,1,it,Airport,,"Lake_Placid,_New_York isPartOf Essex_County,_New_York","Lake Placid, New York, fa parte della Contea di Essex, New York."
Id40,1,it,Airport,,"Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""18R/36L""",18R/36L è il nome della pista dell'Aeroporto Adolfo Suárez Madrid-Barajas.
Id68,1,it,ComicsCharacter,,Doug_Moench award Inkpot_Award,Doug Moench ha vinto il premio Inkpot.
Id77,2,it,ComicsCharacter,sibling,"The_Arrow_(comicsCharacter) alternativeName ""Rick Parker"" The_Arrow_(comicsCharacter) creator Paul_Gustavson","L'alter ego del personaggio Arrow è Rick Parker, creato da Paul Gustavson."
Id237,3,it,Food,mixed,Binignit course Dessert Dessert dishVariation Sandesh_(confectionery) Binignit ingredient Taro,"Il taro è un ingrediente del Binignit, che è un dessert. Anche il sandesh è un dessert."
Id53,7,it,University,mixed,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","L'Acharya Institute of Technology in India è affiliato alla Visvesvaraya Technological University di Belgaum. L'istituto è stato creato nel 2000, ha 700 studenti post-laurea e il suo preside è il Dr. G. P. Prabhukumar. L'indirizzo completo della scuola è In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 56009."
Id157,3,it,Airport,mixed,Port_Authority_of_New_York_and_New_Jersey headquarter New_York Atlantic_City_International_Airport operatingOrganisation Port_Authority_of_New_York_and_New_Jersey Port_Authority_of_New_York_and_New_Jersey regionServed New_Jersey,"L'aeroporto internazionale di Atlantic City è gestito dall'Autorità portuale di New York e New Jersey, che serve la regione del New Jersey e ha sede a New York."
Id230,1,it,City,,United_States ethnicGroup Native_Americans_in_the_United_States,I nativi americani sono uno dei gruppi etnici degli Stati Uniti d'America.
Id3,1,it,Athlete,,A.S._Roma league Serie_A,L'A.S. Roma gioca in Serie A.
Id58,1,it,Airport,,Al-Taqaddum_Air_Base location Habbaniyah,La base aerea di Al Taqaddum si trova a Habbaniyah.
Id28,2,it,Food,sibling,Amatriciana_sauce ingredient Pecorino_Romano Amatriciana_sauce region Lazio,La salsa amatriciana regionale del Lazio include il Pecorino Romano.
Id18,3,it,University,sibling,Accademia_di_Architettura_di_Mendrisio city Mendrisio Accademia_di_Architettura_di_Mendrisio dean Mario_Botta Accademia_di_Architettura_di_Mendrisio established 1996,L'Accademia di Architettura di Mendrisio è stata fondata a Mendrisio nel 1996. Il suo preside è Mario Botta.
Id15,3,it,SportsTeam,mixed,Jens_Härtel club RB_Leipzig Jens_Härtel club 1._FC_Union_Berlin 1._FC_Magdeburg manager Jens_Härtel,"L'allenatore dell'FC Magdeburg è Jens Härtel, che ha giocato nell'RB Leipzig e fa parte del club 1. FC Union Berlino."
Id116,5,it,Airport,mixed,"Texas capital Austin,_Texas Texas country United_States Texas demonym Tejano Texas largestCity Houston Andrews_County_Airport location Texas","Il Texas, negli Stati Uniti, ha come capitale Austin e ospita Houston (la città più grande del Texas) e l'aeroporto di Andrews County. I Tejanos sono abitanti del Texas."
Id35,5,it,SportsTeam,mixed,"St._Vincent–St._Mary_High_School city Akron,_Ohio St._Vincent–St._Mary_High_School country United_States Akron_Summit_Assault ground St._Vincent–St._Mary_High_School Akron,_Ohio isPartOf Summit_County,_Ohio St._Vincent–St._Mary_High_School state Ohio","La St. Vincent-St. Mary High School si trova nella città di Akron, nella Contea di Summit, Ohio, Stati Uniti, ed è la sede del campo di casa dell'Akron Summit Assault."
Id32,4,it,ComicsCharacter,mixed,"Bolt_(comicsCharacter) alternativeName ""Larry Bolatinsky"" Bolt_(comicsCharacter) creator Paris_Cullins Bolt_(comicsCharacter) creator Ernie_Colón Paris_Cullins nationality United_States","Ernie Colon e lo statunitense Paris Cullins hanno creato il personaggio comico di Bolt, che ha il nome alternativo di Larry Bolatinsky."
Id9,4,it,Building,sibling,"103_Colmore_Row buildingStartDate ""1973"" 103_Colmore_Row completionDate 1976 103_Colmore_Row floorCount 23 103_Colmore_Row location ""Colmore Row, Birmingham, England""","Il 103 Colmore Row ha 23 piani ed è stato costruito tra il 1973 e il 1976 a Birmingham, in Inghilterra."
Id72,3,it,SportsTeam,mixed,Stuart_Parker_(footballer) club KV_Mechelen Stuart_Parker_(footballer) club Stockport_County_F.C. A.F.C._Blackpool manager Stuart_Parker_(footballer),"L'allenatore dell'A.F.C. Blackpool è Stuart Parker, che in passato ha giocato nello Stockport County FC e attualmente gioca nel KV Mechelen."
Id7,7,it,University,mixed,Accademia_di_Architettura_di_Mendrisio city Mendrisio Accademia_di_Architettura_di_Mendrisio country Switzerland Accademia_di_Architettura_di_Mendrisio dean Mario_Botta Accademia_di_Architettura_di_Mendrisio established 1996 Switzerland leaderTitle Federal_Chancellor_of_Switzerland Accademia_di_Architettura_di_Mendrisio location Ticino Accademia_di_Architettura_di_Mendrisio numberOfStudents 600,"La Svizzera è guidata da un Cancelliere federale e ospita l'Accademia di Architettura di Mendrisio nella città di Mendrisio, in Ticino. L'attuale rettore è Mario Botta e l'Accademia, fondata nel 1996, conta 600 studenti."
Id49,3,it,Building,sibling,300_North_LaSalle architect Pickard_Chilton 300_North_LaSalle completionDate 2009 300_North_LaSalle floorCount 60,"Pickard Chilton ha progettato il 300 North LaSalle, terminato nel 2009. Ha 60 piani."
Id219,1,it,Airport,,Flemish_Government jurisdiction Flanders,Le Fiandre sono di competenza del governo fiammingo.
Id5,2,it,ComicsCharacter,sibling,April_O'Neil creator Peter_Laird April_O'Neil creator Kevin_Eastman,Peter Laird e Kevin Eastman hanno creato il personaggio di April O'Neil.
Id49,3,it,Astronaut,sibling,"Elliot_See birthDate ""1927-07-23"" Elliot_See deathPlace St._Louis Elliot_See occupation Test_pilot",Elliot See era un pilota collaudatore nato il 23 luglio 1927 e morto a St. Louis.
Id25,2,it,SportsTeam,sibling,A.C._Chievo_Verona ground Verona A.C._Chievo_Verona league Serie_A,A.C. Chievo Verona play at Verona in Serie A.
Id9,4,it,Building,sibling,"103_Colmore_Row buildingStartDate ""1973"" 103_Colmore_Row completionDate 1976 103_Colmore_Row floorCount 23 103_Colmore_Row location ""Colmore Row, Birmingham, England""","Il 103 Colmore Row (situato a Birmingham, Inghilterra) ha 23 piani, i lavori sono iniziati nel 1973 e sono terminati nel 1976."
Id43,6,it,University,mixed,"AWH_Engineering_College academicStaffSize 250 AWH_Engineering_College city ""Kuttikkattoor"" AWH_Engineering_College country India AWH_Engineering_College established 2001 India largestCity Mumbai India river Ganges","L'AWH Engineering College di Kuttikkattoor, in India, ha 250 dipendenti ed è stato fondato nel 2001. Mumbai è la città più grande dell'India e il Paese ospita il fiume Gange."
Id58,3,it,Airport,sibling,"Al_Asad_Airbase location ""Al Anbar Province, Iraq"" Al_Asad_Airbase operatingOrganisation United_States_Air_Force Al_Asad_Airbase runwayLength 3990.0","L'aeronautica militare degli Stati Uniti è l'organizzazione operativa della base aerea di Al Asad, che si trova nella provincia di Al Anbar, in Iraq, e ha una pista lunga 3990,0 metri."
Id106,1,it,SportsTeam,,"AZAL_PFK fullName ""AZAL Peşəkar Futbol Klubu""",Il nome completo dell'AZAL PFK è AZAL Peşəkar Futbol Klubu.
Id12,3,it,Airport,sibling,"Aarhus_Airport operatingOrganisation Aktieselskab Aarhus_Airport runwayLength 2776.0 Aarhus_Airport runwayName ""10R/28L""","L'aeroporto di Aarhus è gestito dall'organizzazione Aktieselskab. Il nome della pista è 10R/28L ed è lunga 2776,0 piedi."
Id200,2,it,Food,sibling,"Beef_kway_teow country ""Singapore and Indonesia"" Beef_kway_teow ingredient Sesame_oil","L'olio di sesamo è un ingrediente del manzo kway teow, prodotto a Singapore e in Indonesia."
Id7,3,it,University,sibling,"AWH_Engineering_College city ""Kuttikkattoor"" AWH_Engineering_College country India AWH_Engineering_College established 2001","A Kuttikkattoor, in India, ha sede l'AWH Engineering College, fondato nel 2001."
Id179,1,it,Airport,,Ashgabat_International_Airport runwayLength 3800.0,"L'aeroporto internazionale di Ashgabat ha una pista di 3800,0 metri."
Id114,4,it,Airport,mixed,"Texas capital Austin,_Texas Texas demonym Texan Texas language Spanish_language Andrews_County_Airport location Texas",Il Texas ospita l'aeroporto della contea di Andrews e ha come capitale Austin. Gli abitanti del Texas sono conosciuti come texani e si parla la lingua spagnola.
Id83,4,it,Building,sibling,Adare_Manor architect Philip_Charles_Hardwick Adare_Manor completionDate 1862 Adare_Manor location Adare Adare_Manor location County_Limerick,"Situato ad Adare, nella contea di Limerick, Adare Manor fu completato nel 1862 e progettato dall'architetto Philip Charles Hardwick."
Id120,2,it,Building,sibling,Amdavad_ni_Gufa country India Amdavad_ni_Gufa location Gujarat,"Amdavad ni Gufa si trova in Gujarat, India."
Id62,2,it,Airport,sibling,Al_Asad_Airbase location Iraq Al_Asad_Airbase runwayLength 3992.88,"La base aerea di Al Asad si trova in Iraq e la lunghezza della pista è di 3992,88 metri."
Id221,1,it,Airport,,Flemish_Region country Belgium,La regione fiamminga si trova in Belgio.
Id17,4,it,Airport,mixed,"Abilene_Regional_Airport cityServed Abilene,_Texas Abilene,_Texas country United_States Abilene,_Texas isPartOf Texas Abilene,_Texas isPartOf Taylor_County,_Texas","L'aeroporto regionale di Abilene serve la città di Abilene, nella contea di Taylor in Texas, Stati Uniti."
Id8,7,it,Monument,mixed,"Azerbaijan capital Baku Baku_Turkish_Martyrs'_Memorial dedicatedTo ""Ottoman Army soldiers killed in the Battle of Baku"" Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner"" Azerbaijan leaderTitle Prime_Minister_of_Azerbaijan Azerbaijan legislature National_Assembly_(Azerbaijan) Baku_Turkish_Martyrs'_Memorial location Azerbaijan Baku_Turkish_Martyrs'_Memorial nativeName ""Türk Şehitleri Anıtı""","La capitale dell'Azerbaigian è Baku, con il suo leader chiamato Primo Ministro e il suo ramo legislativo chiamato Assemblea Nazionale. Il Memoriale dei Martiri Turchi di Baku è stato progettato da Huseyin Butuner e Hilmi Guner e si trova in Azerbaigian. È dedicato ai soldati uccisi nella battaglia di Baku. Il Memoriale è conosciuto localmente come Türk Şehitleri Anıtı."
Id10,3,it,Building,sibling,103_Colmore_Row completionDate 1976 103_Colmore_Row floorCount 23 103_Colmore_Row location Birmingham,"Il 103 Colmore Row, a Birmingham, ha 23 piani ed è stato completato nel 1976."
Id58,3,it,SportsTeam,sibling,A.E_Dimitra_Efxeinoupolis ground Efxeinoupoli A.E_Dimitra_Efxeinoupolis league A_EPSTH_2nd_GROUP A.E_Dimitra_Efxeinoupolis numberOfMembers 1500,"L'A.E Dimitra Efxeinoupolis milita nel campionato EPSTH 2nd GROUP, con 1500 iscritti, il suo campo si trova nella città di Efxeinoupoli."
