id,triples,data_unit,shape,shape_type,local_size,size
Id46,Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala timeZone Pacific_Daylight_Time ,Ciudad_Ayala populationDensity 1604.0 | Ciudad_Ayala timeZone Pacific_Daylight_Time | ,(X (X) (X)),sibling,2,2
Id47,Chinabank netIncome 15100000000 Chinabank numberOfEmployees 5594 ,Chinabank netIncome 15100000000 | Chinabank numberOfEmployees 5594 | ,(X (X) (X)),sibling,2,2
Id48,"Bananaman broadcastedBy BBC Bananaman creator Steve_Bright Bananaman lastAired ""1986-04-15"" ","Bananaman broadcastedBy BBC | Bananaman creator Steve_Bright | Bananaman lastAired ""1986-04-15"" | ",(X (X) (X) (X)),sibling,3,3
Id49,Bionico country Mexico Bionico course Dessert Bionico region Guadalajara ,Bionico country Mexico | Bionico course Dessert | Mexico currency Mexican_peso | Mexico demonym Mexicans | Bionico region Guadalajara | ,(X (X) (X) (X (X) (X))),mixed,3,5
Id49,Mexico currency Mexican_peso Mexico demonym Mexicans ,Bionico country Mexico | Bionico course Dessert | Mexico currency Mexican_peso | Mexico demonym Mexicans | Bionico region Guadalajara | ,(X (X) (X) (X (X) (X))),mixed,2,5
Id50,Nord_(Year_of_No_Light_album) artist Year_of_No_Light Nord_(Year_of_No_Light_album) followedBy Live_at_Roadburn_2008_(Year_of_No_Light_album) ,Nord_(Year_of_No_Light_album) artist Year_of_No_Light | Nord_(Year_of_No_Light_album) followedBy Live_at_Roadburn_2008_(Year_of_No_Light_album) | ,(X (X) (X)),sibling,2,2
Id51,"Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California ","Alan_Shepard birthDate ""1923-11-18"" | Alan_Shepard birthPlace New_Hampshire | Alan_Shepard deathPlace California | Alan_Shepard mission Apollo_14 | ",(X (X) (X) (X) (X)),sibling,3,4
Id51,Alan_Shepard mission Apollo_14 ,"Alan_Shepard birthDate ""1923-11-18"" | Alan_Shepard birthPlace New_Hampshire | Alan_Shepard deathPlace California | Alan_Shepard mission Apollo_14 | ",(X (X) (X) (X) (X)),sibling,1,4
Id52,ALCO_RS-3 cylinderCount 12 ALCO_RS-3 engine Four-stroke_engine ALCO_RS-3 length 17068.8 (millimetres) ,ALCO_RS-3 cylinderCount 12 | ALCO_RS-3 engine Four-stroke_engine | ALCO_RS-3 length 17068.8 (millimetres) | ,(X (X) (X) (X)),sibling,3,3
Id53,"Olga_Bondareva birthDate 1937-04-27 Olga_Bondareva birthName ""Olga Nikolaevna Bondareva"" Olga_Bondareva deathPlace Saint_Petersburg ","Olga_Bondareva birthDate 1937-04-27 | Olga_Bondareva birthName ""Olga Nikolaevna Bondareva"" | Olga_Bondareva deathPlace Saint_Petersburg | Olga_Bondareva knownFor Bondareva–Shapley_theorem | ",(X (X) (X) (X) (X)),sibling,3,4
Id53,Olga_Bondareva knownFor Bondareva–Shapley_theorem ,"Olga_Bondareva birthDate 1937-04-27 | Olga_Bondareva birthName ""Olga Nikolaevna Bondareva"" | Olga_Bondareva deathPlace Saint_Petersburg | Olga_Bondareva knownFor Bondareva–Shapley_theorem | ",(X (X) (X) (X) (X)),sibling,1,4
Id54,The_Fellowship_of_the_Ring author J._R._R._Tolkien The_Fellowship_of_the_Ring literaryGenre Fantasy_(genre) The_Fellowship_of_the_Ring precededBy The_Hobbit ,The_Fellowship_of_the_Ring author J._R._R._Tolkien | The_Fellowship_of_the_Ring literaryGenre Fantasy_(genre) | The_Fellowship_of_the_Ring precededBy The_Hobbit | The_Fellowship_of_the_Ring releaseDate 1954-07-29 | ,(X (X) (X) (X) (X)),sibling,3,4
Id54,The_Fellowship_of_the_Ring releaseDate 1954-07-29 ,The_Fellowship_of_the_Ring author J._R._R._Tolkien | The_Fellowship_of_the_Ring literaryGenre Fantasy_(genre) | The_Fellowship_of_the_Ring precededBy The_Hobbit | The_Fellowship_of_the_Ring releaseDate 1954-07-29 | ,(X (X) (X) (X) (X)),sibling,1,4
Id55,Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Mermaid_(Train_song) producer Espionage_(production_team) Mermaid_(Train_song) recordLabel Sony_Music_Entertainment ,Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) | Mermaid_(Train_song) producer Espionage_(production_team) | Mermaid_(Train_song) recordLabel Sony_Music_Entertainment | Mermaid_(Train_song) writer Amund_Bjørklund | Mermaid_(Train_song) writer Stargate_(production_team) | ,(X (X) (X) (X) (X) (X)),sibling,3,5
Id55,Mermaid_(Train_song) writer Amund_Bjørklund Mermaid_(Train_song) writer Stargate_(production_team) ,Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) | Mermaid_(Train_song) producer Espionage_(production_team) | Mermaid_(Train_song) recordLabel Sony_Music_Entertainment | Mermaid_(Train_song) writer Amund_Bjørklund | Mermaid_(Train_song) writer Stargate_(production_team) | ,(X (X) (X) (X) (X) (X)),sibling,2,5
Id56,Nord_(Year_of_No_Light_album) artist Year_of_No_Light Nord_(Year_of_No_Light_album) followedBy Live_at_Roadburn_2008_(Year_of_No_Light_album) Nord_(Year_of_No_Light_album) precededBy Demo_2004_(Year_of_No_Light_album) ,Nord_(Year_of_No_Light_album) artist Year_of_No_Light | Nord_(Year_of_No_Light_album) followedBy Live_at_Roadburn_2008_(Year_of_No_Light_album) | Nord_(Year_of_No_Light_album) precededBy Demo_2004_(Year_of_No_Light_album) | Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 | Nord_(Year_of_No_Light_album) runtime 58.41 | ,(X (X) (X) (X) (X) (X)),sibling,3,5
Id56,Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 Nord_(Year_of_No_Light_album) runtime 58.41 ,Nord_(Year_of_No_Light_album) artist Year_of_No_Light | Nord_(Year_of_No_Light_album) followedBy Live_at_Roadburn_2008_(Year_of_No_Light_album) | Nord_(Year_of_No_Light_album) precededBy Demo_2004_(Year_of_No_Light_album) | Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 | Nord_(Year_of_No_Light_album) runtime 58.41 | ,(X (X) (X) (X) (X) (X)),sibling,2,5
Id57,"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument country ""United States"" 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania ","11th_Mississippi_Infantry_Monument category Contributing_property | 11th_Mississippi_Infantry_Monument country ""United States"" | Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland | 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania | ",(X (X) (X) (X) (X (X))),mixed,3,5
Id57,"11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania ","11th_Mississippi_Infantry_Monument category Contributing_property | 11th_Mississippi_Infantry_Monument country ""United States"" | Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland | 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania | ",(X (X) (X) (X) (X (X))),mixed,1,5
Id57,"Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland ","11th_Mississippi_Infantry_Monument category Contributing_property | 11th_Mississippi_Infantry_Monument country ""United States"" | Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland | 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania | ",(X (X) (X) (X) (X (X))),mixed,1,5
Id58,Liselotte_Grschebina birthPlace German_Empire Liselotte_Grschebina deathDate 1994-06-14 Liselotte_Grschebina deathPlace Israel ,Liselotte_Grschebina birthPlace German_Empire | Liselotte_Grschebina deathDate 1994-06-14 | Liselotte_Grschebina deathPlace Israel | Liselotte_Grschebina nationality Israel | ,(X (X) (X) (X) (X)),sibling,3,4
Id58,Liselotte_Grschebina nationality Israel ,Liselotte_Grschebina birthPlace German_Empire | Liselotte_Grschebina deathDate 1994-06-14 | Liselotte_Grschebina deathPlace Israel | Liselotte_Grschebina nationality Israel | ,(X (X) (X) (X) (X)),sibling,1,4
Id59,"AmeriGas city King_of_Prussia,_Pennsylvania AmeriGas country United_States AmeriGas industry Energy_industry ","AmeriGas city King_of_Prussia,_Pennsylvania | AmeriGas country United_States | AmeriGas industry Energy_industry | AmeriGas netIncome 211200000 | AmeriGas operatingIncome 380700000 | AmeriGas regionServed United_States | ",(X (X) (X) (X) (X) (X) (X)),sibling,3,6
Id59,AmeriGas netIncome 211200000 AmeriGas operatingIncome 380700000 AmeriGas regionServed United_States ,"AmeriGas city King_of_Prussia,_Pennsylvania | AmeriGas country United_States | AmeriGas industry Energy_industry | AmeriGas netIncome 211200000 | AmeriGas operatingIncome 380700000 | AmeriGas regionServed United_States | ",(X (X) (X) (X) (X) (X) (X)),sibling,3,6
Id60,1147_Stavropolis apoapsis 418476000000.0 1147_Stavropolis discovered 1929-06-11 1147_Stavropolis discoverer Grigory_Neujmin ,1147_Stavropolis apoapsis 418476000000.0 | 1147_Stavropolis discovered 1929-06-11 | 1147_Stavropolis discoverer Grigory_Neujmin | 1147_Stavropolis orbitalPeriod 1249.6 | ,(X (X) (X) (X) (X)),sibling,3,4
Id60,1147_Stavropolis orbitalPeriod 1249.6 ,1147_Stavropolis apoapsis 418476000000.0 | 1147_Stavropolis discovered 1929-06-11 | 1147_Stavropolis discoverer Grigory_Neujmin | 1147_Stavropolis orbitalPeriod 1249.6 | ,(X (X) (X) (X) (X)),sibling,1,4
Id61,Ciudad_Ayala country Mexico Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 Ciudad_Ayala leaderTitle Governator ,Ciudad_Ayala country Mexico | Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 | Ciudad_Ayala leaderTitle Governator | Ciudad_Ayala utcOffset −6 | ,(X (X) (X) (X) (X)),sibling,3,4
Id61,Ciudad_Ayala utcOffset −6 ,Ciudad_Ayala country Mexico | Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 | Ciudad_Ayala leaderTitle Governator | Ciudad_Ayala utcOffset −6 | ,(X (X) (X) (X) (X)),sibling,1,4
Id62,Ciudad_Ayala isPartOf Morelos Ciudad_Ayala utcOffset −6 ,Ciudad_Ayala isPartOf Morelos | Ciudad_Ayala utcOffset −6 | ,(X (X) (X)),sibling,2,2
Id63,Lady_Anne_Monson spouse George_Monson ,Lady_Anne_Monson spouse George_Monson | ,(X (X)),,1,1
Id64,Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube ,"Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube | Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 | ",(X (X) (X) (X (X))),mixed,1,4
Id64,"Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 ","Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube | Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 | ",(X (X) (X) (X (X))),mixed,3,4
Id65,Bionico country Mexico Bionico course Dessert Bionico region Jalisco ,Bionico country Mexico | Bionico course Dessert | Bionico region Jalisco | ,(X (X) (X) (X)),sibling,3,3
Id66,Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States ,"Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music | Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn St._Louis,_Missouri | ",(X (X) (X) (X) (X)),sibling,3,4
Id66,"Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn St._Louis,_Missouri ","Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music | Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn St._Louis,_Missouri | ",(X (X) (X) (X) (X)),sibling,1,4
Id67,"Gdynia,_Poland utcOffset +2 ","Gdynia,_Poland utcOffset +2 | ",(X (X)),,1,1
Id68,Nord_(Year_of_No_Light_album) artist Year_of_No_Light Year_of_No_Light associatedBand/associatedMusicalArtist Monarch_(band) ,Nord_(Year_of_No_Light_album) artist Year_of_No_Light | Year_of_No_Light associatedBand/associatedMusicalArtist Monarch_(band) | ,(X (X (X))),chain,2,2
Id69,Nie_Haisheng birthPlace Zaoyang Nie_Haisheng mission Shenzhou_6 ,Nie_Haisheng birthPlace Zaoyang | Zaoyang isPartOf Hubei | Nie_Haisheng mission Shenzhou_6 | ,(X (X) (X (X))),mixed,2,3
Id69,Zaoyang isPartOf Hubei ,Nie_Haisheng birthPlace Zaoyang | Zaoyang isPartOf Hubei | Nie_Haisheng mission Shenzhou_6 | ,(X (X) (X (X))),mixed,1,3
Id70,FC_Spartak_Moscow ground Otkrytiye_Arena ,FC_Spartak_Moscow ground Otkrytiye_Arena | Aleksandr_Prudnikov height 185.0 (centimetres) | Aleksandr_Prudnikov youthclub FC_Spartak_Moscow | ,(X (X) (X (X))),mixed,1,3
Id70,Aleksandr_Prudnikov height 185.0 (centimetres) Aleksandr_Prudnikov youthclub FC_Spartak_Moscow ,FC_Spartak_Moscow ground Otkrytiye_Arena | Aleksandr_Prudnikov height 185.0 (centimetres) | Aleksandr_Prudnikov youthclub FC_Spartak_Moscow | ,(X (X) (X (X))),mixed,2,3
Id71,Pontiac_Rageous assembly Michigan Pontiac_Rageous assembly Detroit Pontiac_Rageous productionEndYear 1997 ,Pontiac_Rageous assembly Michigan | Pontiac_Rageous assembly Detroit | Pontiac_Rageous productionEndYear 1997 | ,(X (X) (X) (X)),sibling,3,3
Id72,Detroit areaTotal 370.03 ,Detroit areaTotal 370.03 | ,(X (X)),,1,1
Id73,English_Without_Tears director Harold_French English_Without_Tears musicComposer Nicholas_Brodszky English_Without_Tears releaseDate 1944-07-28 ,English_Without_Tears director Harold_French | English_Without_Tears musicComposer Nicholas_Brodszky | English_Without_Tears releaseDate 1944-07-28 | English_Without_Tears runtime 89.0 | ,(X (X) (X) (X) (X)),sibling,3,4
Id73,English_Without_Tears runtime 89.0 ,English_Without_Tears director Harold_French | English_Without_Tears musicComposer Nicholas_Brodszky | English_Without_Tears releaseDate 1944-07-28 | English_Without_Tears runtime 89.0 | ,(X (X) (X) (X) (X)),sibling,1,4
Id74,GMA_New_Media location GMA_Network_Center ,GMA_New_Media location GMA_Network_Center | ,(X (X)),,1,1
Id75,Olga_Bondareva professionalField Economics ,Olga_Bondareva professionalField Economics | ,(X (X)),,1,1
Id76,English_Without_Tears musicComposer Nicholas_Brodszky ,English_Without_Tears musicComposer Nicholas_Brodszky | ,(X (X)),,1,1
Id77,"Bananaman broadcastedBy BBC Bananaman creator Steve_Bright Bananaman lastAired ""1986-04-15"" ","Bananaman broadcastedBy BBC | BBC city Broadcasting_House | Bananaman creator Steve_Bright | Bananaman lastAired ""1986-04-15"" | Bananaman starring Bill_Oddie | ",(X (X) (X) (X) (X (X))),mixed,3,5
Id77,Bananaman starring Bill_Oddie ,"Bananaman broadcastedBy BBC | BBC city Broadcasting_House | Bananaman creator Steve_Bright | Bananaman lastAired ""1986-04-15"" | Bananaman starring Bill_Oddie | ",(X (X) (X) (X) (X (X))),mixed,1,5
Id77,BBC city Broadcasting_House ,"Bananaman broadcastedBy BBC | BBC city Broadcasting_House | Bananaman creator Steve_Bright | Bananaman lastAired ""1986-04-15"" | Bananaman starring Bill_Oddie | ",(X (X) (X) (X) (X (X))),mixed,1,5
Id78,"ALCO_RS-3 buildDate ""May 1950 - August 1956"" ALCO_RS-3 builder Montreal_Locomotive_Works ","ALCO_RS-3 buildDate ""May 1950 - August 1956"" | ALCO_RS-3 builder Montreal_Locomotive_Works | ",(X (X) (X)),sibling,2,2
Id79,Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube ,Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 | ,(X (X) (X (X))),mixed,1,3
Id79,Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 ,Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 | ,(X (X) (X (X))),mixed,2,3
Id80,It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker ,It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker | ,(X (X)),,1,1
Id81,Super_Capers director Ray_Griggs_(director) ,Super_Capers director Ray_Griggs_(director) | ,(X (X)),,1,1
Id82,Nord_(Year_of_No_Light_album) artist Year_of_No_Light Nord_(Year_of_No_Light_album) followedBy Live_at_Roadburn_2008_(Year_of_No_Light_album) Nord_(Year_of_No_Light_album) genre Sludge_metal ,Nord_(Year_of_No_Light_album) artist Year_of_No_Light | Nord_(Year_of_No_Light_album) followedBy Live_at_Roadburn_2008_(Year_of_No_Light_album) | Nord_(Year_of_No_Light_album) genre Sludge_metal | Nord_(Year_of_No_Light_album) genre Post-metal | Nord_(Year_of_No_Light_album) producer Year_of_No_Light | Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast | Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 | ,(X (X) (X) (X) (X) (X) (X) (X)),sibling,3,7
Id82,Nord_(Year_of_No_Light_album) genre Post-metal Nord_(Year_of_No_Light_album) producer Year_of_No_Light Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast ,Nord_(Year_of_No_Light_album) artist Year_of_No_Light | Nord_(Year_of_No_Light_album) followedBy Live_at_Roadburn_2008_(Year_of_No_Light_album) | Nord_(Year_of_No_Light_album) genre Sludge_metal | Nord_(Year_of_No_Light_album) genre Post-metal | Nord_(Year_of_No_Light_album) producer Year_of_No_Light | Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast | Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 | ,(X (X) (X) (X) (X) (X) (X) (X)),sibling,3,7
Id82,Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 ,Nord_(Year_of_No_Light_album) artist Year_of_No_Light | Nord_(Year_of_No_Light_album) followedBy Live_at_Roadburn_2008_(Year_of_No_Light_album) | Nord_(Year_of_No_Light_album) genre Sludge_metal | Nord_(Year_of_No_Light_album) genre Post-metal | Nord_(Year_of_No_Light_album) producer Year_of_No_Light | Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast | Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 | ,(X (X) (X) (X) (X) (X) (X) (X)),sibling,1,7
Id83,Imagine_(John_Lennon_song) certification FIMI Imagine_(John_Lennon_song) musicalArtist John_Lennon ,Imagine_(John_Lennon_song) certification FIMI | Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) | Imagine_(John_Lennon_song) musicalArtist John_Lennon | Mermaid_(Train_song) producer Espionage_(production_team) | ,(X (X) (X (X) (X))),mixed,2,4
Id83,Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Mermaid_(Train_song) producer Espionage_(production_team) ,Imagine_(John_Lennon_song) certification FIMI | Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) | Imagine_(John_Lennon_song) musicalArtist John_Lennon | Mermaid_(Train_song) producer Espionage_(production_team) | ,(X (X) (X (X) (X))),mixed,2,4
Id84,Adolfo_Suárez_Madrid–Barajas_Airport elevationAboveTheSeaLevel 610.0 Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 ,"Adolfo_Suárez_Madrid–Barajas_Airport elevationAboveTheSeaLevel 610.0 | Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE | Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 | Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R"" | ",(X (X) (X) (X) (X)),sibling,3,4
