eid,size,dataset_type,category,shape_type,data_unit,sentence
Id19,7,en,Monument,mixed,"Turkey capital Ankara Turkey currency Turkish_lira Atatürk_Monument_(İzmir) designer Pietro_Canonica Atatürk_Monument_(İzmir) inaugurationDate ""1932-07-27"" Turkey leader Ahmet_Davutoğlu Atatürk_Monument_(İzmir) location Turkey Atatürk_Monument_(İzmir) material ""Bronze""",Pietro Canonica designed the bronze Ataturk monument which was inaugurated in Turkey on 27 July 1932 in Izmir. The leader of the country is Ahmet Davutoglu and the currency is the Turkish lira. Ankara is the capital of Turkey.
Id173,2,en,Food,sibling,Barny_Cakes carbohydrate 18.0 g Barny_Cakes year 1999,Barny cakes have 18 grams of carbs and were invented in 1999.
Id20,6,en,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology president ""B.M. Reddy"" Acharya_Institute_of_Technology state Karnataka","Established in 2000, the Acharya Institute of Technology is in Bangalore, Karnataka India. The institute's president is B.M. Reddy and it is affiliated with the Visvesvaraya Technological University."
Id137,4,en,SportsTeam,mixed,Peter_Stöger club SK_Vorwärts_Steyr Peter_Stöger club Favoritner_AC Peter_Stöger club FK_Austria_Wien 1._FC_Köln manager Peter_Stöger,Peter Stoger previously played football for SK Vorwarts Steyr and now plays for Favoritner AC. In addition he is a member of FK Austria Wien soccer club and the manager or 1.FC Koln.
Id142,1,en,Airport,,Antwerp administrativeArrondissement Arrondissement_of_Antwerp,Antwerp is admin Arrondissement of Arrondissement.
Id138,1,en,Building,,Asser_Levy_Public_Baths location Manhattan,Asser Levy Public Baths is located in Manhattan.
Id59,2,en,SportsTeam,sibling,"A.F.C._Blackpool ground ""The Mechanics,"" A.F.C._Blackpool numberOfMembers 1500",A.F.C. Blackpool has 1500 members and their ground is The Mechanics.
Id186,3,en,Airport,mixed,"Adirondack_Regional_Airport cityServed Saranac_Lake,_New_York Saranac_Lake,_New_York isPartOf Harrietstown,_New_York Saranac_Lake,_New_York isPartOf United_States","Adirondack Regional Airport serves the city of Saranac Lake, which is part of Harrietstown, New York, USA."
Id87,2,en,Food,sibling,Ayam_penyet country Java Ayam_penyet region Malaysia,Ayam penyet is popular in Malaysia and also found in Java.
Id144,2,en,SportsTeam,sibling,"Agremiação_Sportiva_Arapiraquense nickname ""Asa Gigante ''"" Agremiação_Sportiva_Arapiraquense numberOfMembers 17000",Agremiacao Sportiva Arapiraquense which has 17000 members and the nickname Asa Gigante.
Id273,3,en,Food,mixed,Bionico course Dessert Dessert dishVariation Cake Bionico ingredient Sour_cream,Cake is a variation of dessert such as Bionico which has sour cream as an ingredient.
Id244,1,en,Airport,,"Lake_Placid,_New_York isPartOf Essex_County,_New_York","Lake Placid, New York is part of Essex County, New York."
Id40,1,en,Airport,,"Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""18R/36L""",18R/36L is the runway name of the Adolfo Suárez Madrid-Barajas Airport.
Id68,1,en,ComicsCharacter,,Doug_Moench award Inkpot_Award,Doug Moench won the Inkpot Award.
Id77,2,en,ComicsCharacter,sibling,"The_Arrow_(comicsCharacter) alternativeName ""Rick Parker"" The_Arrow_(comicsCharacter) creator Paul_Gustavson","The character Arrow's alter ego is Rick Parker, created by Paul Gustavson."
Id237,3,en,Food,mixed,Binignit course Dessert Dessert dishVariation Sandesh_(confectionery) Binignit ingredient Taro,"Taro is an ingredient of Binignit, which is a dessert course. Sandesh is also a dessert."
Id53,7,en,University,mixed,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","Acharya Institute of Technology in India is affiliated with Visvesvaraya Technological University in Belgaum. The institute was created in 2000, has 700 post graduate students and its dean is Dr. G. P. Prabhukumar. The full address of the school is In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 56009."
Id157,3,en,Airport,mixed,Port_Authority_of_New_York_and_New_Jersey headquarter New_York Atlantic_City_International_Airport operatingOrganisation Port_Authority_of_New_York_and_New_Jersey Port_Authority_of_New_York_and_New_Jersey regionServed New_Jersey,The Atlantic City International Airport is operated by the Port Authority of New York and New Jersey which serves the region of New Jersey and is based in New York.
Id230,1,en,City,,United_States ethnicGroup Native_Americans_in_the_United_States,Native Americans are one of the ethnic groups in the United States of America.
Id3,1,en,Athlete,,A.S._Roma league Serie_A,A.S. Roma play in Serie A.
Id58,1,en,Airport,,Al-Taqaddum_Air_Base location Habbaniyah,Al Taqaddum Air Base is located in Habbaniyah.
Id28,2,en,Food,sibling,Amatriciana_sauce ingredient Pecorino_Romano Amatriciana_sauce region Lazio,Lazio's regional Amatriciana sauce includes Pecorino Romano.
Id18,3,en,University,sibling,Accademia_di_Architettura_di_Mendrisio city Mendrisio Accademia_di_Architettura_di_Mendrisio dean Mario_Botta Accademia_di_Architettura_di_Mendrisio established 1996,The Accademia di Architettura di Mendrisio was established in Mendrisio in 1996. Its dean is Mario Botta.
Id15,3,en,SportsTeam,mixed,Jens_Härtel club RB_Leipzig Jens_Härtel club 1._FC_Union_Berlin 1._FC_Magdeburg manager Jens_Härtel,The manager of FC Magdeburg is Jens Härtel who played for RB Leipzig and is part of the club 1. FC Union Berlin.
Id116,5,en,Airport,mixed,"Texas capital Austin,_Texas Texas country United_States Texas demonym Tejano Texas largestCity Houston Andrews_County_Airport location Texas","Texas, US, maintains the capital as Austin and is the home of Houston (the largest city in TX.) and the Andrews County Airport. Tejanos are people of Texas."
Id35,5,en,SportsTeam,mixed,"St._Vincent–St._Mary_High_School city Akron,_Ohio St._Vincent–St._Mary_High_School country United_States Akron_Summit_Assault ground St._Vincent–St._Mary_High_School Akron,_Ohio isPartOf Summit_County,_Ohio St._Vincent–St._Mary_High_School state Ohio","St. Vincent–St. Mary High School is located in the city of Akron, Summit County, Ohio, United States and is the location for the home ground of Akron Summit Assault."
Id32,4,en,ComicsCharacter,mixed,"Bolt_(comicsCharacter) alternativeName ""Larry Bolatinsky"" Bolt_(comicsCharacter) creator Paris_Cullins Bolt_(comicsCharacter) creator Ernie_Colón Paris_Cullins nationality United_States","Ernie Colon and the US national Paris Cullins created the comic character of Bolt, who has the alternative name of Larry Bolatinsky."
Id9,4,en,Building,sibling,"103_Colmore_Row buildingStartDate ""1973"" 103_Colmore_Row completionDate 1976 103_Colmore_Row floorCount 23 103_Colmore_Row location ""Colmore Row, Birmingham, England""","103 Colmore Row has 23 floors and was built between 1973 and 1976 in Birmingham, England."
Id72,3,en,SportsTeam,mixed,Stuart_Parker_(footballer) club KV_Mechelen Stuart_Parker_(footballer) club Stockport_County_F.C. A.F.C._Blackpool manager Stuart_Parker_(footballer),The manager of A.F.C. Blackpool is Stuart Parker who once played for Stockport County FC and currently plays for KV Mechelen.
Id7,7,en,University,mixed,Accademia_di_Architettura_di_Mendrisio city Mendrisio Accademia_di_Architettura_di_Mendrisio country Switzerland Accademia_di_Architettura_di_Mendrisio dean Mario_Botta Accademia_di_Architettura_di_Mendrisio established 1996 Switzerland leaderTitle Federal_Chancellor_of_Switzerland Accademia_di_Architettura_di_Mendrisio location Ticino Accademia_di_Architettura_di_Mendrisio numberOfStudents 600,"Switzerland has a Federal Chancellor as its leader and is the location of the Accademia di Architettura di Mendrisio in the city of Mendrisio, Ticino. The current Dean is Mario Botta and there are 600 students at the Accademia which was established in 1996."
Id49,3,en,Building,sibling,300_North_LaSalle architect Pickard_Chilton 300_North_LaSalle completionDate 2009 300_North_LaSalle floorCount 60,Pickard Chilton designed 300 North LaSalle that was finished in 2009. It has 60 floors.
Id219,1,en,Airport,,Flemish_Government jurisdiction Flanders,Flanders is the jurisdiction of the Flemish Government.
Id5,2,en,ComicsCharacter,sibling,April_O'Neil creator Peter_Laird April_O'Neil creator Kevin_Eastman,"Peter Laird and Kevin Eastman, created the character, April O'Neil."
Id49,3,en,Astronaut,sibling,"Elliot_See birthDate ""1927-07-23"" Elliot_See deathPlace St._Louis Elliot_See occupation Test_pilot","Elliot See was a test pilot who was born on July 23rd, 1927 and died in St. Louis."
Id25,2,en,SportsTeam,sibling,A.C._Chievo_Verona ground Verona A.C._Chievo_Verona league Serie_A,A.C. Chievo Verona play at Verona in Serie A.
Id9,4,en,Building,sibling,"103_Colmore_Row buildingStartDate ""1973"" 103_Colmore_Row completionDate 1976 103_Colmore_Row floorCount 23 103_Colmore_Row location ""Colmore Row, Birmingham, England""","103 Colmore Row (located in Birmingham, England) has 23 floors, work started on the building in 1973 and finished in 1976."
Id43,6,en,University,mixed,"AWH_Engineering_College academicStaffSize 250 AWH_Engineering_College city ""Kuttikkattoor"" AWH_Engineering_College country India AWH_Engineering_College established 2001 India largestCity Mumbai India river Ganges","AWH Engineering College in Kuttikkattoor, India has 250 employees and was established in 2001. Mumbai is India's largest city and the country is home to the Ganges River."
Id58,3,en,Airport,sibling,"Al_Asad_Airbase location ""Al Anbar Province, Iraq"" Al_Asad_Airbase operatingOrganisation United_States_Air_Force Al_Asad_Airbase runwayLength 3990.0","The United States Air Force is the operating organisation for Al Asad airbase, which is located at Al Anbar Province, Iraq, and has a runway length of 3990.0 metres."
Id106,1,en,SportsTeam,,"AZAL_PFK fullName ""AZAL Peşəkar Futbol Klubu""",The full name of AZAL PFK is AZAL Peşəkar Futbol Klubu.
Id12,3,en,Airport,sibling,"Aarhus_Airport operatingOrganisation Aktieselskab Aarhus_Airport runwayLength 2776.0 Aarhus_Airport runwayName ""10R/28L""",Aarhus Airport is operated by the Aktieselskab organisation. Its runway's name is 10R/28L and is 2776.0 feet in length.
Id200,2,en,Food,sibling,"Beef_kway_teow country ""Singapore and Indonesia"" Beef_kway_teow ingredient Sesame_oil","Sesame oil is an ingredient in beef kway teow, made in Singapore and Indonesia."
Id7,3,en,University,sibling,"AWH_Engineering_College city ""Kuttikkattoor"" AWH_Engineering_College country India AWH_Engineering_College established 2001","Kuttikkattoor, India is the location of the AWH Engineering College which was established in 2001."
Id179,1,en,Airport,,Ashgabat_International_Airport runwayLength 3800.0,Ashgabat International Airport has a runway length of 3800.0.
Id114,4,en,Airport,mixed,"Texas capital Austin,_Texas Texas demonym Texan Texas language Spanish_language Andrews_County_Airport location Texas",Texas is the location of Andrews County Airport and has the capital city of Austin. The inhabitants of Texas are known as Texans and the Spanish language is spoken.
Id83,4,en,Building,sibling,Adare_Manor architect Philip_Charles_Hardwick Adare_Manor completionDate 1862 Adare_Manor location Adare Adare_Manor location County_Limerick,"Located in Adare in County Limerick, Adare Manor was completed in 1862 and designed by architect Philip Charles Hardwick."
Id120,2,en,Building,sibling,Amdavad_ni_Gufa country India Amdavad_ni_Gufa location Gujarat,"Amdavad ni Gufa is located in Gujarat, India."
Id62,2,en,Airport,sibling,Al_Asad_Airbase location Iraq Al_Asad_Airbase runwayLength 3992.88,Al Asad Airbase is in Iraq and the length of the runway is 3992.88.
Id221,1,en,Airport,,Flemish_Region country Belgium,The Flemish region is in the country of Belgium.
Id17,4,en,Airport,mixed,"Abilene_Regional_Airport cityServed Abilene,_Texas Abilene,_Texas country United_States Abilene,_Texas isPartOf Texas Abilene,_Texas isPartOf Taylor_County,_Texas","Abilene Regional Airport serves the city of Abilene, Taylor County in Texas, U.S."
Id8,7,en,Monument,mixed,"Azerbaijan capital Baku Baku_Turkish_Martyrs'_Memorial dedicatedTo ""Ottoman Army soldiers killed in the Battle of Baku"" Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner"" Azerbaijan leaderTitle Prime_Minister_of_Azerbaijan Azerbaijan legislature National_Assembly_(Azerbaijan) Baku_Turkish_Martyrs'_Memorial location Azerbaijan Baku_Turkish_Martyrs'_Memorial nativeName ""Türk Şehitleri Anıtı""",The capital of Baku is Azerbaijan with its leader called the Prime Minister and its legislative branch called the National Assembly. The Baku Turkish Martyrs Memorial was designed by Huseyin Butuner and Hilmi Guner and is found in Azerbaijan. It is dedicated to soldiers killed in the Battle of Baku. The Memorial is known locally as Türk Şehitleri Anıtı.
Id10,3,en,Building,sibling,103_Colmore_Row completionDate 1976 103_Colmore_Row floorCount 23 103_Colmore_Row location Birmingham,"103 Colmore Row, Birmingham, has 23 floors and was completed in 1976."
Id58,3,en,SportsTeam,sibling,A.E_Dimitra_Efxeinoupolis ground Efxeinoupoli A.E_Dimitra_Efxeinoupolis league A_EPSTH_2nd_GROUP A.E_Dimitra_Efxeinoupolis numberOfMembers 1500,"A.E Dimitra Efxeinoupolis is in the league, EPSTH 2nd GROUP, with 1500 members their ground is located in the town of Efxeinoupoli."
Id26,2,en,Airport,sibling,Adolfo_Suárez_Madrid–Barajas_Airport location Paracuellos_de_Jarama Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0,Adolfo Suárez Madrid–Barajas Airport can be found in Paracuellos de Jarama and has a runway length of 3500.0.
Id13,4,en,Airport,mixed,Texas country United_States Texas demonym Texan Texas language English_language Andrews_County_Airport location Texas,Texas is the location of Andrews County airport and is in the United States. The inhabitants are known as Texans and they speak the English language.
Id85,4,en,SportsTeam,mixed,Frank_de_Boer club Al-Shamal_Sports_Club Frank_de_Boer club FC_Barcelona Frank_de_Boer club Netherlands_national_football_team AFC_Ajax manager Frank_de_Boer,Frank de Boer once played for the Netherlands national football team and FC Barcelona. He now plays for Al-Shamal Sports Club and manages AFC Ajax.
