num_triples,file_name,eid,category,shape,shape_type,data_unit,sentence
1,Astronaut_allSolutions.xml,Id7,Astronaut,(X (X)),NA,Elliot_See occupation Test_pilot,Elliot See was a test pilot.
1,Astronaut_allSolutions.xml,Id7,Astronaut,(X (X)),NA,Elliot_See occupation Test_pilot,Elliot See served as a test pilot.
1,Astronaut_allSolutions.xml,Id7,Astronaut,(X (X)),NA,Elliot_See occupation Test_pilot,Elliot See flew as a test pilot.
1,Astronaut_allSolutions.xml,Id7,Astronaut,(X (X)),NA,Elliot_See occupation Test_pilot,Elliot See's occupation was a test pilot.
1,Astronaut_allSolutions.xml,Id7,Astronaut,(X (X)),NA,Elliot_See occupation Test_pilot,Elliot See performed as a test pilot.
1,Astronaut_allSolutions.xml,Id8,Astronaut,(X (X)),NA,University_of_Texas_at_Austin mascot Hook_'em_(mascot),The University of Texas at Austin's mascot is called Hook'em.
1,Astronaut_allSolutions.xml,Id8,Astronaut,(X (X)),NA,University_of_Texas_at_Austin mascot Hook_'em_(mascot),Hook'em is the mascot for the University of Texas at Austin.
1,Astronaut_allSolutions.xml,Id8,Astronaut,(X (X)),NA,University_of_Texas_at_Austin mascot Hook_'em_(mascot),The mascot of the University of Texas at Austin is Hook'em.
1,Astronaut_allSolutions.xml,Id8,Astronaut,(X (X)),NA,University_of_Texas_at_Austin mascot Hook_'em_(mascot),The Hook 'em is the mascot of University of Texas at Austin.
1,Athlete_allSolutions.xml,Id1,Athlete,(X (X)),NA,A.C._Milan chairman Silvio_Berlusconi,The Chairman of A C Milan is Silvio Berlusconi.
1,Athlete_allSolutions.xml,Id1,Athlete,(X (X)),NA,A.C._Milan chairman Silvio_Berlusconi,Silvio Berlusconi is the chairman of A.C. Milan.
1,Athlete_allSolutions.xml,Id2,Athlete,(X (X)),NA,Aaron_Boogaard birthPlace Canada,Aaron Boogaard's birthplace is Canada.
1,Athlete_allSolutions.xml,Id2,Athlete,(X (X)),NA,Aaron_Boogaard birthPlace Canada,Aaron Boogaard was born in Canada.
1,Athlete_allSolutions.xml,Id3,Athlete,(X (X)),NA,Abel_Hernández club Uruguay_Olympic_football_team,Abel Hernandez is in the Uruguay Olympic football team.
1,Athlete_allSolutions.xml,Id3,Athlete,(X (X)),NA,Abel_Hernández club Uruguay_Olympic_football_team,Abel Hernandez played for the Uruguay Olympic football team.
1,Athlete_allSolutions.xml,Id3,Athlete,(X (X)),NA,Abel_Hernández club Uruguay_Olympic_football_team,Abel Hernández plays for the Uruguay Olympic football team.
1,Athlete_allSolutions.xml,Id4,Athlete,(X (X)),NA,Abel_Hernández club Uruguay_national_football_team,Abel Hernandez's club is the Uruguay National football team.
1,Athlete_allSolutions.xml,Id4,Athlete,(X (X)),NA,Abel_Hernández club Uruguay_national_football_team,Abel Hernandez plays for the Uruguay national football team.
1,Athlete_allSolutions.xml,Id5,Athlete,(X (X)),NA,Abner_(footballer) club C.D._FAS,The footballer Abner belongs to the club C.D. FAS.
1,Athlete_allSolutions.xml,Id5,Athlete,(X (X)),NA,Abner_(footballer) club C.D._FAS,The footballer Abner plays for C.D. FAS.
1,Athlete_allSolutions.xml,Id5,Athlete,(X (X)),NA,Abner_(footballer) club C.D._FAS,Abner is a footballer for the CD FAS club.
1,Athlete_allSolutions.xml,Id6,Athlete,(X (X)),NA,"Adam_Maher birthPlace ""Ait Ikkou, Morocco""","Adam Maher was born in Ait Ikkou, Morocco."
1,Athlete_allSolutions.xml,Id6,Athlete,(X (X)),NA,"Adam_Maher birthPlace ""Ait Ikkou, Morocco""","Ait Ikkou, Morocco is the birth place of Adam Maher."
1,Athlete_allSolutions.xml,Id7,Athlete,(X (X)),NA,Adam_Maher birthPlace Diemen,Adam Maher's birthplace is Diemen.
1,Athlete_allSolutions.xml,Id7,Athlete,(X (X)),NA,Adam_Maher birthPlace Diemen,Diemen is the birth place of Adam Maher.
1,Athlete_allSolutions.xml,Id7,Athlete,(X (X)),NA,Adam_Maher birthPlace Diemen,Adam Maher was born in Diemen.
1,Athlete_allSolutions.xml,Id8,Athlete,(X (X)),NA,Adam_McQuaid birthPlace Charlottetown,Adam McQuaid was born in Charlottetown.
1,Athlete_allSolutions.xml,Id8,Athlete,(X (X)),NA,Adam_McQuaid birthPlace Charlottetown,Charlottetown was the birthplace of Adam McQuaid.
1,Athlete_allSolutions.xml,Id9,Athlete,(X (X)),NA,Ahmad_Kadhim_Assad birthPlace Iraq,Ahmad Kadhim Assad's birthplace is Iraq.
1,Athlete_allSolutions.xml,Id9,Athlete,(X (X)),NA,Ahmad_Kadhim_Assad birthPlace Iraq,Ahmad Kadhim Assad was born in Iraq.
1,Athlete_allSolutions.xml,Id9,Athlete,(X (X)),NA,Ahmad_Kadhim_Assad birthPlace Iraq,Ahmad Kadhim Assad's place of birth is Iraq.
1,Athlete_allSolutions.xml,Id10,Athlete,(X (X)),NA,Ahmad_Kadhim_Assad club PAS_Tehran_F.C.,Ahmad Kadhim Assad played for the club PAS Tehran F.C.
1,Athlete_allSolutions.xml,Id10,Athlete,(X (X)),NA,Ahmad_Kadhim_Assad club PAS_Tehran_F.C.,Ahmad Kadhim Assad plays for PAS Tehran FC.
1,Athlete_allSolutions.xml,Id10,Athlete,(X (X)),NA,Ahmad_Kadhim_Assad club PAS_Tehran_F.C.,Ahmad Kadhim Assad plays for PAS Tehran F.C.
1,Athlete_allSolutions.xml,Id11,Athlete,(X (X)),NA,Akeem_Ayers position Linebacker,Akeem Ayers plays as a linebacker.
1,Athlete_allSolutions.xml,Id11,Athlete,(X (X)),NA,Akeem_Ayers position Linebacker,Akeem Ayers' position is linebacker.
1,Athlete_allSolutions.xml,Id12,Athlete,(X (X)),NA,Akeem_Priestley club FK_Mughan,Akeem Priestley plays for FK Mughan.
1,Athlete_allSolutions.xml,Id12,Athlete,(X (X)),NA,Akeem_Priestley club FK_Mughan,Akeem Priestley played for FK Mughan.
1,Athlete_allSolutions.xml,Id13,Athlete,(X (X)),NA,Akeem_Priestley youthclub Jacksonville_Dolphins,Akeem Priestley played for the Jacksonville Dolphins youth team.
1,Athlete_allSolutions.xml,Id13,Athlete,(X (X)),NA,Akeem_Priestley youthclub Jacksonville_Dolphins,Akeem Priestley is in the Jacksonville Dolphins youth club.
1,Athlete_allSolutions.xml,Id13,Athlete,(X (X)),NA,Akeem_Priestley youthclub Jacksonville_Dolphins,Akeem Priestley's youth club is the Jacksonville Dolphins.
1,Athlete_allSolutions.xml,Id14,Athlete,(X (X)),NA,Al-Khor_Sports_Club league Qatar_Stars_League,Al-Khor Sports Club is in the Qatar Stars League.
1,Athlete_allSolutions.xml,Id14,Athlete,(X (X)),NA,Al-Khor_Sports_Club league Qatar_Stars_League,Al-Khor Sports Club play in the Qatar Stars League.
1,Athlete_allSolutions.xml,Id15,Athlete,(X (X)),NA,Alaa_Abdul-Zahra birthPlace Baghdad,Alaa Abdul-Zahra was born in Baghdad.
1,Athlete_allSolutions.xml,Id15,Athlete,(X (X)),NA,Alaa_Abdul-Zahra birthPlace Baghdad,Baghdad is the birth place of Alaa Abdul-Zahra.
1,Athlete_allSolutions.xml,Id15,Athlete,(X (X)),NA,Alaa_Abdul-Zahra birthPlace Baghdad,Alaa Abdul Zahra was born in Baghdad.
1,Athlete_allSolutions.xml,Id16,Athlete,(X (X)),NA,Alan_Martin_(footballer) club Accrington_Stanley_F.C.,Alan Martin played football for Accrington Stanley F.C.
1,Athlete_allSolutions.xml,Id16,Athlete,(X (X)),NA,Alan_Martin_(footballer) club Accrington_Stanley_F.C.,"Footballer, Alan Martin plays for the club, Accrington Stanley F.C."
1,Athlete_allSolutions.xml,Id16,Athlete,(X (X)),NA,Alan_Martin_(footballer) club Accrington_Stanley_F.C.,Alan Martin played for Accrington Stanley F.C.
1,Athlete_allSolutions.xml,Id17,Athlete,(X (X)),NA,Alan_Martin_(footballer) club Crewe_Alexandra_F.C.,"Footballer, Alan Martin, plays for the club Crewe Alexandra F.C."
1,Athlete_allSolutions.xml,Id17,Athlete,(X (X)),NA,Alan_Martin_(footballer) club Crewe_Alexandra_F.C.,The footballer Alan Martin plays for Crewe Alexandra F.C.
1,Athlete_allSolutions.xml,Id17,Athlete,(X (X)),NA,Alan_Martin_(footballer) club Crewe_Alexandra_F.C.,Alan Martin is a footballer for the Crewe Alexandra FC.
1,Athlete_allSolutions.xml,Id18,Athlete,(X (X)),NA,"Aleksander_Barkov,_Jr. birthPlace Finland",Aleksander Barkov Jr was born in Finland.
1,Athlete_allSolutions.xml,Id18,Athlete,(X (X)),NA,"Aleksander_Barkov,_Jr. birthPlace Finland",Aleksander Barkov Jr. was born in Finland.
1,Athlete_allSolutions.xml,Id18,Athlete,(X (X)),NA,"Aleksander_Barkov,_Jr. birthPlace Finland","Aleksander Barkov, Jr's birth place is Finland."
1,Athlete_allSolutions.xml,Id19,Athlete,(X (X)),NA,"Aleksander_Barkov,_Jr. club Florida_Panthers",Aleksander Barkov Jr has played for the Florida Panthers.
1,Athlete_allSolutions.xml,Id19,Athlete,(X (X)),NA,"Aleksander_Barkov,_Jr. club Florida_Panthers","Aleksander Barkov, Jr's club is the Florida Panthers."
1,Athlete_allSolutions.xml,Id19,Athlete,(X (X)),NA,"Aleksander_Barkov,_Jr. club Florida_Panthers",Aleksander Barkov Jr. plays for the Florida Panthers.
1,Athlete_allSolutions.xml,Id20,Athlete,(X (X)),NA,"Aleksander_Barkov,_Jr. league National_Hockey_League",Aleksander Barkov Jr played in the National Hockey League.
1,Athlete_allSolutions.xml,Id20,Athlete,(X (X)),NA,"Aleksander_Barkov,_Jr. league National_Hockey_League",Aleksander Barkov Jr. plays in the National Hockey League.
1,Athlete_allSolutions.xml,Id21,Athlete,(X (X)),NA,Aleksandre_Guruli club FC_Samtredia,Aleksandre Guruli plays for FC Samtredia.
1,Athlete_allSolutions.xml,Id21,Athlete,(X (X)),NA,Aleksandre_Guruli club FC_Samtredia,Aleksandre Guruli's club is FC Samtredia.
1,Athlete_allSolutions.xml,Id22,Athlete,(X (X)),NA,Alex_Plante birthPlace Manitoba,Alex Plante was born in Manitoba.
1,Athlete_allSolutions.xml,Id22,Athlete,(X (X)),NA,Alex_Plante birthPlace Manitoba,Alex Plante's birthplace is Manitoba.
1,Athlete_allSolutions.xml,Id23,Athlete,(X (X)),NA,Alex_Plante height 1.9304,Alex Plante is 1.9304m tall.
1,Athlete_allSolutions.xml,Id23,Athlete,(X (X)),NA,Alex_Plante height 1.9304,Alex Plante is 1.9304 m tall.
1,Athlete_allSolutions.xml,Id23,Athlete,(X (X)),NA,Alex_Plante height 1.9304,Alex Plante is 1.9304 metres tall.
1,Athlete_allSolutions.xml,Id24,Athlete,(X (X)),NA,"Brandon,_Manitoba leader Drew_Caldwell","The leader of Brandon, Manitoba is Drew Caldwell."
1,Athlete_allSolutions.xml,Id24,Athlete,(X (X)),NA,"Brandon,_Manitoba leader Drew_Caldwell","Drew Caldwell is leader of Brandon, Manitoba."
1,Athlete_allSolutions.xml,Id25,Athlete,(X (X)),NA,Budapest country Hungary,Budapest is a city in Hungary.
1,Athlete_allSolutions.xml,Id26,Athlete,(X (X)),NA,Canada language Inuktitut,Inuktitut is a language spoken in Canada.
1,Athlete_allSolutions.xml,Id26,Athlete,(X (X)),NA,Canada language Inuktitut,Inuktitut is a spoken language in Canada.
1,Athlete_allSolutions.xml,Id27,Athlete,(X (X)),NA,"Columbus_Blue_Jackets city Columbus,_Ohio","The Columbus Blue Jackets' city is Columbus, Ohio."
1,Athlete_allSolutions.xml,Id27,Athlete,(X (X)),NA,"Columbus_Blue_Jackets city Columbus,_Ohio","The Columbus Blue Jackets are based in the city of Columbus, Ohio."
1,Athlete_allSolutions.xml,Id28,Athlete,(X (X)),NA,FC_Terek_Grozny ground Grozny,FC Terek Grozny's ground is based at Grozny.
1,Athlete_allSolutions.xml,Id28,Athlete,(X (X)),NA,FC_Terek_Grozny ground Grozny,FC Terek Grozny's ground is located in Grozny.
1,Athlete_allSolutions.xml,Id29,Athlete,(X (X)),NA,FC_Tom_Tomsk league Russian_Football_National_League,The league FC Tom Tomsk plays in the Russian Football National League.
1,Athlete_allSolutions.xml,Id29,Athlete,(X (X)),NA,FC_Tom_Tomsk league Russian_Football_National_League,FC Tom Tomsk play in the Russian National Football League.
1,Athlete_allSolutions.xml,Id29,Athlete,(X (X)),NA,FC_Tom_Tomsk league Russian_Football_National_League,FC Tom Tomsk play in the Russian Football National League.
1,Athlete_allSolutions.xml,Id30,Athlete,(X (X)),NA,FC_Torpedo_Moscow manager Valery_Petrakov,Valery Petrakov is the manager of FC Torpedo Moscow.
1,Athlete_allSolutions.xml,Id31,Athlete,(X (X)),NA,Florida_Panthers generalManager Dale_Tallon,The general manager of Florida Panthers is Dale Tallon.
1,Athlete_allSolutions.xml,Id31,Athlete,(X (X)),NA,Florida_Panthers generalManager Dale_Tallon,Florida Panthers' general manager is Dale Tallon.
1,Athlete_allSolutions.xml,Id31,Athlete,(X (X)),NA,Florida_Panthers generalManager Dale_Tallon,Dale Tallon is the general manager of the Florida Panthers.
1,Athlete_allSolutions.xml,Id32,Athlete,(X (X)),NA,Maccabi_Tel_Aviv_B.C. coach Žan_Tabak,Maccabi Tel Aviv B.C.'s coach is Zan Tabak.
1,Athlete_allSolutions.xml,Id32,Athlete,(X (X)),NA,Maccabi_Tel_Aviv_B.C. coach Žan_Tabak,Zan Tabak is the coach for the Maccabi Tel Aviv B.C. team.
1,Athlete_allSolutions.xml,Id32,Athlete,(X (X)),NA,Maccabi_Tel_Aviv_B.C. coach Žan_Tabak,The coach of Maccabi Tel Aviv B.C. is Zan Tabak.
1,Athlete_allSolutions.xml,Id33,Athlete,(X (X)),NA,Olympique_Lyonnais ground Parc_Olympique_Lyonnais,Olympique Lyonnais play their home games at the Parc Olympique Lyonnais.
1,Athlete_allSolutions.xml,Id33,Athlete,(X (X)),NA,Olympique_Lyonnais ground Parc_Olympique_Lyonnais,Olympique Lyonnais' home ground is the Parc Olympique Lyonnais stadium.
1,Athlete_allSolutions.xml,Id34,Athlete,(X (X)),NA,Peñarol manager Jorge_Orosmán_da_Silva,Peñarol's manager is Jorge Orosmán da Silva.
1,Athlete_allSolutions.xml,Id34,Athlete,(X (X)),NA,Peñarol manager Jorge_Orosmán_da_Silva,The manager of Peñarol is Jorge Orosmán da Silva.
1,Athlete_allSolutions.xml,Id34,Athlete,(X (X)),NA,Peñarol manager Jorge_Orosmán_da_Silva,Jorge Orosmán da Silva is the manager of Peñarol.
1,Athlete_allSolutions.xml,Id35,Athlete,(X (X)),NA,Point_Fortin country Trinidad,Point Fortin is in Trinidad.
1,Athlete_allSolutions.xml,Id35,Athlete,(X (X)),NA,Point_Fortin country Trinidad,Point Fortin is located in Trinidad.
1,Athlete_allSolutions.xml,Id35,Athlete,(X (X)),NA,Point_Fortin country Trinidad,Point Fortin is located in the country of Trinidad.
1,Building_allSolutions.xml,Id1,Building,(X (X)),NA,103_Colmore_Row architect John_Madin,"103 Colmore Row was designed by the architect, John Madin."
1,Building_allSolutions.xml,Id1,Building,(X (X)),NA,103_Colmore_Row architect John_Madin,103 Colmore Row was designed by the architect John Madin.
1,Building_allSolutions.xml,Id2,Building,(X (X)),NA,103_Colmore_Row location Colmore_Row,103 Colmore Row is located at Colmore Row.
1,Building_allSolutions.xml,Id2,Building,(X (X)),NA,103_Colmore_Row location Colmore_Row,103 Colmore Row is located in Colmore Row.
1,Building_allSolutions.xml,Id3,Building,(X (X)),NA,11_Diagonal_Street completionDate 1983,11 Diagonal Street was completed in 1983.
1,Building_allSolutions.xml,Id4,Building,(X (X)),NA,200_Public_Square completionDate 1985,The 200 Public Square was completed in 1985.
1,Building_allSolutions.xml,Id4,Building,(X (X)),NA,200_Public_Square completionDate 1985,200 Public Square was completed in 1985.
1,Building_allSolutions.xml,Id5,Building,(X (X)),NA,"20_Fenchurch_Street buildingStartDate ""January 2009""",The building at 20 Fenchurch Street was started in January 2009.
1,Building_allSolutions.xml,Id5,Building,(X (X)),NA,"20_Fenchurch_Street buildingStartDate ""January 2009""",The construction of 20 Fenchurch Street began in January 2009.
1,Building_allSolutions.xml,Id6,Building,(X (X)),NA,20_Fenchurch_Street location United_Kingdom,20 Fenchurch Street is located in the United Kingdom.
1,Building_allSolutions.xml,Id6,Building,(X (X)),NA,20_Fenchurch_Street location United_Kingdom,20 Fenchurch Street is located within the United Kingdom.
1,Building_allSolutions.xml,Id7,Building,(X (X)),NA,300_North_LaSalle floorCount 60,There are 60 floors at 300 North LaSalle.
1,Building_allSolutions.xml,Id7,Building,(X (X)),NA,300_North_LaSalle floorCount 60,300 North LaSalle has 60 floors.
1,Building_allSolutions.xml,Id8,Building,(X (X)),NA,"3Arena architect ""HOK SVE""",HOK SVE was the architect of 3Arena.
1,Building_allSolutions.xml,Id8,Building,(X (X)),NA,"3Arena architect ""HOK SVE""",HOK SVE was the architect of the 3Arena.
1,Building_allSolutions.xml,Id9,Building,(X (X)),NA,"3Arena location ""East Link Bridge""",The 3Arena is located at East Link Bridge.
1,Building_allSolutions.xml,Id9,Building,(X (X)),NA,"3Arena location ""East Link Bridge""",The 3Arena is located on the East Link Bridge.
1,Building_allSolutions.xml,Id9,Building,(X (X)),NA,"3Arena location ""East Link Bridge""",3Arena is located at East Link Bridge.
1,Building_allSolutions.xml,Id10,Building,(X (X)),NA,"Adare_Manor buildingStartDate ""1700""",Adare Manor's building start was in 1700.
1,Building_allSolutions.xml,Id10,Building,(X (X)),NA,"Adare_Manor buildingStartDate ""1700""",The building of the Adare Manor was started in 1700.
1,Building_allSolutions.xml,Id11,Building,(X (X)),NA,Adare_Manor country Republic_of_Ireland,Adare Manor is located in the Republic of Ireland.
1,Building_allSolutions.xml,Id11,Building,(X (X)),NA,Adare_Manor country Republic_of_Ireland,The Adare Manor is in the Republic of Ireland.
1,Building_allSolutions.xml,Id12,Building,(X (X)),NA,"Akita_Museum_of_Art inaugurationDate ""2013-09-28""",The Akita Museum of Art was inaugurated on 28th September 2013.
1,Building_allSolutions.xml,Id13,Building,(X (X)),NA,Alan_B._Miller_Hall currentTenants Mason_School_of_Business,The Mason School of Business are the current tenants of Alan B Miller Hall.
1,Building_allSolutions.xml,Id14,Building,(X (X)),NA,Amdavad_ni_Gufa architect B._V._Doshi,The architect B V Doshi designed Amdavad Ni Gufa.
1,Building_allSolutions.xml,Id14,Building,(X (X)),NA,Amdavad_ni_Gufa architect B._V._Doshi,B V Doshi is the architect who designed Amdavad ni Gufa.
1,Building_allSolutions.xml,Id15,Building,(X (X)),NA,Ampara_Hospital country Sri_Lanka,Ampara Hospital is located in Sri Lanka.
1,Building_allSolutions.xml,Id15,Building,(X (X)),NA,Ampara_Hospital country Sri_Lanka,Ampara Hospital is in Sri Lanka.
1,Building_allSolutions.xml,Id16,Building,(X (X)),NA,"Asher_and_Mary_Isabelle_Richardson_House addedToTheNationalRegisterOfHistoricPlaces ""1988-11-22""","Asher and Mary Isabelle Richardson House was added to the National Register of Historic Places on ""1988-11-22""."
1,Building_allSolutions.xml,Id16,Building,(X (X)),NA,"Asher_and_Mary_Isabelle_Richardson_House addedToTheNationalRegisterOfHistoricPlaces ""1988-11-22""","The Asher and Mary Isabelle Richardson House was added to the National Register of Historic Places, on 22nd November 1988."
1,Building_allSolutions.xml,Id17,Building,(X (X)),NA,Asser_Levy_Public_Baths yearOfConstruction 1904,The Asser Levy Public Baths was built in 1904.
1,Building_allSolutions.xml,Id17,Building,(X (X)),NA,Asser_Levy_Public_Baths yearOfConstruction 1904,Asser Levy Public Baths were constructed in 1904.
1,Building_allSolutions.xml,Id18,Building,(X (X)),NA,Birmingham postalCode B_postcode_area,Birmingham has the postcode area 'B'.
1,Building_allSolutions.xml,Id18,Building,(X (X)),NA,Birmingham postalCode B_postcode_area,The B postcode area is the postal code of Birmingham.
