data_unit,sentence
Nord_(Year_of_No_Light_album) genre Sludge_metal Nord_(Year_of_No_Light_album) genre Post-metal Nord_(Year_of_No_Light_album) producer Year_of_No_Light Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast Nord_(Year_of_No_Light_album) releaseDate 2006-09-06,"Year of No Light self-produced their album Nord. The album was released under the label Crucial Blast on September 6th, 2006. Nord falls into the sludge metal and post-metal genres."
"Ciudad_Ayala governmentType Council-manager_government Ciudad_Ayala leaderTitle ""City Manager"" Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala populationMetro 1777539 Ciudad_Ayala type City Ciudad_Ayala utcOffset −6","Ciudad Ayala is a metropolitan city which has population of 1,777,539 with its population density of 1604.0 and it falls into UTC offset -6 time zone. One of the leaders of Ciudad Ayala is the City Manager which uses council-manager government."
"Ciudad_Ayala governmentType Council-manager_government Ciudad_Ayala leaderTitle ""City Manager"" Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala populationMetro 1777539 Ciudad_Ayala type City Ciudad_Ayala utcOffset −6","The city Ciudad Ayala has population 1,777,539 making the density 1604.0. One of the leaders in the council-manager government is the City Manager. It is in UTC offset -6."
"Ciudad_Ayala governmentType Council-manager_government Ciudad_Ayala leaderTitle ""City Manager"" Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala populationMetro 1777539 Ciudad_Ayala type City Ciudad_Ayala utcOffset −6",The city Ciudad Ayala has population 1777539 making the density 1604. It is a council-managed government led by a City Manager. It is in UTC offset -6.
Super_Capers budget 2000000.0 Super_Capers director Ray_Griggs_(director) Super_Capers runtime 98.0 Super_Capers starring Michael_Rooker Super_Capers starring Tom_Sizemore Super_Capers writer Ray_Griggs_(director),"Super Capers is a 98 minute film with a $2000000.0 budget. It stars Tom Sizemore and Michael Rooker, and was written and directed by Ray Griggs."
Super_Capers budget 2000000.0 Super_Capers director Ray_Griggs_(director) Super_Capers runtime 98.0 Super_Capers starring Michael_Rooker Super_Capers starring Tom_Sizemore Super_Capers writer Ray_Griggs_(director),"Super Capers is a 98 minute movie starring Michael Rooker and Tom Sizemore. It was written and directed by Ray Griggs. It had a budget of $2,000,000."
Super_Capers budget 2000000.0 Super_Capers director Ray_Griggs_(director) Super_Capers runtime 98.0 Super_Capers starring Michael_Rooker Super_Capers starring Tom_Sizemore Super_Capers writer Ray_Griggs_(director),The 98 minute film Super Capers had a budget of 2 million dollars. It was written and directed by Ray Griggs. It starred Tom Sizemore and also featured Michael Rooker.
Darinka_Dentcheva influencedBy Andrzej_Piotr_Ruszczyński,Darinka Dentcheva developed a theory influenced by Andrzej Piotr Ruszczyński.
Darinka_Dentcheva influencedBy Andrzej_Piotr_Ruszczyński,Darinka Dentcheva was influenced by Andrzej Piotr Ruszczyński.
Darinka_Dentcheva influencedBy Andrzej_Piotr_Ruszczyński,Darinka Dentcheva was influenced by Andrzej Piotr Ruszczynski.
McVeagh_of_the_South_Seas starring Harry_Carey_(actor_born_1878) McVeagh_of_the_South_Seas writer Harry_Carey_(actor_born_1878),"Born in 1878, Harry Carey later grew up to write and star in the movie McVeagh of the South Seas."
McVeagh_of_the_South_Seas starring Harry_Carey_(actor_born_1878) McVeagh_of_the_South_Seas writer Harry_Carey_(actor_born_1878),"Harry Carey, born in 1878, wrote and appeared in the movie McVeagh of the South Seas."
McVeagh_of_the_South_Seas starring Harry_Carey_(actor_born_1878) McVeagh_of_the_South_Seas writer Harry_Carey_(actor_born_1878),"Harry Carey, who was born in 1878, wrote and starred the film of McVeagh of the South Seas."
"Bionico country Mexico Bionico course Dessert Mexico currency Mexican_peso Mexico demonym Mexicans Dessert dishVariation Cookie Bionico mainIngredient ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"" Bionico region Guadalajara","Mexicans, the inhabitants of Mexico, can use their peso currency to purchase a dessert called Bionico. Bionico can be found in Guadalajara, Mexico, and is made from sour cream, chopped fruits, condensed milk, granola, coconut and raisins. They can also buy cookies, another dessert."
"Bionico country Mexico Bionico course Dessert Mexico currency Mexican_peso Mexico demonym Mexicans Dessert dishVariation Cookie Bionico mainIngredient ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"" Bionico region Guadalajara","Much like a cookie, Bionico is a dessert food whose ingredients include chopped fruits, sour cream, condensed milk, granola, shredded coconut and raisins. Bionico is found in the Guadalajara region of Mexico, which uses pesos are their currency and is home to Mexican people."
"Bionico country Mexico Bionico course Dessert Mexico currency Mexican_peso Mexico demonym Mexicans Dessert dishVariation Cookie Bionico mainIngredient ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"" Bionico region Guadalajara","Mexico inhabited by Mexicans has peso as its currency. Bionico, a dessert food found in Guadalajara, Mexico, has sour cream, chopped fruits, condensed milk, granola, raisins and shredded coconut as its main ingredients. Cookie is a type of dessert."
"Ciudad_Ayala leaderTitle ""City Manager"" Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala type City",One of the leader of Ciudad Ayala (a city) is called City Manager. With a population density of 1604.0.
"Ciudad_Ayala leaderTitle ""City Manager"" Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala type City","Ciudad Ayala is a city with a population density of 1,604. One of the leaders is called the City Manager."
"Ciudad_Ayala leaderTitle ""City Manager"" Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala type City","One of the leaders of Ciudad Ayala, a city with a population density of 1604.0, is the City Manager."
ENAIRE city Madrid Madrid country Spain Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0,"ENAIRE, based in Madrid, Spain, is the operating organisation for Adolfo Suarez Madrid-Barajas airport which is in Alcobendas. The runway length at the airport is 3500."
ENAIRE city Madrid Madrid country Spain Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0,"Located in Madrid, Spain, ENAIRE operates the Adolfo Suarez Madrid-Barajas Airport in Alcobendas which reports a runway length of 3,500."
ENAIRE city Madrid Madrid country Spain Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0,"Adolfo Suarez Madrid-Barajas Airport, operated by ENAIRE, is located in Alcobendas while ENAIRE is located in Madrid, Spain. The Airport's runway length is 3500."
Bionico country Mexico Bionico course Dessert Mexico currency Mexican_peso Bionico ingredient Granola,"Bionico is a dish served for dessert in Mexico, where the currency is the peso, the dish contains granola."
Bionico country Mexico Bionico course Dessert Mexico currency Mexican_peso Bionico ingredient Granola,"Bionico, a food that requires granola as one of its ingredients and served at the dessert is found in Mexico. The currency is the Peso."
Bionico country Mexico Bionico course Dessert Mexico currency Mexican_peso Bionico ingredient Granola,Bionico is a food found in Mexico (currency: peso). Bionico (dessert) requires granola as one of its ingredients.
1147_Stavropolis epoch 31 July 2016 (JD2457600.5) 1147_Stavropolis periapsis 260855000000.0,"With a periapsis of 260855000000.0, the 1147 Stavropolis has a epoch of 31 July 2016 (JD2457600.5)."
1147_Stavropolis epoch 31 July 2016 (JD2457600.5) 1147_Stavropolis periapsis 260855000000.0,1147 Stavropolis epoch is 31 July 2016 (Julian Day 2457600.5) and the periapsis of 1147 Stavropolis is 260855000000.
1147_Stavropolis epoch 31 July 2016 (JD2457600.5) 1147_Stavropolis periapsis 260855000000.0,1147 Stavropolis has an epoch on 31 July 2016 and a periapsis of 260855000000.0.
Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala timeZone Pacific_Daylight_Time,Ciudad Ayala which is in the Pacific Daylight time zone has the population density of 1604.
Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala timeZone Pacific_Daylight_Time,Ciudad Ayala city which has a PDT time zone has a population density of 1604.0.
Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala timeZone Pacific_Daylight_Time,Ciudad Ayala's time zone is Pacific Daylight Time and its population density is 1604.0.
Chinabank netIncome 15100000000 Chinabank numberOfEmployees 5594,"The net income of Chinabank is 15,100,000,000, and they have 5594 workers total."
Chinabank netIncome 15100000000 Chinabank numberOfEmployees 5594,Chinabank currently brings in a net income of 15100000000 thanks to the efforts of its 5594 employees.
Chinabank netIncome 15100000000 Chinabank numberOfEmployees 5594,"Chinabank brings in a net income of 15,100,000,000 with its 5594 employees."
"Bananaman broadcastedBy BBC Bananaman creator Steve_Bright Bananaman lastAired ""1986-04-15""",Steve Bright is the creator of Bananaman which was last broadcast on April 15th 1986 by the BBC.
"Bananaman broadcastedBy BBC Bananaman creator Steve_Bright Bananaman lastAired ""1986-04-15""",Bananaman was created by Steve Bright and last aired on April 15th 1986. It was broadcast by the BBC.
"Bananaman broadcastedBy BBC Bananaman creator Steve_Bright Bananaman lastAired ""1986-04-15""","Bananaman, the TV show, was created by Steve Bright and was last aired on 15th April 1986. Bananaman was broadcast on the BBC."
Bionico country Mexico Bionico course Dessert Mexico currency Mexican_peso Mexico demonym Mexicans Bionico region Guadalajara,Bionico (a dish served for dessert) is a food found in Guadalajara in Mexico. The currency in Mexico is the Mexican peso inhabited by Mexicans.
Bionico country Mexico Bionico course Dessert Mexico currency Mexican_peso Mexico demonym Mexicans Bionico region Guadalajara,Bionico (a dessert) is a food found in Guadalajara in Mexico. The currency in Mexico is the Mexican peso inhabited by the Mexicans.
Bionico country Mexico Bionico course Dessert Mexico currency Mexican_peso Mexico demonym Mexicans Bionico region Guadalajara,Bionico is a food found in Mexico and served at the dessert course. The dessert can be found in Guadalajara. The currency of Mexico (inhabited by Mexicans) is Peso.
Nord_(Year_of_No_Light_album) artist Year_of_No_Light Nord_(Year_of_No_Light_album) followedBy Live_at_Roadburn_2008_(Year_of_No_Light_album),The Year of No Light album Live at Roadburn 2008 was followed by their album Nord.
Nord_(Year_of_No_Light_album) artist Year_of_No_Light Nord_(Year_of_No_Light_album) followedBy Live_at_Roadburn_2008_(Year_of_No_Light_album),Live at Roadburn 2008 was preceded by the album Nord played by Year of No Light.
Nord_(Year_of_No_Light_album) artist Year_of_No_Light Nord_(Year_of_No_Light_album) followedBy Live_at_Roadburn_2008_(Year_of_No_Light_album),"Year of No Light, who released the album Nord, followed this up with the album Live at Roadburn 2008."
"Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard mission Apollo_14","Alan Shepard was a crew member of Apollo 14 who was born November 18th, 1923, in New Hampshire and died in California."
"Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard mission Apollo_14","Alan Shepard was born in New Hampshire on November 18, 1923. He was a crew member of Apollo 14, and died later on in California."
"Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard mission Apollo_14","Alan Shepard was born on Nov 18, 1923 in New Hampshire, was a member of the Apollo 14 crew and died in California."
ALCO_RS-3 cylinderCount 12 ALCO_RS-3 engine Four-stroke_engine ALCO_RS-3 length 17068.8 (millimetres),"The ALCO RS-3, with a four-stroke engine and 12 cylinders, has a length of 17068.8 millimetres."
ALCO_RS-3 cylinderCount 12 ALCO_RS-3 engine Four-stroke_engine ALCO_RS-3 length 17068.8 (millimetres),The four-stroke 12 cylinder ALCO RS-3 is 17068.8 millimetres long.
ALCO_RS-3 cylinderCount 12 ALCO_RS-3 engine Four-stroke_engine ALCO_RS-3 length 17068.8 (millimetres),The ALCO RS-3 has a four-stroke engine and a cylinder count of 12 which is 17068.8 mm in length.
"Olga_Bondareva birthDate 1937-04-27 Olga_Bondareva birthName ""Olga Nikolaevna Bondareva"" Olga_Bondareva deathPlace Saint_Petersburg Olga_Bondareva knownFor Bondareva–Shapley_theorem","Olga Nikolaevna Bondareva, (born April 27, 1937) died in Saint Petersburg. She was best known for the ""Bondareva-Shapley theorem."""
"Olga_Bondareva birthDate 1937-04-27 Olga_Bondareva birthName ""Olga Nikolaevna Bondareva"" Olga_Bondareva deathPlace Saint_Petersburg Olga_Bondareva knownFor Bondareva–Shapley_theorem","Olga Nikolaevna Bondareva, known for the Bondareva-Shapley theorem, was born on April 27, 1937 and died in Saint Petersburg."
"Olga_Bondareva birthDate 1937-04-27 Olga_Bondareva birthName ""Olga Nikolaevna Bondareva"" Olga_Bondareva deathPlace Saint_Petersburg Olga_Bondareva knownFor Bondareva–Shapley_theorem","Olga Bondareva, born ""Olga Nikolaevna Bondareva"" on April 27th, 1937 and known for the Bondareva-Shapley theorem, died in Saint Petersburg."
The_Fellowship_of_the_Ring author J._R._R._Tolkien The_Fellowship_of_the_Ring literaryGenre Fantasy_(genre) The_Fellowship_of_the_Ring precededBy The_Hobbit The_Fellowship_of_the_Ring releaseDate 1954-07-29,"Fellowship of the Ring, a fantasy novel created by J.R.R. Tolkien was released on July 29, 1954; the Hobbit came before The Fellowship of the Ring."
