triples,predictions,actuals
AFC_Ajax_(amateurs) ground Amsterdam Amsterdam leader Eberhard_van_der_Laan Amsterdam part Amsterdam-Centrum Amsterdam part Amsterdam-Noord,"AFC Ajax (лители) ирает в мстердаме, де веард ан дер аан - лидер. мстердам влетс местом расолоени мстердам-ентра и мстердам-оорд.","Amsterdam-Centrum и Amsterdam-Noords - часть Амстердама. Это страна, где базируется AFC Ajax, а один из лидеров - Эберхард ван дер Лаан."
"Texas capital Austin,_Texas Texas demonym Tejano Texas language Spanish_language Texas largestCity Houston Andrews_County_Airport location Texas","Andrews County Airport наодитс в еасе, де стин - столиа и стон - крунеи ород. толиа еаса - стин, а ее емократиески к - исански.","Andrews County Airport находится в Техасе. Хотя ""Хьюстон"" - крупнейший город, Остин - столица. Жители Техаса говорят о демоне Теджано и испанском."
20_Fenchurch_Street floorCount 34,"20 ""енерковна улиа"" имеет 34 таа.",Есть 34 этажа на 20 Fenchurch Street.
Arrabbiata_sauce ingredient Chili_pepper Arrabbiata_sauce region Rome,"или ера - то инредиент в соусе Arrabbiata, котор родом и има.","Важный ингредиент в соусе arrabbiata, который поступает из района Рима, - это чили перца."
Texas demonym Tejano Andrews_County_Airport location Texas,"Andrews County Airport наодитс в еасе, де ест едано.","Andrews County Airport находится в Техасе, жители которого называют Теджано."
300_North_LaSalle completionDate 2009 300_North_LaSalle floorCount 60 300_North_LaSalle location Illinois,"300 North LaSalle, л аверен в 2009 оду и имеет 60 тае.","300 North LaSalle, с 60 этажами и завершившийся в 2009 году, находится в Иллинойсе."
A.E_Dimitra_Efxeinoupolis league A_EPSTH_2nd_GROUP,A.e Dimitra Efxeinoupolis ирает в A.E. EPSTH 2nd Group.,A.e Dimitra Efxeinoupolis play in the EPSTH International GROUP.
Italy leader Pietro_Grasso,Pietro Grasso - лидер талии.,Лидером Италии является Pietro Grasso.
"AIP_Advances abbreviation ""AIP Adv."" A.T._Charlie_Johnson almaMater Stanford_University AIP_Advances editor A.T._Charlie_Johnson A.T._Charlie_Johnson residence United_States","AIP Advances, котор имеет аревиатуру AIP Adv, л оуликован.. арли онсон, котор ивет в. н л леном ниверситета.. арли онсон, котор ивл летс.","AIP Advances (аббревиатура: AIP ADV) была отредактирована А.Т. Чарли Джонсоном, который отправился в Стэнфордский университет и живет в США"
1634:_The_Bavarian_Crisis author Eric_Flint Eric_Flint influencedBy Robert_A._Heinlein 1634:_The_Bavarian_Crisis precededBy Grantville_Gazette_II,"рик линт л автором 1634 ода: аварски криис, котор редествовал Grantville Gazette II. оерт. инлен л освен риком линт, котор л освен оерт оинлене.","Под влиянием Роберта А. Heinlein, Эрик Флинт - автор 1634 года: Баварский кризис и это предшественник Grantville Gazette II."
A.D._Isidro_Metapán ground Estadio_Jorge_Calero_Suárez A.D._Isidro_Metapán league Salvadoran_Primera_División,"аионалн лоадка A.D. Isidro Metapan - Estadio Jorge Calero Suarez, и он ирает в алиорниско Primera Division.",A.D. Isidro Metapan играет на Estadio Jorge Calero Suarez в лиге Salasia Primera Division.
"250_Delaware_Avenue buildingStartDate ""January, 2014"" 250_Delaware_Avenue cost ""110 million (dollars)"" 250_Delaware_Avenue floorArea 30843.8 (square metres) 250_Delaware_Avenue floorCount 12 250_Delaware_Avenue location Buffalo,_New_York","250 Delaware Avenue, остроенна в аинтоне, тат -орк, наалас в нваре 2014 ода и имеет 12 тае и лоад 30843,8 квадратн метра. н ло аверено 110 млн долланди.","В городе Баффало, штат Нью-Йорк, имеется 12 этажей по адресу 250 Delaware Avenue. Строительство, которое началось в январе 2014 года, обошлось в 110 миллионов долларов за пол площадью 30843,8 квадратных метра."
"Alan_B._Miller_Hall address ""101 Ukrop Way"" Mason_School_of_Business country United_States Alan_B._Miller_Hall currentTenants Mason_School_of_Business","омани Alan B Miller Hall наодитс в 101 Ukrop Way,. н влетс аст оединенн татов и имеет кола инеса Mason.","Alan B Miller Hall, арендатор The Mason School of Business, находится на отметке 101 Ukrop Way в США."
