triples,predictions,actuals
Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Estádio_Municipal_Coaracy_da_Mata_Fonseca location Alagoas,Vila Nova Futebol Clube sind Meister der Campeonato Brasileiro série C Liga in Brasilien. Agremiacao Sportiva Arapiraquense spielen ihre Heimspiele im Estadio Municipal Coaracy da Mata Fonseca in Alagoas.,"Llocated in Alagoas, Estádio Municipal Coaracy da Mata Fonseca ist der Name der Boden der Agremiação Sportiva Arapiraquense. Sie spielen in der Campeonato Brasileiro série C Liga, die aus Brasilien, und die Meister von denen ist Vila Nova Futebol Clube. "
United_Kingdom language English_language,Englisch ist die Sprache des Vereinigten Königreichs.,"Die Sprache, die im Vereinigten Königreich gesprochen wird, ist Englisch. "
Amatriciana_sauce dishVariation Garlic,Knoblauch ist eine Variante der Amatriciana Sauce.,Eine Variante von Amatriciana Sauce verwendet Knoblauch als Teil seiner Schüssel. 
"Anaheim,_California populationTotal 336265","Anaheim, Kalifornien hat eine Gesamtbevölkerung von 336265.","Anaheim, Kalifornien hat eine Bevölkerung von 336265. "
Elliot_See occupation Test_pilot,Elliot See war Testpilot.,Elliot See trat als Testpilot auf. 
Ireland ethnicGroup White_people,Weiße Menschen sind eine ethnische Gruppe in Irland.,Die Volksgruppe Irlands ist Weiße. 
AFC_Ajax numberOfMembers 53502 AFC_Ajax owner AFC_Ajax_N.V.,AFC Ajax hat 53502 Mitglieder und ist im Besitz von AFC Ajax N.V.,AFC Ajax hat 53502 Mitglieder und ist Inhaber der AFC Ajax NV. 
Madrid country Spain Madrid isPartOf Community_of_Madrid Madrid leaderParty Ahora_Madrid Adolfo_Suárez_Madrid–Barajas_Airport location Madrid,"Der Flughafen Adolfo Suárez Madrid-Barajas befindet sich in Madrid, Spanien. Madrid ist Teil der Gemeinschaft von Madrid und die Führer sind die Ahora Madrid und die Führer der Stadt sind die Führer der Stadt.","Adolfo Suarez Madrid-Barajas Aiport befindet sich in Madrid, Teil der Gemeinde von Madrid in Spanien, wo die führende Partei Ahora Madrid ist. "
"Above_the_Veil author Garth_Nix Above_the_Veil mediaType ""Print"" Above_the_Veil numberOfPages ""248""","Garth Nix ist der Autor von Above the Veil, der 248 Seiten hat und in Print produziert wird.",Oberhalb der Veilchen von Garth Nix wurde in Print produziert und ist 248 Seiten lang. 
Baked_Alaska country United_States,Gebackene Alaska stammt aus den USA.,Gebackenes Alaska ist ein Gericht aus den USA. 
"Bacon_sandwich alternativeName ""Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin"" Bacon_sandwich country United_Kingdom Bacon_sandwich dishVariation BLT Bacon_sandwich ingredient Condiment","Das Speck-Sandwich ist ein Gericht aus dem Vereinigten Königreich und kann auch als Speck butty, Speck sarnie, rasher Sandwich, Speck Sanger, Stück 'n Speck, Speck cob, Speck barm, Speck Muffin oder BLT serviert werden. Es enthält auch Konditionierung.","Eine Variante des BLT ist ein Speck-Sandwich (das eine der Zutaten hat) aus dem Vereinigten Königreich. Andere Namen für ein Speck-Sandwich sind Speck butty, Speck sarnie, rasher Sandwich, Speck Sanger, Stück 'n Speck, Speck cob, Speck barm, oder Speck Muffin. "
AFC_Ajax_(amateurs) ground Amsterdam Amsterdam leader Eberhard_van_der_Laan Amsterdam part Amsterdam-Centrum Amsterdam part Amsterdam-Noord,"Amsterdam, das vom AFC Ajax (Amateure) geleitet wird, ist Teil von Amsterdam, das Amsterdam-Centrum und Amsterdam-Noord. Eberhard van der Laan ist der Führer von Amsterdam.","Amsterdam-Centrum und Amsterdam-Noords sind Teil von Amsterdam. Das ist das Land, in dem der AFC Ajax ansässig ist und einer der Verantwortlichen ist Eberhard van der Laan. "
"Texas capital Austin,_Texas Texas demonym Tejano Texas language Spanish_language Texas largestCity Houston Andrews_County_Airport location Texas","Der Flughafen Andrews County befindet sich in Texas, wo die größte Stadt Houston und die Hauptstadt Austin sind. Die Spanisch sprechende Bevölkerung ist tejano und die Hauptstadt ist Austin.","Der Flughafen Andrews County befindet sich in Texas. Obwohl Houston die größte Stadt ist, ist Austin die Hauptstadt. Die Einwohner von Texas haben die dämonym Tejano und Spanisch gesprochen. "
20_Fenchurch_Street floorCount 34,20 Fenchurch Street hat 34 Etagen.,20 Fenchurch Street hat eine Bodenanzahl von 34. 
Arrabbiata_sauce ingredient Chili_pepper Arrabbiata_sauce region Rome,"Chili Pfeffer ist eine Zutat in Arrabbiata Sauce, die aus der Region Rom stammt.","Ein wichtiger Bestandteil der arrabbiata Sauce, die aus der Region von Rom stammt, ist Chili Pfeffer. "
Texas demonym Tejano Andrews_County_Airport location Texas,"Der Flughafen Andrews County befindet sich in Texas, wo die Menschen als Tejano bekannt sind.","Andrews County Airport befindet sich in Texas, wo tejano der dämonym verwendet wird. "
300_North_LaSalle completionDate 2009 300_North_LaSalle floorCount 60 300_North_LaSalle location Illinois,300 North LaSalle befindet sich in Illinois und wurde 2009 fertiggestellt. Es hat 60 Etagen.,"Es gibt 60 Stockwerke auf 300 North LaSalle, die im Jahr 2009 fertiggestellt wurde, befindet sich in Illinois. "
A.E_Dimitra_Efxeinoupolis league A_EPSTH_2nd_GROUP,A.E Dimitra Efxeinoupolis spielt in der A EPSTH 2nd GROUP.,A.E Dimitra Efxeinoupolis spielt in der A EPSTH 2nd GROUP. 
Italy leader Pietro_Grasso,Der Führer Italiens ist Pietro Grasso.,Italiens Regierungschef ist Pietro Grasso. 
"AIP_Advances abbreviation ""AIP Adv."" A.T._Charlie_Johnson almaMater Stanford_University AIP_Advances editor A.T._Charlie_Johnson A.T._Charlie_Johnson residence United_States","AIP Advances, abgekürzt zu AIP Adv, wurde von A.T. Charlie Johnson, der in den USA lebt, herausgegeben. Seine Alma Mater ist die Stanford University.","""AIP Adv."" Ist die Abkürzung von AIP Advances, die von A.T. Charlie Johnson bearbeitet wurde. Sein Wohnsitz ist in den Vereinigten Staaten und seine alma mater ist die Stanford University. "
1634:_The_Bavarian_Crisis author Eric_Flint Eric_Flint influencedBy Robert_A._Heinlein 1634:_The_Bavarian_Crisis precededBy Grantville_Gazette_II,"Eric Flint, der von Robert A Heinlein beeinflusst wurde, ist der Autor von 1634: Die bayerische Krise, die Grantville Gazette II vorausgegangen war.","Eric Flint ist der Autor von 1634: Die bayerische Krise, die der Grantville Gazette II vorausgegangen war. Beeinflusst wurde er von Robert A Heinlein. "
A.D._Isidro_Metapán ground Estadio_Jorge_Calero_Suárez A.D._Isidro_Metapán league Salvadoran_Primera_División,A.D. Isidro Metapan Boden ist das Estadio Jorge Calero Suarez und sie spielen in der Salvadoran Primera División Liga.,Ein D Isidro Metapán spielt in einer Liga namens der salvadorianischen Primera Division und ihre Heimstätte ist das Estadio Jorge Calero Suárez. 
"250_Delaware_Avenue buildingStartDate ""January, 2014"" 250_Delaware_Avenue cost ""110 million (dollars)"" 250_Delaware_Avenue floorArea 30843.8 (square metres) 250_Delaware_Avenue floorCount 12 250_Delaware_Avenue location Buffalo,_New_York","250 Delaware Avenue befindet sich in Buffalo, New York und hat 12 Etagen und eine Bodenfläche von 30843,8 Quadratmetern. Es wurde im Januar 2014 begonnen und kostete 110 Millionen Dollar.","250 Delaware Avenue wurde in Buffalo New York zu einem Preis von 110 Millionen Dollar gebaut. Der Bau begann im Januar 2014 und das Gebäude hat zwölf Stockwerke mit einer Fläche von 30843,8 Quadratmetern. "
"Alan_B._Miller_Hall address ""101 Ukrop Way"" Mason_School_of_Business country United_States Alan_B._Miller_Hall currentTenants Mason_School_of_Business","Die Mason School of Business ist der aktuelle Mieter von Alan B Miller Hall, 101 Ukrop Way, USA.","Located in the United States, The Mason School of Business are the current Mieter of Alan B Miller Hall, the address of which is 101 Ukrop Way. "
"Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" Alan_B._Miller_Hall location Virginia Alan_B._Miller_Hall owner College_of_William_&_Mary",Alan B Miller Hall befindet sich in Virginia und wurde am 30. März 2007 begonnen. Es befindet sich im Besitz des Kollegiums von William und Mary.,"The College of William and Mary is the owner of the Alan B. Miller Hall, located in Virginia, and the start date of building was in 30 March 2007. "
"Administrative_Science_Quarterly LCCN_number 57059226 Administrative_Science_Quarterly abbreviation ""Admin. Sci. Q."" Administrative_Science_Quarterly publisher ""SAGE Publications for the Samuel Curtis Johnson Graduate School of Management, Cornell University""","Die LCCN-Nummer von Administrative Science Quarterly, abgekürzt zu Admin. Sci. Q, ist 57059226. Es wird von SAGE Publications für die Samuel Curtis Johnson Graduate School of Management, Cornell University veröffentlicht.","Administrative Science Quarterly wird veröffentlicht von SAGE Veröffentlichungen für die Samuel Curtis Johnson Graduate School of Management, Cornell University. Die LCCN-Nummer ist 57059226 und die Abkürzung ist Admin.Sci.Q.. "
India largestCity Mumbai,Mumbai ist die größte Stadt Indiens.,Die größte Stadt Indiens ist Mumbai. 
Stuart_Parker_(footballer) club Chesterfield_F.C.,Stuart Parker ist Fußballer für Chesterfield F.C.,Stuart Parker ist Mitglied des Chesterfield F.C. 
Illinois language English_language,"Englisch ist die Sprache, die in Illinois gesprochen wird.",Die englische Sprache wird in Illinois gesprochen. 
A_Long_Long_Way country Ireland A_Long_Long_Way followedBy The_Secret_Scripture A_Long_Long_Way language English_language The_Secret_Scripture publisher Faber_and_Faber English_language spokenIn Great_Britain,Ein Long Long Way wurde in Irland von Faber und Faber veröffentlicht und folgte der geheimen Schrift. Die englische Sprache wird in Großbritannien gesprochen.,"Ein langer langer Weg ist in der englischen Sprache geschrieben und kommt aus Irland, obwohl in Großbritannien auch Englisch gesprochen wird. Es folgte die geheime Schrift, die von Faber und Faber veröffentlicht wird. "
Mason_School_of_Business country United_States Alan_B._Miller_Hall location Virginia Alan_B._Miller_Hall tenant Mason_School_of_Business,"Die Mason School of Business ist der Mieter der Alan B Miller Hall in Virginia, USA.","Die Mason School of Business befindet sich in Virginia, USA und ist Mieterin der Alan B. Miller Hall. "
Tirstrup country Denmark Aarhus_Airport location Tirstrup,"Der Flughafen Aarhus befindet sich in Tirstrup, Dänemark.",Der Standort des Flughafens von Aarhus ist Tirstrup in Dänemark. 
"Alpena_County_Regional_Airport locationIdentifier ""APN""",Der Standort-Identifier des Regionalflughafens Alpena County ist APN.,The loaction Identifier of Alpena County Regional Airport is APN. 
"1634:_The_Bavarian_Crisis author Eric_Flint Eric_Flint birthPlace Burbank,_California 1634:_The_Bavarian_Crisis precededBy 1634:_The_Baltic_War","Eric Flint wurde in Burbank Kalifornien geboren und schrieb 1634: Die bayerische Krise, die 1634 vorausgegangen war: Der Baltische Krieg.","Geboren in Burbank, Kalifornien, schrieb Eric Flint 1634: Die bayerische Krise, der 1634 vorausgegangen war: Der Baltische Krieg. "
Allama_Iqbal_International_Airport cityServed Lahore Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport operatingOrganisation Pakistan_Civil_Aviation_Authority Allama_Iqbal_International_Airport runwayLength 3360.12,"Die pakistanische Zivilluftfahrtbehörde ist die Betriebsorganisation des internationalen Flughafens Allama Iqbal, der der Stadt Lahore dient. Die Fahrbahnlänge beträgt 3360,12 und die Fahrbahnlänge beträgt 3360,12.",Allama lqbal International Flughafen befindet sich in Pakistan hat eine Landebahn von 3360.12 lang wird von der pakistanischen Zivilluftfahrtbehörde regiert und dient der Stadt Lahore. 
"Turkey leader Ahmet_Davutoğlu Atatürk_Monument_(İzmir) location Turkey Atatürk_Monument_(İzmir) material ""Bronze""","Das Bronze Atatürk-Denkmal befindet sich in der Türkei, wo Ahmet Davutoglu der Führer ist.","Die Türkei, wo der Regierungschef Ahmet Davutoglu ist, ist der Standort des bronzenen Atatürk-Denkmals in Izmir. "
"Bakso country Chinese_cuisine Bakso ingredient Tapioca Bakso region ""Nationwide in Indonesia, also popular in neighboring Southeast Asian countries""",Bakso ist ein Gericht aus der chinesischen Küche und ist bundesweit in Indonesien und auch in den benachbarten südostasiatischen Ländern beliebt. Tapioca ist eine Zutat in Bakso.,"Bakso ist aus der chinesischen Küche, ist ein traditionelles Gericht in ganz Indonesien und ist auch in den benachbarten südostasiatischen Ländern beliebt und eine seiner Zutaten ist Tapioca. "
"Baku_Turkish_Martyrs'_Memorial material ""Red granite and white marble""",Das Baku Turkish Martyrs Memorial ist aus rotem Granit und weißem Marmor.,Das Baku Turkish Martyrs 'Memorial ist mit rotem Granit und weißem Marmor. 
Akita_Museum_of_Art floorArea 3746.66 (square metres) Akita_Museum_of_Art floorCount 3,"Das Akita Museum für Kunst hat 3 Etagen und eine Bodenfläche von 3746,66 Quadratmetern.","Das Akita Museum für Kunst befindet sich auf 3 Etagen und ist 3746,66 m ² groß. "
Alpena_County_Regional_Airport runwayLength 2744.0,"Die Fahrbahnlänge des Regionalflughafens Alpena beträgt 2744,0.",Die Fahrbahnlänge von Alpena County Regional Airport ist 2744.0. 
A.C._Chievo_Verona league Serie_A,A.C. Chievo Verona spielt in der Serie A.,A.C. Chievo Verona spielt in der Serie A. 
"Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthPlace Dallas Elliot_See nationality United_States Elliot_See occupation Test_pilot Elliot_See status ""Deceased""","Elliot See wurde in Dallas, Texas geboren. Er besuchte die University of Texas in Austin und war Testpilot. Er ist verstorben.","Elliot See, der ursprünglich aus Dallas stammt, absolvierte sein Studium an der University of Texas in Austin. Anschließend ging er zum Testpiloten und ist inzwischen verstorben. "
Amsterdam_Airport_Schiphol runwayLength 3400.0,"Die Fahrbahnlänge des Amsterdamer Flughafens Schiphol beträgt 3400,0.","Die Länge der Landebahn am Amsterdamer Flughafen Schiphol beträgt 3400,0 Meter. "
"1634:_The_Bavarian_Crisis author Virginia_DeMarce 1634:_The_Bavarian_Crisis mediaType ""Print""","Virginia DeMarce ist der Autor von 1634: Die bayerische Krise, die in Print erhältlich ist.","Virginia DeMarce ist die Autorin von 1634: Die bayerische Krise, die in Druckform veröffentlicht wurde. "
California fossil Smilodon,Smilodon ist ein kalifornisches Fossil.,Ein Smilodon ist ein Fossil aus Kalifornien. 
Belgium officialLanguage German_language,Die offizielle Sprache Belgiens ist Deutsch.,Belguim Amtssprache ist Deutsch. 
A_Long_Long_Way country Ireland A_Long_Long_Way followedBy The_Secret_Scripture The_Secret_Scripture publisher Faber_and_Faber,"Ein Long Long Way, der in Irland veröffentlicht wurde, folgte der Geheimen Schrift, die von Faber und Faber veröffentlicht wurde.","Der Roman A Long Long Way, der in Irland geschrieben wurde, folgte der geheimen Schrift, die Faber und Faber veröffentlichte. "
Indiana country United_States,Indiana befindet sich in den USA.,Indiana befindet sich in den USA. 
"Aurakles alternativeName ""Aurakles"" Aurakles creator Dick_Dillin Aurakles creator Len_Wein","Aurakles, auch bekannt als Aurakles, wurde von Dick Dillin und Len Wein gegründet.",Dick Dillin und Len Wein schufen die Figur Aurakles. 
United_Kingdom demonym British_people,Das Vereinigte Königreich hat die britischen Menschen als sein Volk.,Die Verteufelung für die Ureinwohner des Vereinigten Königreichs ist das britische Volk. 
Dublin country Republic_of_Ireland Dublin isPartOf Leinster 3Arena location Dublin 3Arena owner Live_Nation_Entertainment,"3Arena befindet sich in Dublin, Republik Irland, Teil von Leinster. Der Besitzer der 3Arena ist Live Nation Entertainment.","3Arena befindet sich in Dublin, Leinster, Republik Irland und befindet sich im Besitz von Live Nation Entertainment. "
Aarhus_Airport operatingOrganisation Aktieselskab Aarhus_Airport runwayLength 2777.0,"Die Betriebsorganisation für den Flughafen Aarhus ist Aktieselskab. Die Fahrbahnlänge beträgt 2777,0.","Der Flughafen Aarhus wird von der Aktieselkab-Organisation betrieben und hat eine Fahrbahnlänge von 2777,0 Metern. "
