triples,predictions,actuals
Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4100.0,"Протяженность взлетно-посадочной полосы в аэропорту ""Адольфо Суарес Мадрид-Барайас"" составляет 4100,0.","Протяженность взлетно-посадочной полосы в аэропорту ""Адольфо Суарес"" - 4100,0."
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania","11-й Mississippi Infantry Monument, который относится к категории ""Предоставляемый имущество"", находится в Геттисбурге, штат Пенсильвания.","11-й Mississippi Infantry Monument категоричен как залог имущества и может быть найден в Геттисбурге, штат Пенсильвания."
Asser_Levy_Public_Baths location Avenue_A_(Manhattan) Asser_Levy_Public_Baths yearOfConstruction 1904,"Asser Levy Public Baths, построенная в 1904 году, расположена на проспекте А (Манхэттен).","Asser Levy Public Baths, которые были построены в 1904 году, находится на проспекте А, Манхэттен."
AIP_Advances editor A.T._Charlie_Johnson A.T._Charlie_Johnson residence United_States,"A T Charlie Johnson, живущий в США, является редактором AIP Advances.",T Charlie Johnson живет в США и является редактором AIP Advances.
"AFC_Ajax_(amateurs) nickname ""Lucky Ajax""",AFC Ajax (любители) имеет прозвище Lucky Ajax.,AFC Ajax по прозвищу Lucky Ajax.
Alan_Shepard birthPlace New_Hampshire Alan_Shepard title Chief_of_the_Astronaut_Office,Алан Шепард родился в Нью-Гэмпшире и был начальником отдела астронавтов.,Алан Шепард - начальник отдела астронавтов и родился в Нью-Гэмпшире.
Ayam_penyet country Java Java ethnicGroup Baduy Ayam_penyet region Malaysia,"""Айам пеньет"" - это блюдо из Малайзии, но также найден в Java, где Бадуй - этническая группа.","Ayam peyney - популярное блюдо из Малайзии, а Java, где Бадуй - этническая группа."
County_Limerick governmentType Limerick_City_and_County_Council Adare isPartOf Munster Adare_Manor location Adare Adare_Manor location County_Limerick,"Ареша Манор находится в Ареше, входящем в Мунстер, в графстве Лимерик. Лимерик управляется городским и окружным советом Лимерика.","Компания «Ареша Манор» расположена в Ареше, Мунстер, графство Лимерик, который управляется Лимерическим городским и окружным советом."
Ben_Urich creator Roger_McKenzie_(comic_book_writer),"Роджер Маккензи - писатель комиксов, создавший Бена Уриха.",Бен Урих был создан писателем комиксов Роджером Маккензи.
Balder_(comicsCharacter) creator Jack_Kirby Jack_Kirby nationality Americans,"Комический персонаж ""Балдер"" был создан американским гражданином Джеком Кирби.","Комический персонаж, ""Балдер"", был создан Джеком Кирби, американцем."
Azerbaijan legislature National_Assembly_(Azerbaijan),Законодательный орган Азербайджана - Национальное собрание.,Законодательная власть в Азербайджане - Национальное собрание.
Antioquia_Department country Colombia Bandeja_paisa ingredient Avocado Bandeja_paisa region Antioquia_Department,"Bandeja paisa - это блюдо из департамента Антиокия, Колумбия. Один из ингредиентов в нем - авокадо.",Авокадо - один из ингредиентов в блюде Bandeja paisa находится в департаменте Антиокия Колумбии.
