triples,predictions,actuals
AFC_Ajax numberOfMembers 53502 AFC_Ajax owner AFC_Ajax_N.V.,L'AFC Ajax è di proprietà di AFC Ajax N.V. e conta 53502 membri.,AFC Ajax ha 53502 membri ed è il proprietario di AFC Ajax NV.
Madrid country Spain Madrid isPartOf Community_of_Madrid Madrid leaderParty Ahora_Madrid Adolfo_Suárez_Madrid–Barajas_Airport location Madrid,"L'aeroporto Adolfo Suárez Madrid-Barajas si trova a Madrid, in Spagna, ed è guidato da Ahora Madrid.","Madrid è una città della Spagna, in cui si trova l'aeroporto Adolfo Suarez Madrid-Barajas. La parte principale di Madrid si chiama Ahora Madrid."
"Above_the_Veil author Garth_Nix Above_the_Veil mediaType ""Print"" Above_the_Veil numberOfPages ""248""",Above the Veil è stato scritto da Garth Nix ed è disponibile in stampa. Ha 248 pagine.,Il libro stampato Above The Veil è di 248 pagine e l'autore è Garth Nix.
Baked_Alaska country United_States,L'omelette norvegese proviene dagli Stati Uniti.,L'omelette norvegese è un piatto degli Stati Uniti.
"Bacon_sandwich alternativeName ""Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin"" Bacon_sandwich country United_Kingdom Bacon_sandwich dishVariation BLT Bacon_sandwich ingredient Condiment","Il panino al bacon è un piatto del Regno Unito che pu essere trovato con condimenti. Il panino al bacon ha diversi nomi, tra cui bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm e bacon muffin.","Una variante del BLT è il panino al bacon (che ha i condimenti tra gli ingredienti) del Regno Unito. Altri nomi per un panino al bacon sono bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm o bacon muffin."
AFC_Ajax_(amateurs) ground Amsterdam Amsterdam leader Eberhard_van_der_Laan Amsterdam part Amsterdam-Centrum Amsterdam part Amsterdam-Noord,"Eberhard van der Laan è il leader di Amsterdam, dove si trova il Centrum e l'AFC Ajax (dilettanti).",Amsterdam-Centrum e Amsterdam-Noords fanno parte di Amsterdam. È il paese in cui ha sede l'AFC Ajax e uno dei leader è Eberhard van der Laan.
"Texas capital Austin,_Texas Texas demonym Tejano Texas language Spanish_language Texas largestCity Houston Andrews_County_Airport location Texas","L'aeroporto della contea di Andrews si trova in Texas, dove la capitale è Austin e la città più grande è Houston. Il Texas è anche il Paese in cui si parla spagnolo e il suo nome è Tejano.","L'aeroporto di Andrews County si trova in Texas. Sebbene Houston sia la città più grande, Austin è la capitale. Gli abitanti del Texas hanno il demonimo di Tejano e si parla lo spagnolo."
20_Fenchurch_Street floorCount 34,20 Fenchurch Street ha 34 piani.,Al 20 di Fenchurch Street ci sono 34 piani.
Arrabbiata_sauce ingredient Chili_pepper Arrabbiata_sauce region Rome,La salsa Arrabbiata è originaria della regione di Roma e contiene peperoncino.,"Un ingrediente importante della salsa arrabbiata, originaria della regione di Roma, è il peperoncino."
Texas demonym Tejano Andrews_County_Airport location Texas,"L'aeroporto della contea di Andrews si trova in Texas, dove il nome del popolo è Tejano.","L'aeroporto della contea di Andrews si trova in Texas, i cui abitanti sono chiamati Tejano."
300_North_LaSalle completionDate 2009 300_North_LaSalle floorCount 60 300_North_LaSalle location Illinois,"Il 300 North LaSalle, Illinois, ha 60 piani ed è stato completato nel 2009.","Ci sono 60 piani al 300 North LaSalle, completato nel 2009 e situato in Illinois."
A.E_Dimitra_Efxeinoupolis league A_EPSTH_2nd_GROUP,L'A.E Dimitra Efxeinoupolis gioca nel campionato A EPSTH 2nd GROUP.,"L'A.E Dimitra Efxeinoupolis è in campionato, EPSTH 2° GRUPPO."
Italy leader Pietro_Grasso,Pietro Grasso è il leader dell'Italia.,Pietro Grasso è il leader dell'Italia.
"AIP_Advances abbreviation ""AIP Adv."" A.T._Charlie_Johnson almaMater Stanford_University AIP_Advances editor A.T._Charlie_Johnson A.T._Charlie_Johnson residence United_States","AIP Advances è abbreviato in AIP Adv. ed è stato redatto da A.T. Charlie Johnson, che vive negli Stati Uniti e ha studiato all'Università di Stanford.","A T Charlie Johnson è il redattore di AIP Advances, abbreviato in AIP Adv, proveniente dagli Stati Uniti e laureato alla Stanford University."
1634:_The_Bavarian_Crisis author Eric_Flint Eric_Flint influencedBy Robert_A._Heinlein 1634:_The_Bavarian_Crisis precededBy Grantville_Gazette_II,"Eric Flint, scrittore di 1634: The Bavarian Crisis, è stato influenzato da Robert A. Heinlein. Grantville Gazette II è stato preceduto da 1634: The Bavarian Crisis.","Eric Flint è stato influenzato da Robert A. Heinlein ed è l'autore di 1634: The Bavarian Crisis, preceduto da Grantville Gazette II."
A.D._Isidro_Metapán ground Estadio_Jorge_Calero_Suárez A.D._Isidro_Metapán league Salvadoran_Primera_División,L'A.D. Isidro Metapán gioca nella Primera Division salvadoregna e il suo campo di gioco è l'Estadio Jorge Calero Suarez.,L'A D Isidro Metapán gioca in un campionato chiamato Primera Division salvadoregna e la sua sede è l'Estadio Jorge Calero Suárez.
"250_Delaware_Avenue buildingStartDate ""January, 2014"" 250_Delaware_Avenue cost ""110 million (dollars)"" 250_Delaware_Avenue floorArea 30843.8 (square metres) 250_Delaware_Avenue floorCount 12 250_Delaware_Avenue location Buffalo,_New_York","Il 250 Delaware Avenue si trova a Buffalo, New York, e ha 12 piani. La costruzione del 250 Delaware Avenue è iniziata nel gennaio 2014 e ha una superficie di 30843,8 metri quadrati. Il costo dell'edificio è di 110 milioni di dollari.","Il 250 Delaware Avenue è stato costruito a Buffalo New York al costo di 110 milioni di dollari. La costruzione è iniziata nel gennaio 2014 e l'edificio si sviluppa su 12 piani per una superficie di 30843,8 metri quadrati."
"Alan_B._Miller_Hall address ""101 Ukrop Way"" Mason_School_of_Business country United_States Alan_B._Miller_Hall currentTenants Mason_School_of_Business","La Mason School of Business è l'attuale inquilino della Alan B Miller Hall, situata al 101 di Ukrop Way, negli Stati Uniti.","Situata negli Stati Uniti, la Mason School of Business è l'attuale inquilino della Alan B Miller Hall, il cui indirizzo è 101 Ukrop Way."
"Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" Alan_B._Miller_Hall location Virginia Alan_B._Miller_Hall owner College_of_William_&_Mary",La costruzione dell'Alan B. Miller Hall in Virginia è iniziata il 30 marzo 2007. Il College of William and Mary è proprietario dell'edificio.,Il College of William and Mary è proprietario della Alan B. Miller Hall in Virginia. L'edificio è stato inaugurato il 30 marzo 2007.
"Administrative_Science_Quarterly LCCN_number 57059226 Administrative_Science_Quarterly abbreviation ""Admin. Sci. Q."" Administrative_Science_Quarterly publisher ""SAGE Publications for the Samuel Curtis Johnson Graduate School of Management, Cornell University""","Administrative Science Quarterly è pubblicato da SAGE Publications per la Samuel Curtis Johnson Graduate School of Management della Cornell University. Admin. Sci. Q. è l'abbreviazione dell'Administrative Science Quarterly, che ha il numero LCCN 57059226.",Il numero LCCN di Administrative Science Quarterly (noto anche come Admin. Sci. Q.) è 57059226. È stato pubblicato da SAGE publications per la Samuel Curtis Johnson Graduate School of Management della Cornell University.
India largestCity Mumbai,La città più grande dell'India è Mumbai.,La città più grande dell'India è Mumbai.
Stuart_Parker_(footballer) club Chesterfield_F.C.,Stuart Parker è un calciatore del Chesterfield F.C.,Stuart Parker è stato un calciatore del Chesterfield FC.
Illinois language English_language,Il luogo di origine dell'Illinois è l'inglese.,In Illinois si parla la lingua inglese.
A_Long_Long_Way country Ireland A_Long_Long_Way followedBy The_Secret_Scripture A_Long_Long_Way language English_language The_Secret_Scripture publisher Faber_and_Faber English_language spokenIn Great_Britain,"A Long Long Way è stato scritto in inglese, la lingua parlata in Gran Bretagna.  stato scritto in Irlanda ed è stato seguito da The Secret Scripture, pubblicato da Faber and Faber.","A Long Long Way è scritto in lingua inglese e proviene dall'Irlanda, sebbene l'inglese sia parlato anche in Gran Bretagna. È stato seguito da The Secret Scripture, pubblicato da Faber and Faber."
Mason_School_of_Business country United_States Alan_B._Miller_Hall location Virginia Alan_B._Miller_Hall tenant Mason_School_of_Business,"La Mason School of Business è l'attuale inquilino della Alan B Miller Hall, situata in Virginia, negli Stati Uniti.","La Mason School of Business, situata negli Stati Uniti, è affittuaria della Alan B. Miller Hall, che si trova in Virginia."
Tirstrup country Denmark Aarhus_Airport location Tirstrup,"L'aeroporto di Aarhus si trova a Tirstrup, in Danimarca.","L'aeroporto di Aarhus si trova a Tirstrup, in Danimarca."
"Alpena_County_Regional_Airport locationIdentifier ""APN""",L'identificativo dell'aeroporto regionale di Alpena County è APN.,L'identificativo dell'aeroporto regionale di Alpena County è APN.
"1634:_The_Bavarian_Crisis author Eric_Flint Eric_Flint birthPlace Burbank,_California 1634:_The_Bavarian_Crisis precededBy 1634:_The_Baltic_War","Eric Flint, nato a Burbank, California, è l'autore di 1634: The Bavarian Crisis, preceduto da 1634: The Baltic War.","Nato a Burbank, in California, Eric Flint ha scritto 1634: The Bavarian Crisis, preceduto da 1634: The Baltic War."
Allama_Iqbal_International_Airport cityServed Lahore Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport operatingOrganisation Pakistan_Civil_Aviation_Authority Allama_Iqbal_International_Airport runwayLength 3360.12,"L'Autorità per l'aviazione civile del Pakistan gestisce l'aeroporto internazionale Allama Iqbal, situato in Pakistan, che serve la città di Lahore e ha una pista lunga 3360,12.","L'aeroporto internazionale Allama Iqbal si trova in Pakistan e ha una pista lunga 3360,12 metri, è gestito dall'Autorità per l'aviazione civile del Pakistan e serve la città di Lahore."
"Turkey leader Ahmet_Davutoğlu Atatürk_Monument_(İzmir) location Turkey Atatürk_Monument_(İzmir) material ""Bronze""","Il monumento ad Atatürk (Smirne) è realizzato in bronzo e si trova in Turchia, dove Ahmet Davutoglu è il leader.","In Turchia, dove il leader è Ahmet Davutoglu, si trova il monumento di Atatürk in bronzo a Smirne."
"Bakso country Chinese_cuisine Bakso ingredient Tapioca Bakso region ""Nationwide in Indonesia, also popular in neighboring Southeast Asian countries""",Il bakso è un piatto cinese popolare in Indonesia e nei Paesi vicini del Sud-Est asiatico. Uno degli ingredienti è la tapioca.,"La tapioca è un ingrediente del bakso, prodotto in Cina e popolare nella regione indonesiana e nei paesi vicini del sud-est asiatico."
"Baku_Turkish_Martyrs'_Memorial material ""Red granite and white marble""",Il Memoriale dei martiri turchi di Baku è realizzato in granito rosso e marmo bianco.,I materiali utilizzati per il Memoriale dei martiri turchi di Baku sono il granito rosso e il marmo bianco.
Akita_Museum_of_Art floorArea 3746.66 (square metres) Akita_Museum_of_Art floorCount 3,"Il Museo d'Arte di Akita ha 3 piani e una superficie di 3746,66 metri quadrati.","Il Museo d'Arte di Akita ha 3 piani e 3746,66 metri quadrati di superficie."
Alpena_County_Regional_Airport runwayLength 2744.0,"La lunghezza della pista dell'aeroporto regionale di Alpena County è di 2744,0 metri.","La lunghezza della pista dell'aeroporto regionale di Alpena County è di 2744,0 metri."
A.C._Chievo_Verona league Serie_A,L'A.C. Chievo Verona gioca in Serie A.,L'A.C Chievo Verona gioca nel campionato di Serie A.
"Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthPlace Dallas Elliot_See nationality United_States Elliot_See occupation Test_pilot Elliot_See status ""Deceased""","Elliot See è nato a Dallas, negli Stati Uniti. Si è laureato all'Università del Texas ad Austin ed è stato un pilota collaudatore.  morto.","Elliot See, originario di Dallas, si è laureato all'Università del Texas ad Austin. In seguito è diventato un pilota collaudatore e da allora è scomparso."
Amsterdam_Airport_Schiphol runwayLength 3400.0,"La lunghezza della pista dell'aeroporto di Amsterdam Schiphol è di 3400,0 metri.","La lunghezza della pista dell'aeroporto di Amsterdam Schiphol è di 3400,0 metri."
"1634:_The_Bavarian_Crisis author Virginia_DeMarce 1634:_The_Bavarian_Crisis mediaType ""Print""",1634: The Bavarian Crisis è stato scritto da Virginia DeMarce ed è disponibile in stampa.,"L'autrice di 1634: The Bavarian Crisis, disponibile in versione cartacea, è Virginia DeMarce."
California fossil Smilodon,Il Smilodon è un fossile della California.,Smilodon è un fossile proveniente dalla California.
Belgium officialLanguage German_language,La lingua ufficiale del Belgio è il tedesco.,Il tedesco è la lingua ufficiale del Belgio.
A_Long_Long_Way country Ireland A_Long_Long_Way followedBy The_Secret_Scripture The_Secret_Scripture publisher Faber_and_Faber,"A Long Long Way è stato scritto in Irlanda ed è stato seguito da The Secret Scripture, pubblicato da Faber and Faber.","The Secret Scripture, pubblicato da Faber and Faber, è il seguito del romanzo irlandese A Long Long Way."
Indiana country United_States,L'Indiana si trova negli Stati Uniti.,L'Indiana è gli Stati Uniti.
"Aurakles alternativeName ""Aurakles"" Aurakles creator Dick_Dillin Aurakles creator Len_Wein","Aurakles, o Aurakles, è stato creato da Dick Dillin e Len Wein.",Il personaggio di Aurakles ha il nome alternativo di Aurakles ed è stato creato da Len Wein e Dick Dillin.
United_Kingdom demonym British_people,Il popolo britannico è uno dei demonimi del Regno Unito.,Il demonimo per i nativi del Regno Unito è Britannici.
Dublin country Republic_of_Ireland Dublin isPartOf Leinster 3Arena location Dublin 3Arena owner Live_Nation_Entertainment,"La 3Arena si trova a Dublino, nella Repubblica d'Irlanda, ed è di proprietà di Live Nation Entertainment. Dublino fa parte del Leinster.","La 3Arena si trova a Dublino, che fa parte del Leinster, nella Repubblica d'Irlanda. È di proprietà di Live Nation Entertainment."
Aarhus_Airport operatingOrganisation Aktieselskab Aarhus_Airport runwayLength 2777.0,"Aktieselskab è l'organizzazione operativa dell'aeroporto di Aarhus, che ha una pista lunga 2777,0 metri.","L'aeroporto di Aarhus è gestito dall'organizzazione Aktieselskab e ha una pista lunga 2777,0 metri."
A.S._Livorno_Calcio season 2014,L'A.S. Livorno Calcio ha giocato nella stagione 2014.,L'A.S. Livorno Calcio ha giocato nella stagione 2014.
200_Public_Square completionDate 1985 200_Public_Square floorCount 45,"200 Public Square, completato nel 1985, ha 45 piani.","Il 200 Public Square, completato nel 1985, conta 45 piani."
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology state Karnataka","L'Acharya Institute of Technology si trova a Bangalore, Karnataka, India.  affiliato alla Visvesvaraya Technological University.","L'Acharya Institute of Technology si trova nella città di Bangalore, nello stato di Karnataka, in India. È affiliato alla Visvesvaraya Technological University."
