triples,predictions,actuals
A.E_Dimitra_Efxeinoupolis league A_EPSTH_2nd_GROUP,A.E Dimitra Efxeinoupolis play in the A EPSTH 2nd GROUP.,"A.E Dimitra Efxeinoupolis is in the league, EPSTH 2nd GROUP."
Italy leader Pietro_Grasso,Pietro Grasso is the leader of Italy.,Pietro Grasso is the leader of Italy.
"AIP_Advances abbreviation ""AIP Adv."" A.T._Charlie_Johnson almaMater Stanford_University AIP_Advances editor A.T._Charlie_Johnson A.T._Charlie_Johnson residence United_States",AIP Advances is abbreviated to AIP Adv and is edited by A.T. Charlie Johnson who lives in the United States and whose alma mater is Stanford University.,"A T Charlie Johnson is the editor of AIP Advances, abbreviated to AIP Adv, from United States, graduated by Stanford University."
1634:_The_Bavarian_Crisis author Eric_Flint Eric_Flint influencedBy Robert_A._Heinlein 1634:_The_Bavarian_Crisis precededBy Grantville_Gazette_II,"Eric Flint, who was influenced by Robert A Heinlein, is the author of 1634: The Bavarian Crisis, which was preceded by Grantville Gazette II.","Eric Flint was influenced by Robert A. Heinlein and is the author of 1634: The Bavarian Crisis, that was preceded by Grantville Gazette II."
A.D._Isidro_Metapán ground Estadio_Jorge_Calero_Suárez A.D._Isidro_Metapán league Salvadoran_Primera_División,A.D. Isidro Metapan's ground is Estadio Jorge Calero Suárez and they play in the Salvadoran Primera División.,A D Isidro Metapán play in a league called the Salvadoran Primera Division and their home ground is the Estadio Jorge Calero Suárez.
"250_Delaware_Avenue buildingStartDate ""January, 2014"" 250_Delaware_Avenue cost ""110 million (dollars)"" 250_Delaware_Avenue floorArea 30843.8 (square metres) 250_Delaware_Avenue floorCount 12 250_Delaware_Avenue location Buffalo,_New_York","250 Delaware Avenue, Buffalo, New York, has 12 floors and a floor area of 30843.8 square metres. It was started in January 2014 and cost 110 million dollars.",250 Delaware Avenue was built in Buffalo New York at a cost of 110 million dollars. Construction began in January 2014 and the building has 12 floors with an area of 30843.8 square metres.
"Alan_B._Miller_Hall address ""101 Ukrop Way"" Mason_School_of_Business country United_States Alan_B._Miller_Hall currentTenants Mason_School_of_Business","The Mason School of Business are the current tenants of Alan B Miller Hall, located at 101 Ukrop Way, in the United States.","Located in the United States, The Mason School of Business are the current tenants of Alan B Miller Hall, the address of which is 101 Ukrop Way."
"Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" Alan_B._Miller_Hall location Virginia Alan_B._Miller_Hall owner College_of_William_&_Mary","The College of William and Mary is the owner of Alan B. Miller Hall in Virginia, which was started on 30 March 2007.",The College of William and Mary is the owner of the Alan B. Miller Hall in Virginia. The building was begun on 30 March 2007.
"Administrative_Science_Quarterly LCCN_number 57059226 Administrative_Science_Quarterly abbreviation ""Admin. Sci. Q."" Administrative_Science_Quarterly publisher ""SAGE Publications for the Samuel Curtis Johnson Graduate School of Management, Cornell University""","Administrative Science Quarterly, abbreviated to Admin. Sci. Q., is published by SAGE Publications for the Samuel Curtis Johnson Graduate School of Management, Cornell University. It has the LCCN number 57059226.","The LCCN number of Administrative Science Quarterly (also known as Admin. Sci. Q.) is 57059226. It was published by SAGE publications for the Samuel Curtis Johnson Graduate School of Management, Cornell University."
India largestCity Mumbai,Mumbai is the largest city in India.,The largest city in India is Mumbai.
Stuart_Parker_(footballer) club Chesterfield_F.C.,Stuart Parker is a footballer for Chesterfield FC.,Stuart Parker was a footballer for Chesterfield FC.
Illinois language English_language,The language of Illinois is English.,The English language is spoken in Illinois.
A_Long_Long_Way country Ireland A_Long_Long_Way followedBy The_Secret_Scripture A_Long_Long_Way language English_language The_Secret_Scripture publisher Faber_and_Faber English_language spokenIn Great_Britain,"The book A Long Long Way was written in English, which is spoken in Great Britain. It was published in Ireland and was followed by The Secret Scripture, published by Faber and Faber.",A Long Long Way is written in the English language and comes from Ireland although English is also spoken in Great Britain. It was followed by The Secret Scripture which is published by Faber and Faber.
Mason_School_of_Business country United_States Alan_B._Miller_Hall location Virginia Alan_B._Miller_Hall tenant Mason_School_of_Business,"The Mason School of Business is a tenant of Alan B Miller Hall in Virginia, United States.","Mason School of Business, located in the United States, is a tenant of the Alan B. Miller Hall, that is situated in Virginia."
Tirstrup country Denmark Aarhus_Airport location Tirstrup,"Aarhus Airport is located in Tirstrup, Denmark.","Aarhus Airport is located in Tirstrup, Denmark."
"Alpena_County_Regional_Airport locationIdentifier ""APN""",Alpena County Regional Airport's location identifier is APN.,The location identifier of Alpena County Regional airport is APN.
"1634:_The_Bavarian_Crisis author Eric_Flint Eric_Flint birthPlace Burbank,_California 1634:_The_Bavarian_Crisis precededBy 1634:_The_Baltic_War","Eric Flint, born in Burbank, California, is the author of 1634: The Bavarian Crisis, which was preceded by 1634: The Baltic War.","Born in Burbank, California, Eric Flint wrote 1634: The Bavarian Crisis which was preceded by 1634: The Baltic War."
Allama_Iqbal_International_Airport cityServed Lahore Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport operatingOrganisation Pakistan_Civil_Aviation_Authority Allama_Iqbal_International_Airport runwayLength 3360.12,Allama Iqbal International Airport is located in Pakistan and serves the city of Lahore. It is operated by the Pakistan Civil Aviation Authority and has a runway length of 3360.12.,Allama Iqbal International airport is located in Pakistan has a runway of 3360.12 long is governed by The Pakistan Civil Aviation Authority and serves the city of Lahore.
"Turkey leader Ahmet_Davutoğlu Atatürk_Monument_(İzmir) location Turkey Atatürk_Monument_(İzmir) material ""Bronze""",Ahmet Davutoglu is the leader of Turkey where the Ataturk Monument (Izmir) is made of bronze.,"Turkey, where the leader is Ahmet Davutoglu, is the location of the bronze Ataturk monument in Izmir."
"Bakso country Chinese_cuisine Bakso ingredient Tapioca Bakso region ""Nationwide in Indonesia, also popular in neighboring Southeast Asian countries""",Bakso is a dish from Chinese cuisine and is popular in Indonesia and the neighboring Southeast Asian countries. It contains tapioca.,Tapioca is an ingredient in bakso which is made in China and is popular in the Indonesian region and also in the neighbouring Southeast Asian countries.
"Baku_Turkish_Martyrs'_Memorial material ""Red granite and white marble""",The Baku Turkish Martyrs' Memorial is made of red granite and white marble.,The materials used for the Baku Turkish Martyrs' Memorial is red granite and white marble.
Akita_Museum_of_Art floorArea 3746.66 (square metres) Akita_Museum_of_Art floorCount 3,The Akita Museum of Art has 3 floors and a floor area of 3746.66 square metres.,The Akita Museum of Art has 3 floors and 3746.66 square metres of floor area.
Alpena_County_Regional_Airport runwayLength 2744.0,The runway length of Alpena County Regional Airport is 2744.0.,Alpena County Regional Airport's runway length is 2744.0.
A.C._Chievo_Verona league Serie_A,A.C. Chievo Verona play in the Serie A league.,AC Chievo Verona play in the Serie A league.
"Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthPlace Dallas Elliot_See nationality United_States Elliot_See occupation Test_pilot Elliot_See status ""Deceased""","Elliot See was born in Dallas, United States and graduated from the University of Texas at Austin. He was a test pilot. He has died.","Elliot See who was originally from Dallas, US graduated from the University of Texas at Austin. He then went on to become a test pilot and has since passed away."
Amsterdam_Airport_Schiphol runwayLength 3400.0,Amsterdam Schiphol Airport has a runway length of 3400.0.,The length of the runway at Amsterdam Airport Schiphol is 3400.0 metres.
"1634:_The_Bavarian_Crisis author Virginia_DeMarce 1634:_The_Bavarian_Crisis mediaType ""Print""","1634: The Bavarian Crisis, written by Virginia DeMarce, is available in print.","The author of 1634: The Bavarian Crisis, which is available in print form, is Virginia DeMarce."
California fossil Smilodon,The fossil Smilodon is found in California.,Smilodon is a fossil from California.
Belgium officialLanguage German_language,The official language of Belgium is German.,German is the official language of Belgium.
A_Long_Long_Way country Ireland A_Long_Long_Way followedBy The_Secret_Scripture The_Secret_Scripture publisher Faber_and_Faber,"The book A Long Long Way, published in Ireland, was followed by The Secret Scripture, published by Faber and Faber.","The Secret Scripture, published by Faber and Faber is the follow up book to the Irish novel A Long Long Way."
Indiana country United_States,Indiana is in the United States.,Indiana is the United States.
"Aurakles alternativeName ""Aurakles"" Aurakles creator Dick_Dillin Aurakles creator Len_Wein","Aurakles, also known as Aurakles, was created by Dick Dillin and Len Wein.",The character of Aurakles has the alternative name of Aurakles and was created by Len Wein and Dick Dillin.
United_Kingdom demonym British_people,The British people are the people of the United Kingdom.,The demonym for natives of the United kingdom is British people.
Dublin country Republic_of_Ireland Dublin isPartOf Leinster 3Arena location Dublin 3Arena owner Live_Nation_Entertainment,"3Arena is located in Dublin, Leinster, Republic of Ireland and is owned by Live Nation Entertainment.","3Arena is located in Dublin, which is part of Leinster in the Republic of Ireland. It is owned by Live Nation Entertainment."
Aarhus_Airport operatingOrganisation Aktieselskab Aarhus_Airport runwayLength 2777.0,Aktieselskab is the operating organisation for Aarhus Airport which has a runway length of 2777.0.,Aarhus Airport is operated by the Aktieselskab organisation and has a runway length of 2777.0 meters.
A.S._Livorno_Calcio season 2014,A.S. Livorno Calcio played in the 2014 season.,A.S. Livorno Calcio played in the 2014 season.
200_Public_Square completionDate 1985 200_Public_Square floorCount 45,200 Public Square was completed in 1985 and has 45 floors.,"200 Public Square, completed in 1985, has a floor count of 45."
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology state Karnataka","The Acharya Institute of Technology is located in Bangalore, Karnataka, India. It is affiliated with Visvesvaraya Technological University.","The Acharya Institute of Technology is located in the city of Bangalore, Karnataka state, India. It is affiliated with the Visvesvaraya Technological University."
AZAL_PFK ground AZAL_Arena AZAL_PFK league Azerbaijan_Premier_League,AZAL PFK play their home games at the AZAL Arena and play in the Azerbaijan Premier League.,AZAL Arena is the ground of AZAL PFK who play in the Azerbaijan Premier League.
Jorge_Humberto_Rodríguez club Alianza_F.C. A.D._Isidro_Metapán manager Jorge_Humberto_Rodríguez,Jorge Humberto Rodriguez is the manager of A.D. Isidro Metapan and plays for Alianza F.C.,"Jorge Humberto Rodriguez, plays for Alianza F.C. and has been manager of A D Isidro Metapán."
"Auburn,_Alabama populationDensity 368.65 (inhabitants per square kilometre)","Auburn, Alabama has a population density of 368.65 inhabitants per square kilometre.","Population density in Auburn, Alabama is 368.65 inhabitants per square kilometre."
