triples,predictions,actuals
Uttar_Pradesh isPartOf Awadh Uttar_Pradesh isPartOf Bundelkhand Agra_Airport location Uttar_Pradesh Agra_Airport operatingOrganisation Indian_Air_Force Indian_Air_Force transportAircraft Boeing_C-17_Globemaster_III,"<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] Uttar_Pradesh isPartOf Awadh Uttar_Pradesh isPartOf Bundelkhand Agra_Airport location Uttar_Pradesh Agra_Airport operatingOrganisation Indian_Air_Force Indian_Air_Force transportAircraft Boeing_C-17_Globemaster_III [/TRIPLE] [ANW] Agra Airport befindet sich in Uttar Pradesh, das Teil von Awadh und Bundelkhand ist. Der Flughafen wird von der indischen Luftwaffe betrieben, die Boeing C-17 Globemaster III als Transportflugzeug verwendet. © 2014 Boeing Company. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force. © Indian Air Force","Agra Airport ist in Uttar Pradesh, das Teil von Awadh und Teil von Bundelkhand ist. Der Flughafen wird von der indischen Luftwaffe betrieben, deren Transportflugzeug die Boeing C-17 Globemaster III ist. "
Soho_Press country United_States United_States language English_language A_Loyal_Character_Dancer publisher Soho_Press,"Ein Loyal Character Dancer wird von Soho Press in den USA veröffentlicht, wo die Sprache Englisch ist. ",A Loyal Character Dancer is published by Soho Press in the United States where German is the language. 
San_Sebastián_de_los_Reyes country Spain,San Sebastian de los Reyes befindet sich in Spanien. ,San Sebastian de los Reyes befindet sich in Spanien. 
Adolfo_Suárez_Madrid–Barajas_Airport location Paracuellos_de_Jarama Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4349.0,"Der Flughafen Adolfo Suárez Madrid-Barajas befindet sich in Paracuellos de Jarama und hat eine Fahrbahnlänge von 4349,0. ","Der Flughafen Adolfo Suárez Madrid-Barajas befindet sich in Paracuellos de Jarama und hat eine Fahrbahnlänge von 4349,0. "
United_States leader Joe_Biden,Joe Biden ist der Anführer der USA. ,Joe Biden war ein Vertreter der USA. 
"1_Decembrie_1918_University latinName ""Universitas Apulensis"" 1_Decembrie_1918_University nickname Uab 1_Decembrie_1918_University rector ""Breaz Valer Daniel""","Die 1 Decembrie 1918 Universität, auch bekannt als UAB, hat den lateinischen Namen Universitas Apulensis und sein Rektor ist Breaz Valer Daniel. ","Der Spitzname der 1 Decembrie 1918 Universität ist UAB. Der lateinische Name ist ""Universitas Apulensis"" und der Rektor ist Breaz Valer Daniel. "
Ayam_penyet country Java Java ethnicGroup Banyumasan_people Ayam_penyet region Singapore,"Ayam Penyet ist ein Gericht aus der Region Singapur und findet sich auch in Java, wo die Banyumasan Menschen eine ethnische Gruppe sind. ","Ayam Penyet, ein Gericht aus Singapur, findet sich auch in Java. Die Banyumasan Menschen sind eine ethnische Gruppe in Java. "
"1634:_The_Bavarian_Crisis author ""Virginia DeMarce and Eric Flint"" 1634:_The_Bavarian_Crisis precededBy Grantville_Gazette_II","<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] 1634:_The_Bavarian_Crisis author ""Virginia DeMarce and Eric Flint"" 1634:_The_Bavarian_Crisis precededBy Grantville_Gazette_II [/TRIPLE] [ANW] 1634: Die bayerische Krise wurde von Virginia DeMarce und Eric Flint geschrieben und war die Fortsetzung von Grantville Gazette II. 1634: Die bayerische Krise wurde von Virginia DeMarce und Eric Flint geschrieben. 1634: Die bayerische Krise war die Fortsetzung von Grantville Gazette II. 1634: Die bayerische Krise wurde von Virginia DeMarce und Eric Flint geschrieben. 1634: Die bayerische Krise war die Fortsetzung von Grantville Gazette II. 1634: Die bayerische Krise wurde von Virginia DeMarce und Eric Flint geschrieben. 1634: Die bayerische Krise war die Fortsetzung von Grantville Gazette II. 1634: Die bayerische Krise wurde von Virginia DeMarce und Eric Flint geschrieben. 1634: Die bayerische Krise war die Fortsetzung von Grantville Gazette II. 1634: Die bayerische Krise wurde von Virginia DeMarce und Eric Flint geschrieben. 1634: Die bayerische Krise war die Fortsetzung von Grantville Gazette II. 1634: Die bayerische Krise wurde von Virginia DeMarce und Eric Flint geschrieben. 1634: Die bayerische Krise war die Fortsetzung von Grantville Gazette II. 1634: Die bayerische Krise wurde von Virginia DeMarce und Eric Flint geschrieben. 1634: Die bayerische Krise war die Fortsetzung von Grantville Gazette II. 1634: Die bayerische Krise wurde von Virginia DeMarce und Eric Flint geschrieben. 1634: Die bayerische Krise war die Fortsetzung von Grantville Gazette II. 1634: Die bayerische Krise wurde von Virginia DeMarce und Eric Flint geschrieben. 1634: Die bayerische Krise war die Fortsetzung von Grantville Gazette II. 163",1634: Die bayerische Krise wird von Virginia DeMarce und Eric Flint geschrieben und war von Grantville Gazette II. 
"Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport runwayLength 3360.12 Allama_Iqbal_International_Airport runwayName ""18L/36R""","Der internationale Flughafen Allama Iqbal befindet sich in Pakistan und hat eine Fahrbahnlänge von 3360,12. Der Name der Start- und Landebahn ist 18L / 36R. ","Der internationale Flughafen Allama Iqbal, der sich in Pakistan befindet, hat eine Fahrbahnlänge von 3360.12. Der Fahrbahnname ist 18L / 36R. "
Akron_Summit_Assault league Premier_Development_League,Akron Summit Assault spielen in der Premier Development League. ,Akron Summit Assault spielt in der Premier Development League. 
Baymax creator Duncan_Rouleau Baymax creator Steven_T._Seagle Baymax firstAppearanceInFilm Big_Hero_6_(film) Baymax voice Scott_Adsit,Baymax wurde von Steven T. Seagle und Duncan Rouleau gegründet. Er wurde von Scott Adsit gesprochen und wurde zuerst in Big Hero 6 gefunden. ,Die Figur Baymax erschien zuerst im Film Big Hero 6 und wird von Scott Adsit geäußert. Es wurde von Duncan Rouleau und Steve T Seagle erstellt. 
Baymax creator Duncan_Rouleau Baymax creator Steven_T._Seagle Duncan_Rouleau nationality Americans Baymax voice Scott_Adsit,Baymax wurde von Duncan Rouleau und Steven T. Seagle gegründet. Scott Adsit ist die Stimme von Baymax. ,"Die Figur Baymax, erstellt von Steve T Seagle und dem amerikanischen Duncan Rouleau, wird von Scott Adsit geäußert. "
"Bakso region ""Nationwide in Indonesia, also popular in neighboring Southeast Asian countries""",Bakso ist bundesweit in Indonesien beliebt und auch in den südostasiatischen Ländern beliebt. ,Bakso ist in der indonesischen Region und auch in den benachbarten südostasiatischen Ländern beliebt. 
"Addis_Ababa_City_Hall completionDate 1964 Addis_Ababa_City_Hall floorArea 140000.0 (square metres) Addis_Ababa_City_Hall height ""42 m""","Das Rathaus von Addis Abeba, das 1964 fertiggestellt wurde, ist 42 Meter hoch und hat eine Grundfläche von 140000,0 Quadratmetern. ","1964 wurde das Rathaus von Addis Abeba mit einer Grundfläche von 140000,0 (Quadratmeter) und einer Gesamthöhe von 42 Metern fertiggestellt. "
Batchoy country Philippines Philippines ethnicGroup Chinese_Filipino,"Batchoy ist ein Gericht auf den Philippinen, wo die chinesischen philippinischen Menschen eine ethnische Gruppe sind. ","Der chinesische Filipino stammt von den Philippinen, wo Batchoy gegessen wird. "
"Administrative_Science_Quarterly abbreviation ""Admin. Sci. Q."" SAGE_Publications founder Sara_Miller_McCune Administrative_Science_Quarterly publisher SAGE_Publications","Sara Miller McCune ist die Gründerin von SAGE Publications, die Administrative Science Quarterly veröffentlicht. Die Abkürzung von Administrative Science Quarterly ist Admin. Sci. Q. ","Sara Miller McCune ist die Gründerin der SAGE-Publikationen, die das Management Science Quarterly veröffentlicht. Die Abkürzung für das administrative Science Quarterly ist Admin. Sci. Frage: "
A_Long_Long_Way country Ireland Ireland ethnicGroup White_people A_Long_Long_Way followedBy The_Secret_Scripture Ireland location Europe The_Secret_Scripture publisher Faber_and_Faber,"Ein langer langer Weg wurde in Irland geschrieben, wo die ethnische Gruppe weiß ist. Der Roman folgte dem geheimen Skript, das von Faber und Faber veröffentlicht wurde. ","Irland ist ein Land innerhalb Europas, und die ethnische Gruppe sind weiße Menschen. Der Roman A Long Long Way wurde in Irland geschrieben und folgte der geheimen Schrift, die von Faber und Faber veröffentlicht wurde. "
"Adare_Manor architect James_Pain Adare_Manor buildingStartDate ""1700"" Adare_Manor completionDate 1862","<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] Adare_Manor architect James_Pain Adare_Manor buildingStartDate ""1700"" Adare_Manor completionDate 1862 [/TRIPLE] [ANW] Adare Manor wurde von James Pain entworfen und wurde 1862 fertiggestellt. Der Bau begann im Jahr 1700. © 2017 Adare Manor. © 2017 Adare Manor. © 2017 Adare Manor. © 2017 Adare Manor. © 2017 Adare Manor. © 2017 Adare Manor. © 2017 Adare Manor. © 2017 Adare Manor. © 2017 Adare Manor. © 2017 Adare Manor. © 2017 Adare Manor. © 2017 Adare Manor. © 2017 Adare Manor. © 2017 Adare Manor. © 2017 Adare Manor. © 2017 Adare Manor. © 2017 Adare Manor. © 2017 Adare Manor. © 2017 Adare Manor. © 2017 Adare Manor. © 2017 Adare Manor. © 2017 Adare Manor. © 2017 Adare Manor. © 2017 Adare Manor. © 2017 Adare Manor. © 2017 Adare Manor. © 2017 Adare Manor. © 2017 Adare Manor. © 2017 Adare Manor. © 2017 Adare Manor. © 2017 Adare Manor. © 2017 Adare Manor. © 2017 Adare Manor. © 2017 Adare Manor. © 20","James Pain war der Architekt von Adare Manor, dessen Bau im Jahre 1700 begann und 1862 fertiggestellt wurde. "
Ajoblanco country Spain Ajoblanco ingredient Almond Ajoblanco region Andalusia,"Mandeln sind eine Zutat von Ajoblanco, ein Gericht aus Andalusien, Spanien. ","Mandel ist eine Zutat in ajoblanco, die in Adalusia, Spanien, gefunden wird. "
Arròs_negre country Spain Spain ethnicGroup Spaniards,"Arros Negre stammt aus Spanien, wo die Spanier eine ethnische Gruppe sind. ",Das spanische Gericht arros negre ist traditionell. 
Bacon_sandwich country United_Kingdom Bacon_sandwich ingredient Brown_sauce,Eine Zutat eines Speck-Sandwich ist braune Soße und das Gericht stammt aus dem Vereinigten Königreich. ,Ein Speck-Sandwich mit brauner Soße ist in Großbritannien beliebt. 
"Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology numberOfPostgraduateStudents 700 [/TRIPLE] [ANW] Das Acharya Institute of Technology befindet sich in Bangalore, Indien. Es hat 700 postgraduierte Studenten und ein Campus in Soldevanahalli, Acharya Dr. Sardampfalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. © 2017 Stichpunkte. Wenn Sie Fragen haben, kontaktieren Sie uns. © 2017 Stichpunkte. Wenn Sie Fragen haben, kontaktieren Sie uns. © 2017 Stichpunkte. Wenn Sie Fragen haben, kontaktieren Sie uns. © 2017 Stichpunkte. Wenn Sie Fragen haben, kontaktieren Sie uns. © 2017 Stichpunkte. Wenn Sie Fragen haben, kontaktieren Sie uns. © 2017 Stichpunkte. Wenn Sie Fragen haben, kontaktieren Sie uns. © 2017 Stichpunkte. Wenn Sie Fragen haben, kontaktieren Sie uns. © 2017 Stichpunkte. Wenn Sie Fragen haben, kontaktieren Sie uns. © 2017 Stichpunkte. Wenn Sie Fragen haben, kontaktieren Sie uns. © 2017 Stichpunkte. Wenn Sie Fragen haben, kontaktieren Sie uns. © 2017 Stichpunkte. Wenn Sie Fragen haben, kontaktieren Sie uns. © 2017 Stichpunkte. Wenn Sie Fragen haben, kontaktieren Sie uns. © 2017 Stichpunkte. Wenn Sie Fragen haben, kontaktieren Sie uns. © 2017 Stichpunkte. Wenn Sie Fragen haben, kontaktieren Sie uns. © 2017 Stichpunkte. Wenn Sie Fragen haben, kontaktieren Sie uns. © 2017 Stichpunkte. Wenn Sie Fragen haben, kontaktieren Sie uns. © 2017 Stichpunkte. Wenn Sie Fragen haben, kontaktieren Sie uns. © 2017 Stichpunkte. Wenn Sie Fragen haben, kontaktieren Sie uns. © 2017 Stichpunkte. Wenn Sie Fragen haben, kontaktieren Sie uns. © 2017 Stichpunkte. Wenn Sie Fragen haben, kontaktieren Sie uns. © 2017 Stichpunkte. Wenn Sie Fragen haben, kontaktieren Sie uns. © 2017 Stichpunkte. Wenn Sie Fragen haben, kontaktieren Sie uns. © 2017 Stichpunkte. Wenn Sie Fragen haben, kontaktieren Sie uns. © 2017 Stichpunkte. Wenn Sie Fragen haben, kontaktieren Sie uns. © 2017 Stichpunkte. Wenn Sie Fragen haben, kontaktieren Sie uns. © 2017 Stichpunkte. Wenn Sie Fragen haben, kontaktieren Sie uns. © 2017 Stichpunkte. Wenn Sie Fragen haben, kontaktieren Sie uns. © 2017 Stichpunkte. Wenn Sie Fragen haben, kontaktieren Sie uns. © 2017 Stichpunkte. Wenn Sie Fragen haben, kontaktieren","Acharya Institute of Technological in Bangalor, Indien hat 700 postgraduierte Studenten und befindet sich in Soldevanahalli, Acharya Dr. Sardampalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. "
A.D._Isidro_Metapán ground Estadio_Jorge_Calero_Suárez,A.D. Isidro Metapan Boden ist Estadio Jorge Calero Suarez. ,N. Isidro Metapan spielen im Estadio Jorge Calero Suarez. 
"William_Anders dateOfRetirement ""1969-09-01""",William Anders ging am 1. September 1969 in den Ruhestand. ,William Anders ging am 1. September 1969 in den Ruhestand. 
Baymax creator Duncan_Rouleau Baymax creator Steven_T._Seagle Baymax series Big_Hero_6_(film),"Baymax, ein Charakter in Big Hero 6, wurde von Steven T. Seagle und Duncan Rouleau gegründet. ","Steven T Seagle und Duncan Rouleau schufen den Charakter von Baymax, der in Big Hero 6 erschien. "
United_Kingdom language English_language,Englisch ist die Sprache des Vereinigten Königreichs. ,"Die Sprache, die im Vereinigten Königreich gesprochen wird, ist Englisch. "
A_Wizard_of_Mars language English_language English_language spokenIn Great_Britain,"Ein Zauberer von Mars wurde in Englisch veröffentlicht, die Sprache, die in Großbritannien gesprochen wird. ","Ein Zauberer von Mars ist auf Englisch geschrieben, das in Großbritannien gesprochen wird. "
Infraero location Brasília,Infraero befindet sich in Brasília. ,Infraero ist in Brasilia. 
Bananaman broadcastedBy BBC Bananaman starring Tim_Brooke-Taylor,"Tim Brooke-Taylor spielte in Bananaman, die von der BBC ausgestrahlt wurde. ","Tim Brooke-Taylor spielte in Bananaman, ausgestrahlt von der BBC. "
"3Arena location ""East Link Bridge""",Die 3Arena befindet sich auf dem East Link Bridge. ,Die 3Arena befindet sich auf der East Link Bridge. 
Republic_of_Ireland currency Euro,"<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] Republic_of_Ireland currency Euro [/TRIPLE] [ANW] Die Republik Irland verwendet die Währung des Euro. © Copyright 2018 The Eurovision Song Contest Foundation. All rights reserved. The Eurovision Song Contest, and all other Contests and events within the scope of the ESCF, are produced by the ESCF. The ESCF has registered office at Scheveningen, The Netherlands. The ESCF is an international organisation with its place of business in The Netherlands. The ESCF is a not-for-profit organisation. The ESCF is a foundation under Dutch law. The ESCF is a public limited company with its place of business in The Netherlands. The ESCF is a foundation under Dutch law. The ESCF is a foundation under Dutch law. The ESCF is a foundation under Dutch law. The ESCF is a foundation under Dutch law. The ESCF is a foundation under Dutch law. The ESCF is a foundation under Dutch law. The ESCF is a foundation under Dutch law. The ESCF is a foundation under Dutch law. The ESCF is a foundation under Dutch law. The ESCF is a foundation under Dutch law. The ESCF is a foundation under Dutch law. The ESCF is a foundation under Dutch law. The ESCF is a foundation under",Die Währung der Republik Irland ist der Euro. 
