eid,size,dataset_type,category,shape_type,data_unit,sentence,data_unit_pe
Id34,1,train,Airport,,Adolfo_Suárez_Madrid–Barajas_Airport location Madrid,"[""L'aeroporto Adolfo Suárez Madrid-Barajas si trova a Madrid."", ""L'aeroporto Adolfo Suárez Madrid-Barajas si trova a Madrid."", ""L'aeroporto Adolfo Suarez Madrid-Barajas si trova a Madrid.""]",adolfo_suárez_madrid–barajas_airport location madrid
Id109,4,train,SportsTeam,sibling,"Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" Agremiação_Sportiva_Arapiraquense nickname ""''Alvinegro"" Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 Agremiação_Sportiva_Arapiraquense season 2015_Campeonato_Brasileiro_Série_C","['Il nome completo dell\'Agremiação Sportiva Arapiraquense è ""Agremiação Sportiva Arapiraquense"", anche se il soprannome è Alvinegro. La squadra conta 17000 soci e nel 2015 ha partecipato al Campeonato Brasileiro Serie C.', ""L'Agremiacao Sportiva Arapiraquense (soprannome Alvinegro) conta 17000 membri e nel 2015 ha partecipato al Campeonato Brasileiro Serie C."", 'Il nome completo dell\'Agremiação Sportiva Arapiraquense è ""Agremiação Sportiva Arapiraquense"". Il suo soprannome è ""Alvinegro"", ha partecipato al Campeonato Brasileiro Série C 2015 e conta 17000 membri.']","agremiação_sportiva_arapiraquense fullname ""agremiação sportiva arapiraquense"" agremiação_sportiva_arapiraquense nickname ""''alvinegro"" agremiação_sportiva_arapiraquense numberofmembers 17000 agremiação_sportiva_arapiraquense season 2015_campeonato_brasileiro_série_c"
Id29,3,train,University,sibling,"Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar""","[""L'Acharya Institute of Technology si trova a Soldevanahalli, all'indirizzo Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. Il suo direttore è il Dr. G. P. Prabhukumar."", ""Il direttore dell'Acharya Institute of Technology è il Dr. G. P. Prabhukumar e l'università si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090.""]","acharya_institute_of_technology campus ""in soldevanahalli, acharya dr. sarvapalli radhakrishnan road, hessarghatta main road, bangalore – 560090."" acharya_institute_of_technology city bangalore acharya_institute_of_technology director ""dr. g. p. prabhukumar"""
Id43,2,train,SportsTeam,sibling,A.D._Isidro_Metapán ground Estadio_Jorge_Calero_Suárez A.D._Isidro_Metapán numberOfMembers 10000,"[""L'A.D. Isidro Metapán ha 10000 membri e gioca all'Estadio Jorge Calero Suarez."", ""A.D. Isidro Metapán, si trova all'Estadio Jorge Calero Suárez e conta 10000 membri."", ""L'A.D. Isidro Metapán gioca all'Estadio Jorge Calero Suarez e conta 10000 iscritti.""]",a.d._isidro_metapán ground estadio_jorge_calero_suárez a.d._isidro_metapán numberofmembers 10000
Id95,2,train,Building,sibling,Adisham_Hall architecturalStyle Tudor_Revival_architecture Adisham_Hall location Haputale,"[""L'Adisham Hall ha uno stile architettonico Tudor Revival e si trova a Haputale."", 'La Adisham Hall, in stile Tudor Revival, si trova a Haputale.', ""Situato a Haputale, l'Adisham Hall è in stile Tudor Revival.""]",adisham_hall architecturalstyle tudor_revival_architecture adisham_hall location haputale
Id59,4,train,University,sibling,School of Business and Social Sciences at the Aarhus University academicStaffSize 737 School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University established 1928 School of Business and Social Sciences at the Aarhus University numberOfStudents 16000,"[""La Scuola di Economia e Scienze Sociali dell'Università di Aarhus (fondata nel 1928) conta 16.000 studenti, 737 membri del personale accademico ed è affiliata all'Associazione delle Università Europee."", ""La Scuola di Economia e Scienze Sociali dell'Università di Aarhus conta 16.000 studenti e 737 membri del personale. È stata fondata nel 1928 ed è affiliata alla European University Association."", ""La Scuola di Economia e Scienze Sociali dell'Università di Aarhus è stata fondata nel 1928 ed è affiliata all'Associazione delle Università Europee. La scuola conta 16.000 studenti e uno staff accademico di 737 persone.""]",school of business and social sciences at the aarhus university academicstaffsize 737 school of business and social sciences at the aarhus university affiliation european_university_association school of business and social sciences at the aarhus university established 1928 school of business and social sciences at the aarhus university numberofstudents 16000
Id18,3,train,ComicsCharacter,mixed,Balder_(comicsCharacter) creator Jack_Kirby Balder_(comicsCharacter) creator Stan_Lee Jack_Kirby nationality Americans,"[""Stan Lee e l'americano Jack Kirby hanno creato il personaggio dei fumetti Balder."", ""Stan Lee e l'americano Jack Kirby hanno creato il personaggio a fumetti di Balder.""]",balder_(comicscharacter) creator jack_kirby balder_(comicscharacter) creator stan_lee jack_kirby nationality americans
Id18,1,train,Food,,Amatriciana_sauce ingredient Olive_oil,"[""L'olio d'oliva è uno degli ingredienti della salsa amatriciana."", ""L'olio d'oliva è un ingrediente della salsa amatriciana.""]",amatriciana_sauce ingredient olive_oil
Id235,1,train,Airport,,Infraero location Brasília,"['Infraero si trova a Brasilia.', 'Infraero si trova a Brasilia.']",infraero location brasília
Id216,5,train,Food,mixed,Batchoy country Philippines Philippines ethnicGroup Igorot_people Philippines ethnicGroup Chinese_Filipino Philippines language Arabic Philippines officialLanguage Philippine_English,"['Le Filippine sono il Paese da cui proviene Batchoy. Lì si parla arabo e inglese filippino, i gruppi etnici sono gli Igorot e i cinesi filippini.', 'Nelle Filippine vivono diverse etnie, tra cui i cinesi filippini e gli Igorot. Parlano arabo e inglese filippino e mangiano batchoy.']",batchoy country philippines philippines ethnicgroup igorot_people philippines ethnicgroup chinese_filipino philippines language arabic philippines officiallanguage philippine_english
Id100,2,train,Building,sibling,"Adisham_Hall completionDate 1931 Adisham_Hall location ""Haputale, Sri Lanka""","['La Adisham Hall si trova a Haputale, nello Sri Lanka, ed è stata completata nel 1931.', 'La Adisham Hall di Haputale, nello Sri Lanka, fu terminata nel 1931.', 'La Adisham Hall, completata nel 1931, si trova a Haputale, nello Sri Lanka.']","adisham_hall completiondate 1931 adisham_hall location ""haputale, sri lanka"""
Id15,4,train,Building,sibling,11_Diagonal_Street architect Helmut_Jahn 11_Diagonal_Street completionDate 1983 11_Diagonal_Street floorArea 1200 (square metres) 11_Diagonal_Street floorCount 20,"[""L'architetto dell'11 Diagonal Street è Helmut Jahn e fu completato nel 1983. Ha 20 piani e una superficie di 1200 metri quadrati."", ""L'11 Diagonal Street è stato progettato da Helmut Jahn e completato nel 1983. Ha 20 piani e una superficie di 1200 metri quadrati."", ""Helmut Jahn è stato l'architetto dell'edificio 11 Diagonal Street, completato nel 1983 con 20 piani e una superficie totale di 1200 metri quadrati.""]",11_diagonal_street architect helmut_jahn 11_diagonal_street completiondate 1983 11_diagonal_street floorarea 1200 (square metres) 11_diagonal_street floorcount 20
Id21,1,train,Monument,,Azerbaijan legislature National_Assembly_(Azerbaijan),"[""L'Assemblea nazionale detta la legislatura dell'Azerbaigian."", ""L'Assemblea nazionale (Azerbaigian) è la fonte legislativa dell'Azerbaigian."", ""La legislatura dell'Azerbaigian è nota come Assemblea nazionale."", ""L'Assemblea nazionale è il ramo legislativo del governo dell'Azerbaigian."", ""L'organo legislativo dell'Azerbaigian è l'Assemblea nazionale."", ""L'Azerbaigian ha una legislatura costituita dall'Assemblea nazionale.""]",azerbaijan legislature national_assembly_(azerbaijan)
Id82,1,train,SportsTeam,,ACF_Fiorentina manager Paulo_Sousa,"[""Paulo Sousa è il dirigente dell'ACF Fiorentina."", 'Il direttore di ACF Fiorentina è Paulo Sousa.']",acf_fiorentina manager paulo_sousa
Id26,2,train,Building,chain,Cleveland isPartOf Ohio 200_Public_Square location Cleveland,"['200 Public Square si trova a Cleveland, Ohio.', '200 Public Square si trova a Cleveland, Ohio.', '200 Public Square si trova a Cleveland, Ohio.']",cleveland ispartof ohio 200_public_square location cleveland
Id28,3,train,Airport,sibling,"Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""18R/36L""","[""Situato ad Alcobendas, l'Aeroporto Adolfo Suárez Madrid-Barajas ha una pista lunga 3500 metri e una pista denominata 18R/36L."", ""L'aeroporto Adolfo Suárez Madrid Barajas si trova ad Alcobendas. Il nome della pista è 18R/36L e la lunghezza è 3500,0."", ""L'aeroporto Adolfo Suárez Madrid Barajas si trova ad Alcobendas. Il nome della sua pista è 18R/36L e la sua lunghezza è di 3500 piedi.""]","adolfo_suárez_madrid–barajas_airport location alcobendas adolfo_suárez_madrid–barajas_airport runwaylength 3500.0 adolfo_suárez_madrid–barajas_airport runwayname ""18r/36l"""
Id40,3,train,Astronaut,mixed,"Elliot_See birthPlace Dallas Dallas part Collin_County,_Texas Dallas partsType List_of_counties_in_Texas","['Elliot See è nato a Dallas, nella contea di Collin, in Texas.', 'Elliot See è nato a Dallas, nella contea di Collin in Texas.']","elliot_see birthplace dallas dallas part collin_county,_texas dallas partstype list_of_counties_in_texas"
Id35,4,train,ComicsCharacter,mixed,"Black_Pirate alternativeName ""Jon Valor"" Sheldon_Moldoff award Inkpot_Award Black_Pirate creator Sheldon_Moldoff Sheldon_Moldoff nationality Americans","['Il Pirata Nero, noto anche come Jon Valor, è stato creato da Sheldon Moldoff, vincitore del premio Inkpot.', ""L'americano Sheldon Moldoff, che ha vinto l'Inkpot Award, ha creato il Pirata Nero, il cui nome alternativo è Jon Valor."", 'Il pirata nero, noto anche come Jon Valor, è stato creato da Sheldon Moldoff, un americano che ha vinto il premio Inkpot.']","black_pirate alternativename ""jon valor"" sheldon_moldoff award inkpot_award black_pirate creator sheldon_moldoff sheldon_moldoff nationality americans"
Id218,2,train,Food,chain,Binignit course Dessert Dessert dishVariation Cookie,"['Binignit e biscotti sono entrambi un tipo di dessert.', 'Il Binignit è un dolce e anche il biscotto è un dolce.', 'Il Binignit dovrebbe essere servito come dessert, così come i biscotti.']",binignit course dessert dessert dishvariation cookie
Id61,4,train,SportsTeam,mixed,Stuart_Parker_(footballer) club Stockport_County_F.C. A.F.C._Blackpool ground Blackpool Blackpool leader Labour_Party_(UK) A.F.C._Blackpool manager Stuart_Parker_(footballer),"[""Stuart Parker è stato l'allenatore dell'AFC Blackpool, un club con sede nella città di Blackpool, dove il consiglio comunale è guidato dal partito laburista britannico. Il suo precedente club era lo Stockport County FC."", ""Stuart Parker, che in passato ha giocato per lo Stockport County FC, è ora l'allenatore dell'AFC Blackpool. La squadra ha il suo campo a Blackpool, dove il consiglio comunale è gestito dai laburisti.""]",stuart_parker_(footballer) club stockport_county_f.c. a.f.c._blackpool ground blackpool blackpool leader labour_party_(uk) a.f.c._blackpool manager stuart_parker_(footballer)
Id93,2,train,Airport,sibling,"Allama_Iqbal_International_Airport location Punjab,_Pakistan Allama_Iqbal_International_Airport runwayLength 3310.0","[""L'aeroporto internazionale Allama Iqbal ha una pista lunga 3310,0 e si trova in Punjab, Pakistan."", ""L'aeroporto internazionale Allama Iqbal si trova nel Punjab, in Pakistan; la lunghezza della pista è di 3.310 metri."", ""L'aeroporto internazionale Allama Iqbal, situato a Punjab, Pakistan, ha una pista di decollo e atterraggio lunga 3310,0 metri.""]","allama_iqbal_international_airport location punjab,_pakistan allama_iqbal_international_airport runwaylength 3310.0"
Id54,3,train,Astronaut,sibling,"William_Anders birthDate ""1933-10-17"" William_Anders birthPlace British_Hong_Kong William_Anders dateOfRetirement ""1969-09-01""","['William Anders è andato in pensione il 1° settembre 1969, essendo nato il 17 ottobre 1933 nella Hong Kong britannica.', 'William Anders, nato nella Hong Kong britannica il 17 ottobre 1933, è andato in pensione il 1969-2009.', 'William Anders, nato nella Hong Kong britannica il 17 ottobre 1933, è andato in pensione il 1° settembre 1969.', 'William Anders è nato il 1933-10-17 nella Hong Kong britannica e si è ritirato il 1969-09-01.', 'William Anders (nato il 1933-10-17 nella britannica Hong Kong) è andato in pensione il 1969-09-01.']","william_anders birthdate ""1933-10-17"" william_anders birthplace british_hong_kong william_anders dateofretirement ""1969-09-01"""
Id2,4,train,Building,sibling,103_Colmore_Row architect John_Madin 103_Colmore_Row completionDate 1976 103_Colmore_Row floorCount 23 103_Colmore_Row location Colmore_Row,"[""John Madin è stato l'architetto del 103 Colmore Row, che ha 23 piani ed è stato completato nel 1976."", ""Progettato dall'architetto John Madin, il 103 Colmore Row è stato completato nel 1976, è composto da 23 piani e si trova a Colmore Row.""]",103_colmore_row architect john_madin 103_colmore_row completiondate 1976 103_colmore_row floorcount 23 103_colmore_row location colmore_row
Id29,4,train,Building,sibling,200_Public_Square completionDate 1985 200_Public_Square floorArea 111484 (square metres) 200_Public_Square floorCount 45 200_Public_Square location Cleveland,"['200 Public Square, con 45 piani per 111484 metri quadrati, si trova a Cleveland ed è stato completato nel 1985.', '200 Public Square, Cleveland, con 45 piani per 111484 metri quadrati, è stato completato nel 1985.', '200 Public Square, completato nel 1985, ha 45 piani per una superficie totale di 111484 metri quadrati e si trova a Cleveland.']",200_public_square completiondate 1985 200_public_square floorarea 111484 (square metres) 200_public_square floorcount 45 200_public_square location cleveland
Id133,4,train,Airport,mixed,"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin isPartOf Ellington,_Wisconsin Greenville,_Wisconsin isPartOf Dale,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","[""Greenville, dove si trova l'aeroporto internazionale di Appleton (che serve Appleton nel Wisconsin), fa parte di Ellington e Dale, Wisconsin."", ""L'aeroporto internazionale di Appleton si trova a Greenville, che fa parte di Ellington e Dale nel Wisconsin. L'aeroporto serve la città di Appleton."", ""L'aeroporto internazionale di Appleton, situato a Greenville, Wisconsin, serve Appleton. Greenville fa parte delle aree di Ellington e Dale.""]","appleton_international_airport cityserved appleton,_wisconsin greenville,_wisconsin ispartof ellington,_wisconsin greenville,_wisconsin ispartof dale,_wisconsin appleton_international_airport location greenville,_wisconsin"
