data_unit,predictions,actuals
Nurhan_Atasoy citizenship Turkey Turkey demonym Turk Nurhan_Atasoy residence Istanbul Istanbul utcOffset +2 ,"Nurhan Atasoy, cittadino turco, vive a Istanbul, dove l'utc è +2. La città è la patria dei turchi.","Nurhan Atasoy, un turco (demonimo per i residenti in Turchia), risiede a Istanbul, che si trova nel fuso orario +2 UTC."
Hypermarcas industry Pharmaceuticals Brazil leader Michel_Temer Brazil leader Cármen_Lúcia Hypermarcas location São_Paulo Hypermarcas location Brazil ,"Hypermarcas, che opera nel settore farmaceutico, si trova a San Paolo, in Brasile. Il leader del Brasile è Michel Temer e Cármen Lúcia.","Hypermarcas è un'azienda farmaceutica con sede a San Paolo, in Brasile. (Il Brasile è guidato da Michel Temer e Carmen Lucia)."
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument country ""United States"" 11th_Mississippi_Infantry_Monument established 2000 Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania ","Il monumento dell'11° Fanteria del Mississippi si trova a Gettysburg, nella Contea di Adams, Pennsylvania, Stati Uniti. È stato istituito nel 2000 e classificato come proprietà contribuente. La Contea di Adams si trova a sud-est della Contea di Carroll, Maryland, e a nord-ovest della Contea di Franklin, Pennsylvania.","Il Monumento dell'11° Fanteria del Mississippi, situato nel comune di Gettysburg, nella Contea di Adams, Pennsylvania, Stati Uniti, a est della Contea di Franklin e a nord-ovest della Contea di Carroll, Maryland, è classificato come proprietà contribuente, eretta nel 2000."
Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Mermaid_(Train_song) producer Espionage_(production_team) Mermaid_(Train_song) recordLabel Sony_Music_Entertainment Mermaid_(Train_song) writer Amund_Bjørklund Mermaid_(Train_song) writer Stargate_(production_team) ,"Amund Bjørklund e Stargate hanno scritto il brano Mermaid (Train song), prodotto da Espionage e pubblicato da Sony Music Entertainment. È stato seguito dal brano Imagine di John Lennon.","Il successo dei Train, Mermaid, è stato pubblicato dall'etichetta discografica Sony Music Entertainment ed è stato scritto da Amund Bjørklund con il produttore Stargate. I Train hanno seguito Mermaid con Imagine, una canzone di John Lennon, mentre Mermaid è stata prodotta dal team di produzione Espionage."
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" ","L'Acharya Institute of Technology si trova in India, a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. Il direttore dell'istituto è il dottor G. P. Prabhukumar e l'istituto è affiliato alla Visvesvaraya Technological University.","Il Dr. G. P. Prabhukumar è il direttore dell'Acharya Institute of Technology che si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090 in India ed è affiliato alla Visvesvaraya Technological University."
"Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" All_India_Council_for_Technical_Education location Mumbai Acharya_Institute_of_Technology wasGivenTheTechnicalCampusStatusBy All_India_Council_for_Technical_Education ","L'Acharya Institute of Technology si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. Il direttore è il Dr. G. P. Prabhukumar e l'istituto ha ricevuto lo status di Campus Tecnico dall'All India Council for Technical Education di Mumbai.","Il Dr. G. P. Prabhukumar è il direttore dell'Acharya Institute of Technology di Bangalore. L'All India Council for Technical Education, con sede a Mumbai, ha conferito all'istituto lo status di Technical Campus. L'indirizzo del campus è: Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090."
Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Universal_Music_Group ,"L'album Squeeze è preceduto dall'album Bootleg Series Volume 1: The Quine Tapes, che contiene il brano rock The Quine Tapes. L'album è stato pubblicato dalla Universal Music Group e dalla Polydor Records.",The Bootleg Series Volume 1: The Quine Tapes è un album rock preceduto dagli Squeeze e pubblicato da Polydor Records. L'album è stato registrato sotto l'etichetta discografica Universal Music Group. Tutta questa musica è stata creata dai Velvet Underground.
1147_Stavropolis epoch 31 July 2016 (JD2457600.5) 1147_Stavropolis orbitalPeriod 1249.6 1147_Stavropolis periapsis 260855000000.0 ,"1147 Stavropolis ha un periodo orbitale di 1249,6 e una periapside di 260855000000.0. La sua epoca è il 31 luglio 2016 (JD2457600.5).","1147 Stavropolis ha un'epoca del 31 luglio 2016 (JD2457600,5), una periapside di 260855000000,0 e un periodo orbitale di 1249,6."
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument country ""United States"" Adams_County,_Pennsylvania hasToItsNorth Cumberland_County,_Pennsylvania Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania ","Il monumento dell'11° Fanteria del Mississippi si trova a Gettysburg, nella Contea di Adams, Pennsylvania, Stati Uniti. È classificato come proprietà contribuente e si trova nella Contea di Adams, Pennsylvania. A nord della Contea di Adams si trova la Contea di Cumberland, Pennsylvania, mentre a sud-est si trova la Contea di Carroll, Maryland.","Il monumento all'11° Fanteria del Mississippi si trova negli Stati Uniti nel comune di Gettysburg, nella Contea di Adams, Pennsylvania. A sud-est della Contea di Adams, Pennsylvania, si trova la Contea di Carroll, Maryland, mentre a nord si trova la Contea di Cumberland, Pennsylvania. Il monumento rientra nella categoria delle proprietà contribuenti."
It's_Great_to_Be_Young_(1956_film) cinematography Gilbert_Taylor It's_Great_to_Be_Young_(1956_film) director Cyril_Frankel It's_Great_to_Be_Young_(1956_film) editing Max_Benedict It's_Great_to_Be_Young_(1956_film) gross 282838.0 It's_Great_to_Be_Young_(1956_film) musicComposer Louis_Levy It's_Great_to_Be_Young_(1956_film) runtime 94.0 It's_Great_to_Be_Young_(1956_film) starring John_Mills ,It's Great to Be Young è stato diretto da Cyril Frankel e interpretato da John Mills. È stato prodotto da Max Benedict e ha avuto una durata di 94 minuti. Il film è stato prodotto da Gilbert Taylor e la musica è stata composta da Louis Levy. Il film ha avuto un incasso di 282838 dollari.,"È bello essere giovani è un film di 94 minuti uscito nel 1956. È interpretato da John Mills e la fotografia è di Gilbert Taylor. Louis Levy è stato il compositore delle musiche, mentre Cyril Frankel ha curato la regia. Il film fu montato da Max Benedict e il costo del film fu di sole 282.838 sterline."
Aaron_Turner activeYearsStartYear 1995 Aaron_Turner associatedBand/associatedMusicalArtist Lotus_Eaters_(band) Aaron_Turner genre Post-metal Aaron_Turner instrument Electric_guitar Aaron_Turner origin Massachusetts ,Aaron Turner è un musicista post metal che suona la chitarra elettrica. È originario del Massachusetts e ha iniziato la sua carriera nel 1995. È un membro dei Lotus Eaters.,Aaron Turner è un musicista post-metal del Massachusetts che suona la chitarra elettrica. Ha iniziato a esibirsi nel 1995 ed è musicista della band Lotus Eaters.
Grigory_Neujmin birthDate 1886-01-01 Grigory_Neujmin birthPlace Tbilisi 1147_Stavropolis discoverer Grigory_Neujmin 1147_Stavropolis orbitalPeriod 1249.6 1147_Stavropolis periapsis 260855000000.0 ,"Grigory Neujmin, nato a Tbilisi il 1° gennaio 1886, ha scoperto 1147 Stavropolis. Ha un periodo orbitale di 1249,6 e una periapside di 260855000000,0.","Grigory Neujmin, nato il 1° gennaio 1886 a Tbilisi, ha scoperto la 1147 Stavropolis che ha un periodo orbitale di 1249,6 e una periapside di 260855000000,0."
"Darinka_Dentcheva citizenship United_States Darinka_Dentcheva influencedBy Andrzej_Piotr_Ruszczynski United_States motto ""In God we trust"" Andrzej_Piotr_Ruszczynski professionalField Mathematical_optimization ","Darinka Dentcheva, cittadina statunitense, è stata influenzata da Andrzej Piotr Ruszczynski, che ha lavorato in campo matematico.","Darinka Dentcheva, cittadina statunitense, ha sviluppato una teoria dell'ottimizzazione matematica, influenzata da Andrzej Piotr Ruszczynski. ""In God We Trust"" è il motto degli Stati Uniti."
"Piotr_Hallmann birthDate 1987-08-25 Piotr_Hallmann birthPlace Gdynia,_Poland Piotr_Hallmann height 175.26 Piotr_Hallmann weight 70.308 ","Piotr Hallmann è nato il 25 agosto 1987 a Gdynia, in Polonia. Ha un peso di 70,308 kg e un'altezza di 175,26.","Piotr Hallmann, nato il 25 agosto 1987 a Gdynia, in Polonia, pesa 70,308 kg ed è alto 175,26 cm."
Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 Agremiação_Sportiva_Arapiraquense season 2015_Campeonato_Brasileiro_Série_C ,L'Agremiação Sportiva Arapiraquense ha giocato nel campionato Campeonato Brasileiro Série C nel 2015. Il loro campo ha una capacità di 17000 spettatori e si trova in Brasile.,"L'Agremiação Sportiva Arapiraquense, militante nel campionato brasiliano Campeonato Brasileiro Série C, composto da 17000 membri, ha partecipato al Campeonato Brasileiro Série C 2015."
McVeagh_of_the_South_Seas director Cyril_Bruce McVeagh_of_the_South_Seas director Harry_Carey_(actor_born_1878) McVeagh_of_the_South_Seas imdbId 0004319 McVeagh_of_the_South_Seas producer The_Progressive_Motion_Picture_Company McVeagh_of_the_South_Seas starring Harry_Carey_(actor_born_1878) McVeagh_of_the_South_Seas writer Harry_Carey_(actor_born_1878) ,McVeagh of the South Seas è stato prodotto dalla Progressive Motion Picture Company e diretto da Cyril Bruce e Harry Carey (attore nato nel 1878). È stato scritto da Harry Carey (attore nato nel 1878) e ha un idmbId di 0004319.,"L'attore Harry Carey, nato nel 1878, e Cyril Bruce hanno diretto McVeagh of the South Seas, registrato su IMDb con l'ID 0004319. Harry Carey ha anche scritto e interpretato il film, prodotto dalla Progressive Motion Picture Company."
McVeagh_of_the_South_Seas imdbId 0004319 McVeagh_of_the_South_Seas producer The_Progressive_Motion_Picture_Company McVeagh_of_the_South_Seas starring Harry_Carey_(actor_born_1878) McVeagh_of_the_South_Seas writer Harry_Carey_(actor_born_1878) ,McVeagh of the South Seas è stato prodotto dalla Progressive Motion Picture Company e diretto da Harry Carey (attore nato nel 1878). È stato scritto da Harry Carey (attore nato nel 1878) e ha un ID IMDb di 0004319.,Harry Carey ha scritto e interpretato il film McVeagh of the South Seas. È nato nel 1878. L'ID del film nell'IMDb è 0004319 ed è prodotto dalla Progressive Motion Picture Company.
Death_on_a_Factory_Farm director Tom_Simon Death_on_a_Factory_Farm director Sarah_Teale Death_on_a_Factory_Farm producer Tom_Simon Death_on_a_Factory_Farm producer Sarah_Teale Death_on_a_Factory_Farm runtime 83.0 ,"Sarah Teale e Tom Simon sono i produttori di Death on a Factory Farm, diretto da Sarah Teale e Tom Simon. Il film ha una durata di 83,0 e il regista è Tom Simon.",Death on a Factory Farm è stato prodotto e diretto da Tom Simon e Sarah Teale. Il film dura 83 minuti.
"Olga_Bondareva birthDate 1937-04-27 Olga_Bondareva birthName ""Olga Nikolaevna Bondareva"" Olga_Bondareva birthPlace Leningrad,_USSR Olga_Bondareva knownFor Bondareva–Shapley_theorem ","Olga Bondareva è nata il 27 aprile 1937 a Leningrado, nell'Unione Sovietica. È nota per avere contribuito alla Bondareva-Shapley theorem. Il suo nome completo è Olga Nikolaevna Bondareva.",Olga Bondareva (nome di battesimo Olga Nikolaevna Bondareva) è nata nella Leningrado sovietica il 27 aprile 1937. È nota per il teorema Bondareva-Shapley.
Imagine_(John_Lennon_song) followedBy Happy_Xmas_(War_Is_Over) Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Mermaid_(Train_song) genre Reggae Imagine_(John_Lennon_song) genre Pop_music ,"Il genere del brano Imagine di John Lennon è la musica pop. È seguito da Happy Xmas (War Is Over) e da Mermaid, che è un brano reggae.","La canzone reggae dei Train ""Mermaid"" è stata seguita dalla pubblicazione del brano pop Imagine di John Lennon. A questa seguì Happy Xmas (War Is Over)."
Mermaid_(Train_song) genre Pop_rock Mermaid_(Train_song) musicalBand Train_(band) Mermaid_(Train_song) recordLabel Columbia_Records Mermaid_(Train_song) recordLabel Sony_Music_Entertainment ,Il gruppo Train ha registrato il brano pop rock Mermaid. L'etichetta discografica è Columbia Records e Sony Music Entertainment.,La canzone pop rock Mermaid del gruppo Train è stata pubblicata dalle etichette discografiche Columbia Records e Sony Music Entertainment.
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" All_India_Council_for_Technical_Education location Mumbai Acharya_Institute_of_Technology state Karnataka Acharya_Institute_of_Technology wasGivenTheTechnicalCampusStatusBy All_India_Council_for_Technical_Education ","L'Acharya Institute of Technology si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. È affiliato alla Visvesvaraya Technological University e il suo direttore è il Dr. G. P. Prabhukumar. L'istituto ha ricevuto lo status di campus tecnico dall'All India Council for Technical Education, situato a Mumbai.","L'Acharya Institute of Technology ha sede nello stato del Karnataka, il direttore dell'istituto è il Dr. G. P. Prabhukumar ed è affiliato alla Visvesvaraya Technological University. L'All India Council for Technical Education, che ha sede a Mumbai, ha conferito all'istituto lo status di Technical Campus. L'indirizzo del campus è: Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090."
