data_unit,predictions,actuals
"Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" All_India_Council_for_Technical_Education location Mumbai Acharya_Institute_of_Technology wasGivenTheTechnicalCampusStatusBy All_India_Council_for_Technical_Education ","L'Acharya Institute of Technology si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. È stato confermato come Campus Tecnico dall'All India Council for Technical Education di Mumbai. Il direttore dell'istituto è il Dr. G. P. Prabhukumar.","Il Dr. G. P. Prabhukumar è il direttore dell'Acharya Institute of Technology di Bangalore. L'All India Council for Technical Education, con sede a Mumbai, ha conferito all'istituto lo status di Technical Campus. L'indirizzo del campus è: Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090."
Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Universal_Music_Group ,"La musica rock Bootleg Series Volume 1: The Quine Tapes è stata pubblicata dalla Universal Music Group e dalla Polydor Records. È preceduto dal Squeeze, album del gruppo rock The Velvet Underground.",The Bootleg Series Volume 1: The Quine Tapes è un album rock preceduto dagli Squeeze e pubblicato da Polydor Records. L'album è stato registrato sotto l'etichetta discografica Universal Music Group. Tutta questa musica è stata creata dai Velvet Underground.
1147_Stavropolis epoch 31 July 2016 (JD2457600.5) 1147_Stavropolis orbitalPeriod 1249.6 1147_Stavropolis periapsis 260855000000.0 ,"1147 Stavropolis ha una periapside di 260855000000.0 e un periodo orbitale di 1249,6. La sua epoca è il 31 luglio 2016 (JD2457600,5).","1147 Stavropolis ha un'epoca del 31 luglio 2016 (JD2457600,5), una periapside di 260855000000,0 e un periodo orbitale di 1249,6."
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument country ""United States"" Adams_County,_Pennsylvania hasToItsNorth Cumberland_County,_Pennsylvania Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania ","Il monumento dell'11° Fanteria del Mississippi si trova a Gettysburg, nella Contea di Adams, Pennsylvania, Stati Uniti. È classificato come proprietà contribuente. La Contea di Adams si trova a sud della Contea di Cumberland e a nord della Contea di Carroll, Maryland.","Il monumento all'11° Fanteria del Mississippi si trova negli Stati Uniti nel comune di Gettysburg, nella Contea di Adams, Pennsylvania. A sud-est della Contea di Adams, Pennsylvania, si trova la Contea di Carroll, Maryland, mentre a nord si trova la Contea di Cumberland, Pennsylvania. Il monumento rientra nella categoria delle proprietà contribuenti."
It's_Great_to_Be_Young_(1956_film) cinematography Gilbert_Taylor It's_Great_to_Be_Young_(1956_film) director Cyril_Frankel It's_Great_to_Be_Young_(1956_film) editing Max_Benedict It's_Great_to_Be_Young_(1956_film) gross 282838.0 It's_Great_to_Be_Young_(1956_film) musicComposer Louis_Levy It's_Great_to_Be_Young_(1956_film) runtime 94.0 It's_Great_to_Be_Young_(1956_film) starring John_Mills ,"John Mills è l'interprete principale del film del 1956 ""It's Great to Be Young"", diretto da Cyril Frankel e prodotto da Gilbert Taylor. Il film è stato diretto da Max Benedict e la musica è stata composta da Louis Levy. Il film è durato 94 minuti e ha incassato 282838 dollari.","È bello essere giovani è un film di 94 minuti uscito nel 1956. È interpretato da John Mills e la fotografia è di Gilbert Taylor. Louis Levy è stato il compositore delle musiche, mentre Cyril Frankel ha curato la regia. Il film fu montato da Max Benedict e il costo del film fu di sole 282.838 sterline."
Aaron_Turner activeYearsStartYear 1995 Aaron_Turner associatedBand/associatedMusicalArtist Lotus_Eaters_(band) Aaron_Turner genre Post-metal Aaron_Turner instrument Electric_guitar Aaron_Turner origin Massachusetts ,Aaron Turner è originario del Massachusetts e ha iniziato a suonare la chitarra elettrica nel 1995. Suona musica post-metal e ha suonato con la band Lotus Eaters.,Aaron Turner è un musicista post-metal del Massachusetts che suona la chitarra elettrica. Ha iniziato a esibirsi nel 1995 ed è musicista della band Lotus Eaters.
Grigory_Neujmin birthDate 1886-01-01 Grigory_Neujmin birthPlace Tbilisi 1147_Stavropolis discoverer Grigory_Neujmin 1147_Stavropolis orbitalPeriod 1249.6 1147_Stavropolis periapsis 260855000000.0 ,"1886-01-01 è il giorno di nascita di Grigory Neujmin, che ha scoperto 1147 Stavropolis. Il periodo orbitale di 1147 Stavropolis è di 1249,6 e la sua periapside è di 260855000000,0.","Grigory Neujmin, nato il 1° gennaio 1886 a Tbilisi, ha scoperto la 1147 Stavropolis che ha un periodo orbitale di 1249,6 e una periapside di 260855000000,0."
"Darinka_Dentcheva citizenship United_States Darinka_Dentcheva influencedBy Andrzej_Piotr_Ruszczynski United_States motto ""In God we trust"" Andrzej_Piotr_Ruszczynski professionalField Mathematical_optimization ","La cittadinanza di Darinka Dentcheva è statunitense, dove il motto è ""In Dio si può fidare"". È stata influenzata da Andrzej Piotr Ruszczynski, che lavora nella materia dell'ottimizzazione matematica.","Darinka Dentcheva, cittadina statunitense, ha sviluppato una teoria dell'ottimizzazione matematica, influenzata da Andrzej Piotr Ruszczynski. ""In God We Trust"" è il motto degli Stati Uniti."
"Piotr_Hallmann birthDate 1987-08-25 Piotr_Hallmann birthPlace Gdynia,_Poland Piotr_Hallmann height 175.26 Piotr_Hallmann weight 70.308 ","Piotr Hallmann è nato a Gdynia, in Polonia, il 25 agosto 1987. Ha un peso di 70,308 kg e una altezza di 175,26.","Piotr Hallmann, nato il 25 agosto 1987 a Gdynia, in Polonia, pesa 70,308 kg ed è alto 175,26 cm."
Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 Agremiação_Sportiva_Arapiraquense season 2015_Campeonato_Brasileiro_Série_C ,"L'Agremiação Sportiva Arapiraquense ha 17000 membri e ha giocato nel campionato Campeonato Brasileiro Série C, in Brasile, nel 2015.","L'Agremiação Sportiva Arapiraquense, militante nel campionato brasiliano Campeonato Brasileiro Série C, composto da 17000 membri, ha partecipato al Campeonato Brasileiro Série C 2015."
McVeagh_of_the_South_Seas director Cyril_Bruce McVeagh_of_the_South_Seas director Harry_Carey_(actor_born_1878) McVeagh_of_the_South_Seas imdbId 0004319 McVeagh_of_the_South_Seas producer The_Progressive_Motion_Picture_Company McVeagh_of_the_South_Seas starring Harry_Carey_(actor_born_1878) McVeagh_of_the_South_Seas writer Harry_Carey_(actor_born_1878) ,Il film McVeagh of the South Seas è stato diretto da Cyril Bruce e Harry Carey (attore nato nel 1878). È stato prodotto dalla The Progressive Motion Picture Company e ha un id di IMDB di 0004319.,"L'attore Harry Carey, nato nel 1878, e Cyril Bruce hanno diretto McVeagh of the South Seas, registrato su IMDb con l'ID 0004319. Harry Carey ha anche scritto e interpretato il film, prodotto dalla Progressive Motion Picture Company."
McVeagh_of_the_South_Seas imdbId 0004319 McVeagh_of_the_South_Seas producer The_Progressive_Motion_Picture_Company McVeagh_of_the_South_Seas starring Harry_Carey_(actor_born_1878) McVeagh_of_the_South_Seas writer Harry_Carey_(actor_born_1878) ,Il film McVeagh of the South Seas è stato prodotto dalla The Progressive Motion Picture Company e ha come protagonista l'attore Harry Carey (nato nel 1878). È stato anche scritto da Carey. Il film ha un ID di IMDB di 0004319.,Harry Carey ha scritto e interpretato il film McVeagh of the South Seas. È nato nel 1878. L'ID del film nell'IMDb è 0004319 ed è prodotto dalla Progressive Motion Picture Company.
Death_on_a_Factory_Farm director Tom_Simon Death_on_a_Factory_Farm director Sarah_Teale Death_on_a_Factory_Farm producer Tom_Simon Death_on_a_Factory_Farm producer Sarah_Teale Death_on_a_Factory_Farm runtime 83.0 ,"Sarah Teale e Tom Simon sono produttori di Death on a Factory Farm, diretto da Sarah Teale e Tom Simon. Il film è durato 83 minuti ed è stato diretto da Tom Simon.",Death on a Factory Farm è stato prodotto e diretto da Tom Simon e Sarah Teale. Il film dura 83 minuti.
"Olga_Bondareva birthDate 1937-04-27 Olga_Bondareva birthName ""Olga Nikolaevna Bondareva"" Olga_Bondareva birthPlace Leningrad,_USSR Olga_Bondareva knownFor Bondareva–Shapley_theorem ","Olga Bondareva è nata il 27 aprile 1937 a Leningrado, in Unione Sovietica. È nota per aver contribuito alla Bondareva-Shapley theorem. Il suo nome completo è Olga Nikolaevna Bondareva.",Olga Bondareva (nome di battesimo Olga Nikolaevna Bondareva) è nata nella Leningrado sovietica il 27 aprile 1937. È nota per il teorema Bondareva-Shapley.
Imagine_(John_Lennon_song) followedBy Happy_Xmas_(War_Is_Over) Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Mermaid_(Train_song) genre Reggae Imagine_(John_Lennon_song) genre Pop_music ,Happy Xmas (War Is Over) è il successivo Imagine (John Lennon) che è un brano pop. Il brano Imagine è seguito dal brano Mermaid (reggae) e dal brano Happy Xmas (War Is Over).,"La canzone reggae dei Train ""Mermaid"" è stata seguita dalla pubblicazione del brano pop Imagine di John Lennon. A questa seguì Happy Xmas (War Is Over)."
Mermaid_(Train_song) genre Pop_rock Mermaid_(Train_song) musicalBand Train_(band) Mermaid_(Train_song) recordLabel Columbia_Records Mermaid_(Train_song) recordLabel Sony_Music_Entertainment ,"Il gruppo Train ha registrato il brano pop rock ""Mermaid"". È stato pubblicato dalla Columbia Records e dalla Sony Music Entertainment.",La canzone pop rock Mermaid del gruppo Train è stata pubblicata dalle etichette discografiche Columbia Records e Sony Music Entertainment.
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" All_India_Council_for_Technical_Education location Mumbai Acharya_Institute_of_Technology state Karnataka Acharya_Institute_of_Technology wasGivenTheTechnicalCampusStatusBy All_India_Council_for_Technical_Education ","L'Acharya Institute of Technology si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090, Karnataka. È affiliata alla Visvesvaraya Technological University e ha il status di Campus Tecnico. È stato affidato dall'All India Council for Technical Education, con sede a Mumbai. Il direttore dell'istituto è il dottor G. P. Prabhukumar.","L'Acharya Institute of Technology ha sede nello stato del Karnataka, il direttore dell'istituto è il Dr. G. P. Prabhukumar ed è affiliato alla Visvesvaraya Technological University. L'All India Council for Technical Education, che ha sede a Mumbai, ha conferito all'istituto lo status di Technical Campus. L'indirizzo del campus è: Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090."
