eid,size,dataset_type,category,shape_type,data_unit,sentence,data_unit_pe
Id95,2,train,Building,sibling,Adisham_Hall architecturalStyle Tudor_Revival_architecture Adisham_Hall location Haputale,"['Adisham Hall has the Tudor Revival architectural style, and it is located in Haputale.', 'Adisham Hall is styled as Tudor Revival and found in Haputale.', 'Located in Haputale, Adisham Hall is Tudor Revival in style.']",adisham_hall architecturalstyle tudor_revival_architecture adisham_hall location haputale
Id59,4,train,University,sibling,School of Business and Social Sciences at the Aarhus University academicStaffSize 737 School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University established 1928 School of Business and Social Sciences at the Aarhus University numberOfStudents 16000,"['The School of Business and Social Sciences at the Aarhus University (established 1928) has 16000 students, 737 academic staff and is affiliated with the European University Association.', 'The School of Business and Social Sciences at the Aarhus University has 16,000 students and 737 staff members. It was established in 1928 and is affiliated with the European University Association.', 'School of Business and Social Sciences at the Aarhus University was established in 1928 and is affiliated with the European University Association. The school has 16,000 students and an academic staff of 737.']",school of business and social sciences at the aarhus university academicstaffsize 737 school of business and social sciences at the aarhus university affiliation european_university_association school of business and social sciences at the aarhus university established 1928 school of business and social sciences at the aarhus university numberofstudents 16000
Id18,3,train,ComicsCharacter,mixed,Balder_(comicsCharacter) creator Jack_Kirby Balder_(comicsCharacter) creator Stan_Lee Jack_Kirby nationality Americans,"['Stan Lee and American Jack Kirby created the comic character Balder.', 'Stan Lee and the American, Jack Kirby created the comic character of Balder.']",balder_(comicscharacter) creator jack_kirby balder_(comicscharacter) creator stan_lee jack_kirby nationality americans
Id18,1,train,Food,,Amatriciana_sauce ingredient Olive_oil,"['Olive oil is one ingredient in Amatriciana sauce.', 'Olive oil is an ingredient of Amatriciana sauce.']",amatriciana_sauce ingredient olive_oil
Id235,1,train,Airport,,Infraero location Brasília,"['Infraero is in Brasilia.', 'Infraero is located in Brasilia.']",infraero location brasília
Id216,5,train,Food,mixed,Batchoy country Philippines Philippines ethnicGroup Igorot_people Philippines ethnicGroup Chinese_Filipino Philippines language Arabic Philippines officialLanguage Philippine_English,"['Philippines is the country Batchoy comes from. There they speak Arabic and Philippine English, the ethnic groups are Igorot people and Chinese Filipino.', 'The Philippines contains different ethnicities including Chinese Filipino and Igorot. They speak Arabic and Philippine English and eat batchoy.']",batchoy country philippines philippines ethnicgroup igorot_people philippines ethnicgroup chinese_filipino philippines language arabic philippines officiallanguage philippine_english
Id100,2,train,Building,sibling,"Adisham_Hall completionDate 1931 Adisham_Hall location ""Haputale, Sri Lanka""","['Adisham Hall is in Haputale, Sri Lanka and was completed in 1931.', 'Adisham Hall in Haputale, Sri Lanka, was finished in 1931.', 'Adisham Hall, completed in 1931, is located at Haputale, Sri Lanka.']","adisham_hall completiondate 1931 adisham_hall location ""haputale, sri lanka"""
Id15,4,train,Building,sibling,11_Diagonal_Street architect Helmut_Jahn 11_Diagonal_Street completionDate 1983 11_Diagonal_Street floorArea 1200 (square metres) 11_Diagonal_Street floorCount 20,"['The architect of 11 Diagonal Street is Helmut Jahn and it was completed in 1983. It has 20 floors and a floor area of 1200 square metres.', '11 Diagonal Street was designed by Helmut Jahn and was completed in 1983. It has 20 floors and an area of 1200 square metres.', 'Helmut Jahn was the architect of 11 Diagonal Street which was completed in 1983 with 20 floors and a total floor area of 1200 square metres.']",11_diagonal_street architect helmut_jahn 11_diagonal_street completiondate 1983 11_diagonal_street floorarea 1200 (square metres) 11_diagonal_street floorcount 20
Id21,1,train,Monument,,Azerbaijan legislature National_Assembly_(Azerbaijan),"['The National Assembly dictates the legislature of Azerbaijan.', 'The National Assembly (Azerbaijan) is the source of legislature in Azerbaijan.', 'The Azerbaijan legislature is known as the National Assembly.', 'The National Assembly is the legislative branch of government in Azerbaijan.', 'The legislature in Azerbaijan is National Assembly.', 'Azerbaijan has legislature of National Assembly.']",azerbaijan legislature national_assembly_(azerbaijan)
Id82,1,train,SportsTeam,,ACF_Fiorentina manager Paulo_Sousa,"['Paulo Sousa is the manager of the ACF Fiorentina.', 'The manager of ACF Fiorentina is Paulo Sousa.']",acf_fiorentina manager paulo_sousa
Id26,2,train,Building,chain,Cleveland isPartOf Ohio 200_Public_Square location Cleveland,"['200 Public Square is found in Cleveland, Ohio.', '200 Public Square is located in Cleveland, Ohio.', '200 Public Square is in Cleveland, Ohio.']",cleveland ispartof ohio 200_public_square location cleveland
Id28,3,train,Airport,sibling,"Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""18R/36L""","['Located in Alcobendas, Adolfo Suárez Madrid–Barajas Airport has a runway length of 3500 metres and a runway named 18R/36L.', 'Adolfo Suárez Madrid Barajas Airport is found in Alcobendas. The runway name is 18R/36L and the length is 3500.0.', 'Adolfo Suárez Madrid Barajas Airport is found in Alcobendas. Its runway name is 18R/36L and the length of it is 3500 feet.']","adolfo_suárez_madrid–barajas_airport location alcobendas adolfo_suárez_madrid–barajas_airport runwaylength 3500.0 adolfo_suárez_madrid–barajas_airport runwayname ""18r/36l"""
Id40,3,train,Astronaut,mixed,"Elliot_See birthPlace Dallas Dallas part Collin_County,_Texas Dallas partsType List_of_counties_in_Texas","['Elliot See was born in Dallas, Collin County, Texas.', 'Elliot See was born in Dallas, located in the Collin County in Texas.']","elliot_see birthplace dallas dallas part collin_county,_texas dallas partstype list_of_counties_in_texas"
Id35,4,train,ComicsCharacter,mixed,"Black_Pirate alternativeName ""Jon Valor"" Sheldon_Moldoff award Inkpot_Award Black_Pirate creator Sheldon_Moldoff Sheldon_Moldoff nationality Americans","['The Black Pirate, also know as Jon Valor, was created by the Inkpot Award winning American, Sheldon Moldoff.', 'American Sheldon Moldoff, who has won the Inkpot Award, created The Black Pirate, whose alternative name is Jon Valor.', 'The black pirate, also known as Jon Valor, was created by Sheldon Moldoff, an American who has won the Inkpot award.']","black_pirate alternativename ""jon valor"" sheldon_moldoff award inkpot_award black_pirate creator sheldon_moldoff sheldon_moldoff nationality americans"
Id218,2,train,Food,chain,Binignit course Dessert Dessert dishVariation Cookie,"['Binignit and cookies are both a type of dessert.', 'Binignit is a dessert and a cookie is also a dessert.', 'Binignit should be served as the dessert course, as should cookies.']",binignit course dessert dessert dishvariation cookie
Id61,4,train,SportsTeam,mixed,Stuart_Parker_(footballer) club Stockport_County_F.C. A.F.C._Blackpool ground Blackpool Blackpool leader Labour_Party_(UK) A.F.C._Blackpool manager Stuart_Parker_(footballer),"['Stuart Parker has been the manager of AFC Blackpool, a club based in the city of Blackpool where the council is led by the UK Labour Party. His previous club was Stockport County FC.', 'Stuart Parker, who once played for Stockport County FC is now the manager of AFC Blackpool. The club has their ground in Blackpool where the council is run by Labour.']",stuart_parker_(footballer) club stockport_county_f.c. a.f.c._blackpool ground blackpool blackpool leader labour_party_(uk) a.f.c._blackpool manager stuart_parker_(footballer)
Id93,2,train,Airport,sibling,"Allama_Iqbal_International_Airport location Punjab,_Pakistan Allama_Iqbal_International_Airport runwayLength 3310.0","['Allama Iqbal International Airport has a runway length of 3310.0 and is found in Punjab, Pakistan.', 'Allama Iqbal International Airport is located in Punjab Pakistan; its runway length is 3,310.', 'Allama Iqbal International Airport located in Punjab, Pakistan has a runway length of 3310.0.']","allama_iqbal_international_airport location punjab,_pakistan allama_iqbal_international_airport runwaylength 3310.0"
Id54,3,train,Astronaut,sibling,"William_Anders birthDate ""1933-10-17"" William_Anders birthPlace British_Hong_Kong William_Anders dateOfRetirement ""1969-09-01""","['William Anders retired on 1 September 1969, having been born on 17 October 1933 in British Hong Kong.', 'William Anders, who was born in British Hong Kong on October 17th, 1933 retired 1969-09-01.', 'William Anders, born in British Hong Kong on the 17th of October 1933, retired on the 1st of September 1969.', 'William Anders was born on 1933-10-17 in British Hong Kong and retired on 1969-09-01.', 'William Anders (born on 1933-10-17 in British Hong Kong) retired on 1969-09-01 date.']","william_anders birthdate ""1933-10-17"" william_anders birthplace british_hong_kong william_anders dateofretirement ""1969-09-01"""
Id2,4,train,Building,sibling,103_Colmore_Row architect John_Madin 103_Colmore_Row completionDate 1976 103_Colmore_Row floorCount 23 103_Colmore_Row location Colmore_Row,"['John Madin was the architect of 103 Colmore Row which has 23 floors and was completed in 1976.', 'Designed by architect John Madin, 103 Colmore Row was completed in 1976, is comprised of 23 floors and is located at Colmore Row.']",103_colmore_row architect john_madin 103_colmore_row completiondate 1976 103_colmore_row floorcount 23 103_colmore_row location colmore_row
Id29,4,train,Building,sibling,200_Public_Square completionDate 1985 200_Public_Square floorArea 111484 (square metres) 200_Public_Square floorCount 45 200_Public_Square location Cleveland,"['200 Public Square, with 45 floors covering 111484 square metres, is located in Cleveland and was completed in 1985.', '200 Public Square, Cleveland, with 45 floors covering 111484 square metres, was completed in 1985.', '200 Public Square which was completed in 1985 has 45 floors with a total area of 111484 square metres, is located in Cleveland.']",200_public_square completiondate 1985 200_public_square floorarea 111484 (square metres) 200_public_square floorcount 45 200_public_square location cleveland
Id133,4,train,Airport,mixed,"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin isPartOf Ellington,_Wisconsin Greenville,_Wisconsin isPartOf Dale,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","['Greenville, where Appleton International airport (serving Appleton in Wisconsin) is located, is part of Ellington and Dale, Wisconsin.', 'The Appleton International Airport is in Greenville, which is part of Ellington and Dale in Wisconsin. The airport serves the city of Appleton.', 'Appleton International Airport, located in Greenville, Wisconsin, serves Appleton. Greenville is a part of the Ellington and Dale areas.']","appleton_international_airport cityserved appleton,_wisconsin greenville,_wisconsin ispartof ellington,_wisconsin greenville,_wisconsin ispartof dale,_wisconsin appleton_international_airport location greenville,_wisconsin"
Id59,3,train,Airport,sibling,"Al_Asad_Airbase location ""Al Anbar Province, Iraq"" Al_Asad_Airbase operatingOrganisation United_States_Air_Force Al_Asad_Airbase runwayLength 3992.88","['The Al Asad Airbase is situated in the Al Anbar Province, Iraq, is run by the United States Air Force and has a runway of 3992.88m.', 'The United States Air Force is the operating organisation for Al Asad airbase which is located in Al Anbar Province, Iraq, the airbase has a runway length of 3992.88.', 'Al Asad airbase, which is located at Al Anbar Province, Iraq is operated by the United States Air Force and has a runway length of 3992.88.']","al_asad_airbase location ""al anbar province, iraq"" al_asad_airbase operatingorganisation united_states_air_force al_asad_airbase runwaylength 3992.88"
Id29,4,train,ComicsCharacter,mixed,"Auron_(comicsCharacter) creator Karl_Kesel Auron_(comicsCharacter) creator Walt_Simonson Auron_(comicsCharacter) fullName ""Lambien"" Karl_Kesel nationality Americans","['The comic character of Auron (whose full name is Lambien) was created by Walt Simonson and the American, Karl Kesel.', 'The comic character of Auron has the full name Lambien. He was created by Walt Simonson and the American, Karl Kesel.', 'The comic book character Auron, with the full name Lambien, was created by Walt Simonson and Karl Kesel, who is from the United States.']","auron_(comicscharacter) creator karl_kesel auron_(comicscharacter) creator walt_simonson auron_(comicscharacter) fullname ""lambien"" karl_kesel nationality americans"
